"IdPeaje","Peaje","CategoriaTarifa","Desde","Hasta","ValorTarifa","CantidadTrafico","CantidadEvasores","CantidadExentos787"
"108","NEGUANJE","II","2021 Jun 01 12:00:00 AM","2021 Jun 30 12:00:00 AM","15,600","6,337","0","13"
"108","NEGUANJE","III","2021 Jun 01 12:00:00 AM","2021 Jun 30 12:00:00 AM","12,600","7,593","0","41"
"108","NEGUANJE","IV","2021 Jun 01 12:00:00 AM","2021 Jun 30 12:00:00 AM","20,000","2,953","0","10"
"108","NEGUANJE","V","2021 Jun 01 12:00:00 AM","2021 Jun 30 12:00:00 AM","29,200","951","0","4"
"108","NEGUANJE","VI","2021 Jun 01 12:00:00 AM","2021 Jun 30 12:00:00 AM","47,200","3,843","0","0"
"108","NEGUANJE","VII","2021 Jun 01 12:00:00 AM","2021 Jun 30 12:00:00 AM","59,500","6,085","0","0"
"108","NEGUANJE","IE","2021 Jun 01 12:00:00 AM","2021 Jun 30 12:00:00 AM","5,200","0",,
"108","NEGUANJE","IIE","2021 Jun 01 12:00:00 AM","2021 Jun 30 12:00:00 AM","7,900","3,050",,
"108","NEGUANJE","I","2021 Jul 01 12:00:00 AM","2021 Jul 31 12:00:00 AM","10,100","93,152","0","732"
"108","NEGUANJE","II","2021 Jul 01 12:00:00 AM","2021 Jul 31 12:00:00 AM","15,600","7,558","0","35"
"108","NEGUANJE","III","2021 Jul 01 12:00:00 AM","2021 Jul 31 12:00:00 AM","12,600","7,782","0","64"
"108","NEGUANJE","IV","2021 Jul 01 12:00:00 AM","2021 Jul 31 12:00:00 AM","20,000","2,802","0","13"
"108","NEGUANJE","V","2021 Jul 01 12:00:00 AM","2021 Jul 31 12:00:00 AM","29,200","1,020","0","13"
"108","NEGUANJE","VI","2021 Jul 01 12:00:00 AM","2021 Jul 31 12:00:00 AM","47,200","4,095","0","5"
"108","NEGUANJE","VII","2021 Jul 01 12:00:00 AM","2021 Jul 31 12:00:00 AM","59,500","7,157","0","4"
"108","NEGUANJE","IE","2021 Jul 01 12:00:00 AM","2021 Jul 31 12:00:00 AM","5,200","0",,
"108","NEGUANJE","IIE","2021 Jul 01 12:00:00 AM","2021 Jul 31 12:00:00 AM","7,900","3,283",,
"108","NEGUANJE","I","2021 Aug 01 12:00:00 AM","2021 Aug 31 12:00:00 AM","10,100","87,031","0","698"
"108","NEGUANJE","II","2021 Aug 01 12:00:00 AM","2021 Aug 31 12:00:00 AM","15,600","7,895","0","8"
"108","NEGUANJE","III","2021 Aug 01 12:00:00 AM","2021 Aug 31 12:00:00 AM","12,600","7,825","0","85"
"108","NEGUANJE","IV","2021 Aug 01 12:00:00 AM","2021 Aug 31 12:00:00 AM","20,000","2,697","0","16"
"108","NEGUANJE","V","2021 Aug 01 12:00:00 AM","2021 Aug 31 12:00:00 AM","29,200","1,240","0","17"
"108","NEGUANJE","VI","2021 Aug 01 12:00:00 AM","2021 Aug 31 12:00:00 AM","47,200","3,974","0","1"
"108","NEGUANJE","VII","2021 Aug 01 12:00:00 AM","2021 Aug 31 12:00:00 AM","59,500","7,306","0","0"
"108","NEGUANJE","IE","2021 Aug 01 12:00:00 AM","2021 Aug 31 12:00:00 AM","5,200","0",,
"108","NEGUANJE","IIE","2021 Aug 01 12:00:00 AM","2021 Aug 31 12:00:00 AM","7,900","3,301",,
"108","NEGUANJE","I","2021 Sep 01 12:00:00 AM","2021 Sep 30 12:00:00 AM","10,100","71,920","0","680"
"108","NEGUANJE","II","2021 Sep 01 12:00:00 AM","2021 Sep 30 12:00:00 AM","15,600","7,418","0","13"
"108","NEGUANJE","III","2021 Sep 01 12:00:00 AM","2021 Sep 30 12:00:00 AM","12,600","7,850","0","69"
"108","NEGUANJE","IV","2021 Sep 01 12:00:00 AM","2021 Sep 30 12:00:00 AM","20,000","2,761","0","11"
"108","NEGUANJE","V","2021 Sep 01 12:00:00 AM","2021 Sep 30 12:00:00 AM","29,200","1,107","0","13"
"108","NEGUANJE","VI","2021 Sep 01 12:00:00 AM","2021 Sep 30 12:00:00 AM","47,200","3,946","0","2"
"108","NEGUANJE","VII","2021 Sep 01 12:00:00 AM","2021 Sep 30 12:00:00 AM","59,500","6,903","0","2"
"108","NEGUANJE","IE","2021 Sep 01 12:00:00 AM","2021 Sep 30 12:00:00 AM","5,200","0",,
"108","NEGUANJE","IIE","2021 Sep 01 12:00:00 AM","2021 Sep 30 12:00:00 AM","7,900","3,102",,
"108","NEGUANJE","I","2021 Oct 01 12:00:00 AM","2021 Oct 31 12:00:00 AM","10,100","85,605","6","793"
"108","NEGUANJE","II","2021 Oct 01 12:00:00 AM","2021 Oct 31 12:00:00 AM","15,600","8,335","0","35"
"108","NEGUANJE","III","2021 Oct 01 12:00:00 AM","2021 Oct 31 12:00:00 AM","12,600","7,672","0","53"
"108","NEGUANJE","IV","2021 Oct 01 12:00:00 AM","2021 Oct 31 12:00:00 AM","20,000","2,662","0","10"
"108","NEGUANJE","V","2021 Oct 01 12:00:00 AM","2021 Oct 31 12:00:00 AM","29,200","974","0","20"
"108","NEGUANJE","VI","2021 Oct 01 12:00:00 AM","2021 Oct 31 12:00:00 AM","47,200","3,937","0","0"
"108","NEGUANJE","VII","2021 Oct 01 12:00:00 AM","2021 Oct 31 12:00:00 AM","59,500","7,881","0","2"
"108","NEGUANJE","IE","2021 Oct 01 12:00:00 AM","2021 Oct 31 12:00:00 AM","5,200","0",,
"108","NEGUANJE","IIE","2021 Oct 01 12:00:00 AM","2021 Oct 31 12:00:00 AM","7,900","3,287",,
"108","NEGUANJE","I","2021 Nov 01 12:00:00 AM","2021 Nov 30 12:00:00 AM","10,100","83,243","0","696"
"108","NEGUANJE","II","2021 Nov 01 12:00:00 AM","2021 Nov 30 12:00:00 AM","15,600","8,072","0","29"
"108","NEGUANJE","III","2021 Nov 01 12:00:00 AM","2021 Nov 30 12:00:00 AM","12,600","8,053","0","54"
"108","NEGUANJE","IV","2021 Nov 01 12:00:00 AM","2021 Nov 30 12:00:00 AM","20,000","2,703","0","12"
"108","NEGUANJE","V","2021 Nov 01 12:00:00 AM","2021 Nov 30 12:00:00 AM","29,200","861","0","6"
"108","NEGUANJE","VI","2021 Nov 01 12:00:00 AM","2021 Nov 30 12:00:00 AM","47,200","3,992","0","4"
"108","NEGUANJE","VII","2021 Nov 01 12:00:00 AM","2021 Nov 30 12:00:00 AM","59,500","8,842","0","33"
"108","NEGUANJE","IE","2021 Nov 01 12:00:00 AM","2021 Nov 30 12:00:00 AM","5,200","0",,
"108","NEGUANJE","IIE","2021 Nov 01 12:00:00 AM","2021 Nov 30 12:00:00 AM","7,900","3,176",,
"108","NEGUANJE","I","2021 Dec 01 12:00:00 AM","2021 Dec 31 12:00:00 AM","10,100","104,684","0","730"
"108","NEGUANJE","II","2021 Dec 01 12:00:00 AM","2021 Dec 31 12:00:00 AM","15,600","9,116","0","14"
"108","NEGUANJE","III","2021 Dec 01 12:00:00 AM","2021 Dec 31 12:00:00 AM","12,600","8,150","0","60"
"108","NEGUANJE","IV","2021 Dec 01 12:00:00 AM","2021 Dec 31 12:00:00 AM","20,000","3,014","0","7"
"108","NEGUANJE","V","2021 Dec 01 12:00:00 AM","2021 Dec 31 12:00:00 AM","29,200","1,323","0","12"
"108","NEGUANJE","VI","2021 Dec 01 12:00:00 AM","2021 Dec 31 12:00:00 AM","47,200","3,388","0","0"
"108","NEGUANJE","VII","2021 Dec 01 12:00:00 AM","2021 Dec 31 12:00:00 AM","59,500","6,197","0","1"
"108","NEGUANJE","IE","2021 Dec 01 12:00:00 AM","2021 Dec 31 12:00:00 AM","5,200","0",,
"108","NEGUANJE","IIE","2021 Dec 01 12:00:00 AM","2021 Dec 31 12:00:00 AM","7,900","3,944",,
"108","NEGUANJE","I","2022 Jan 01 12:00:00 AM","2022 Jan 15 12:00:00 AM","10,100","84,342","0","364"
"108","NEGUANJE","II","2022 Jan 01 12:00:00 AM","2022 Jan 15 12:00:00 AM","15,600","5,019","0","3"
"108","NEGUANJE","III","2022 Jan 01 12:00:00 AM","2022 Jan 15 12:00:00 AM","12,600","2,862","0","41"
"108","NEGUANJE","IV","2022 Jan 01 12:00:00 AM","2022 Jan 15 12:00:00 AM","20,000","1,160","0","1"
"108","NEGUANJE","V","2022 Jan 01 12:00:00 AM","2022 Jan 15 12:00:00 AM","29,200","470","0","2"
"108","NEGUANJE","VI","2022 Jan 01 12:00:00 AM","2022 Jan 15 12:00:00 AM","47,200","1,528","0","0"
"108","NEGUANJE","VII","2022 Jan 01 12:00:00 AM","2022 Jan 15 12:00:00 AM","59,500","2,997","0","0"
"108","NEGUANJE","IE","2022 Jan 01 12:00:00 AM","2022 Jan 15 12:00:00 AM","5,200","0",,
"108","NEGUANJE","IIE","2022 Jan 01 12:00:00 AM","2022 Jan 15 12:00:00 AM","7,900","2,091",,
"108","NEGUANJE","I","2022 Jan 16 12:00:00 AM","2022 Jan 31 12:00:00 AM","10,600","52,358","0","399"
"108","NEGUANJE","II","2022 Jan 16 12:00:00 AM","2022 Jan 31 12:00:00 AM","16,500","4,901","0","18"
"108","NEGUANJE","III","2022 Jan 16 12:00:00 AM","2022 Jan 31 12:00:00 AM","13,300","4,023","0","41"
"108","NEGUANJE","IV","2022 Jan 16 12:00:00 AM","2022 Jan 31 12:00:00 AM","21,100","1,413","0","1"
"108","NEGUANJE","V","2022 Jan 16 12:00:00 AM","2022 Jan 31 12:00:00 AM","30,900","515","0","8"
"108","NEGUANJE","VI","2022 Jan 16 12:00:00 AM","2022 Jan 31 12:00:00 AM","49,800","2,087","0","0"
"108","NEGUANJE","VII","2022 Jan 16 12:00:00 AM","2022 Jan 31 12:00:00 AM","62,900","4,383","0","0"
"108","NEGUANJE","IE","2022 Jan 16 12:00:00 AM","2022 Jan 31 12:00:00 AM","5,500","0",,
"108","NEGUANJE","IIE","2022 Jan 16 12:00:00 AM","2022 Jan 31 12:00:00 AM","8,300","1,836",,
"108","NEGUANJE","I","2022 Feb 01 12:00:00 AM","2022 Feb 28 12:00:00 AM","10,600","76,433","0","666"
"108","NEGUANJE","II","2022 Feb 01 12:00:00 AM","2022 Feb 28 12:00:00 AM","16,500","7,337","0","19"
"108","NEGUANJE","III","2022 Feb 01 12:00:00 AM","2022 Feb 28 12:00:00 AM","13,300","7,193","0","81"
"108","NEGUANJE","IV","2022 Feb 01 12:00:00 AM","2022 Feb 28 12:00:00 AM","21,100","2,694","0","4"
"108","NEGUANJE","V","2022 Feb 01 12:00:00 AM","2022 Feb 28 12:00:00 AM","30,900","944","0","6"
"108","NEGUANJE","VI","2022 Feb 01 12:00:00 AM","2022 Feb 28 12:00:00 AM","49,800","3,472","0","0"
"108","NEGUANJE","VII","2022 Feb 01 12:00:00 AM","2022 Feb 28 12:00:00 AM","62,900","6,343","0","1"
"108","NEGUANJE","IE","2022 Feb 01 12:00:00 AM","2022 Feb 28 12:00:00 AM","5,500","0",,
"108","NEGUANJE","IIE","2022 Feb 01 12:00:00 AM","2022 Feb 28 12:00:00 AM","8,300","3,075",,
"108","NEGUANJE","I","2022 Mar 01 12:00:00 AM","2022 Mar 31 12:00:00 AM","10,600","87,631","0","703"
"108","NEGUANJE","II","2022 Mar 01 12:00:00 AM","2022 Mar 31 12:00:00 AM","16,500","7,804","0","17"
"108","NEGUANJE","III","2022 Mar 01 12:00:00 AM","2022 Mar 31 12:00:00 AM","13,300","8,266","0","76"
"108","NEGUANJE","IV","2022 Mar 01 12:00:00 AM","2022 Mar 31 12:00:00 AM","21,100","3,018","0","13"
"108","NEGUANJE","V","2022 Mar 01 12:00:00 AM","2022 Mar 31 12:00:00 AM","30,900","1,244","0","16"
"108","NEGUANJE","VI","2022 Mar 01 12:00:00 AM","2022 Mar 31 12:00:00 AM","49,800","4,207","0","0"
"108","NEGUANJE","VII","2022 Mar 01 12:00:00 AM","2022 Mar 31 12:00:00 AM","62,900","8,666","0","0"
"108","NEGUANJE","IE","2022 Mar 01 12:00:00 AM","2022 Mar 31 12:00:00 AM","5,500","0",,
"108","NEGUANJE","IIE","2022 Mar 01 12:00:00 AM","2022 Mar 31 12:00:00 AM","8,300","3,356",,
"108","NEGUANJE","I","2022 Apr 01 12:00:00 AM","2022 Apr 30 12:00:00 AM","10,600","102,380","0","757"
"108","NEGUANJE","II","2022 Apr 01 12:00:00 AM","2022 Apr 30 12:00:00 AM","16,500","7,878","0","11"
"108","NEGUANJE","III","2022 Apr 01 12:00:00 AM","2022 Apr 30 12:00:00 AM","13,300","7,937","0","67"
"108","NEGUANJE","IV","2022 Apr 01 12:00:00 AM","2022 Apr 30 12:00:00 AM","21,100","2,985","0","16"
"108","NEGUANJE","V","2022 Apr 01 12:00:00 AM","2022 Apr 30 12:00:00 AM","30,900","1,182","0","8"
"108","NEGUANJE","VI","2022 Apr 01 12:00:00 AM","2022 Apr 30 12:00:00 AM","49,800","4,119","0","0"
"108","NEGUANJE","VII","2022 Apr 01 12:00:00 AM","2022 Apr 30 12:00:00 AM","62,900","8,643","0","2"
"108","NEGUANJE","IE","2022 Apr 01 12:00:00 AM","2022 Apr 30 12:00:00 AM","5,500","0",,
"108","NEGUANJE","IIE","2022 Apr 01 12:00:00 AM","2022 Apr 30 12:00:00 AM","8,300","3,700",,
"108","NEGUANJE","I","2022 May 01 12:00:00 AM","2022 May 31 12:00:00 AM","10,600","75,972","0","775"
"108","NEGUANJE","II","2022 May 01 12:00:00 AM","2022 May 31 12:00:00 AM","16,500","6,963","0","15"
"108","NEGUANJE","III","2022 May 01 12:00:00 AM","2022 May 31 12:00:00 AM","13,300","8,287","0","105"
"108","NEGUANJE","IV","2022 May 01 12:00:00 AM","2022 May 31 12:00:00 AM","21,100","3,205","0","12"
"108","NEGUANJE","V","2022 May 01 12:00:00 AM","2022 May 31 12:00:00 AM","30,900","1,238","0","8"
"108","NEGUANJE","VI","2022 May 01 12:00:00 AM","2022 May 31 12:00:00 AM","49,800","4,491","0","12"
"108","NEGUANJE","VII","2022 May 01 12:00:00 AM","2022 May 31 12:00:00 AM","62,900","10,081","0","56"
"108","NEGUANJE","IE","2022 May 01 12:00:00 AM","2022 May 31 12:00:00 AM","5,500","0",,
"108","NEGUANJE","IIE","2022 May 01 12:00:00 AM","2022 May 31 12:00:00 AM","8,300","3,510",,
"108","NEGUANJE","I","2022 Jun 01 12:00:00 AM","2022 Jun 30 12:00:00 AM","10,600","81,166","0","719"
"108","NEGUANJE","II","2022 Jun 01 12:00:00 AM","2022 Jun 30 12:00:00 AM","16,500","8,163","0","26"
"108","NEGUANJE","III","2022 Jun 01 12:00:00 AM","2022 Jun 30 12:00:00 AM","13,300","8,052","0","74"
"108","NEGUANJE","IV","2022 Jun 01 12:00:00 AM","2022 Jun 30 12:00:00 AM","21,100","3,171","0","8"
"108","NEGUANJE","V","2022 Jun 01 12:00:00 AM","2022 Jun 30 12:00:00 AM","30,900","1,569","0","7"
"108","NEGUANJE","VI","2022 Jun 01 12:00:00 AM","2022 Jun 30 12:00:00 AM","49,800","4,470","0","0"
"108","NEGUANJE","VII","2022 Jun 01 12:00:00 AM","2022 Jun 30 12:00:00 AM","62,900","8,861","0","1"
"108","NEGUANJE","IE","2022 Jun 01 12:00:00 AM","2022 Jun 30 12:00:00 AM","5,500","0",,
"108","NEGUANJE","IIE","2022 Jun 01 12:00:00 AM","2022 Jun 30 12:00:00 AM","8,300","3,488",,
"108","NEGUANJE","I","2022 Jul 01 12:00:00 AM","2022 Jul 31 12:00:00 AM","10,600","102,948","0","726"
"108","NEGUANJE","II","2022 Jul 01 12:00:00 AM","2022 Jul 31 12:00:00 AM","16,500","8,769","0","23"
"108","NEGUANJE","III","2022 Jul 01 12:00:00 AM","2022 Jul 31 12:00:00 AM","13,300","8,428","0","57"
"108","NEGUANJE","IV","2022 Jul 01 12:00:00 AM","2022 Jul 31 12:00:00 AM","21,100","3,217","0","40"
"108","NEGUANJE","V","2022 Jul 01 12:00:00 AM","2022 Jul 31 12:00:00 AM","30,900","1,378","0","1"
"108","NEGUANJE","VI","2022 Jul 01 12:00:00 AM","2022 Jul 31 12:00:00 AM","49,800","5,014","0","0"
"108","NEGUANJE","VII","2022 Jul 01 12:00:00 AM","2022 Jul 31 12:00:00 AM","62,900","11,077","0","1"
"108","NEGUANJE","IE","2022 Jul 01 12:00:00 AM","2022 Jul 31 12:00:00 AM","5,500","0",,
"108","NEGUANJE","IIE","2022 Jul 01 12:00:00 AM","2022 Jul 31 12:00:00 AM","8,300","3,678",,
"108","NEGUANJE","I","2022 Aug 01 12:00:00 AM","2022 Aug 31 12:00:00 AM","10,600","92,784",,"627"
"108","NEGUANJE","II","2022 Aug 01 12:00:00 AM","2022 Aug 31 12:00:00 AM","16,500","8,719","0","13"
"108","NEGUANJE","III","2022 Aug 01 12:00:00 AM","2022 Aug 31 12:00:00 AM","13,300","8,776","0","62"
"108","NEGUANJE","IV","2022 Aug 01 12:00:00 AM","2022 Aug 31 12:00:00 AM","21,100","3,333","0","15"
"108","NEGUANJE","V","2022 Aug 01 12:00:00 AM","2022 Aug 31 12:00:00 AM","30,900","1,473","0","10"
"108","NEGUANJE","VI","2022 Aug 01 12:00:00 AM","2022 Aug 31 12:00:00 AM","49,800","5,334","0","0"
"108","NEGUANJE","VII","2022 Aug 01 12:00:00 AM","2022 Aug 31 12:00:00 AM","62,900","10,731","0","0"
"108","NEGUANJE","IE","2022 Aug 01 12:00:00 AM","2022 Aug 31 12:00:00 AM","5,500","0",,
"108","NEGUANJE","IIE","2022 Aug 01 12:00:00 AM","2022 Aug 31 12:00:00 AM","8,300","3,802",,
"108","NEGUANJE","I","2022 Sep 01 12:00:00 AM","2022 Sep 30 12:00:00 AM","10,600","77,049","0","665"
"108","NEGUANJE","II","2022 Sep 01 12:00:00 AM","2022 Sep 30 12:00:00 AM","16,500","7,683","0","17"
"108","NEGUANJE","III","2022 Sep 01 12:00:00 AM","2022 Sep 30 12:00:00 AM","13,300","8,399","0","28"
"108","NEGUANJE","IV","2022 Sep 01 12:00:00 AM","2022 Sep 30 12:00:00 AM","21,100","3,247","0","13"
"108","NEGUANJE","V","2022 Sep 01 12:00:00 AM","2022 Sep 30 12:00:00 AM","30,900","1,542","0","6"
"108","NEGUANJE","VI","2022 Sep 01 12:00:00 AM","2022 Sep 30 12:00:00 AM","49,800","6,037","0","0"
"108","NEGUANJE","VII","2022 Sep 01 12:00:00 AM","2022 Sep 30 12:00:00 AM","62,900","11,522","0","0"
"108","NEGUANJE","IE","2022 Sep 01 12:00:00 AM","2022 Sep 30 12:00:00 AM","5,500","0",,
"108","NEGUANJE","IIE","2022 Sep 01 12:00:00 AM","2022 Sep 30 12:00:00 AM","8,300","3,674",,
"108","NEGUANJE","I","2022 Oct 01 12:00:00 AM","2022 Oct 31 12:00:00 AM","10,600","86,470","0","715"
"108","NEGUANJE","II","2022 Oct 01 12:00:00 AM","2022 Oct 31 12:00:00 AM","16,500","8,388","0","11"
"108","NEGUANJE","III","2022 Oct 01 12:00:00 AM","2022 Oct 31 12:00:00 AM","13,300","8,097","0","48"
"108","NEGUANJE","IV","2022 Oct 01 12:00:00 AM","2022 Oct 31 12:00:00 AM","21,100","3,267","0","17"
"108","NEGUANJE","V","2022 Oct 01 12:00:00 AM","2022 Oct 31 12:00:00 AM","30,900","1,369","0","9"
"108","NEGUANJE","VI","2022 Oct 01 12:00:00 AM","2022 Oct 31 12:00:00 AM","49,800","5,713","0","6"
"108","NEGUANJE","VII","2022 Oct 01 12:00:00 AM","2022 Oct 31 12:00:00 AM","62,900","10,703","0","36"
"108","NEGUANJE","IE","2022 Oct 01 12:00:00 AM","2022 Oct 31 12:00:00 AM","5,500","0",,
"108","NEGUANJE","IIE","2022 Oct 01 12:00:00 AM","2022 Oct 31 12:00:00 AM","8,300","3,804",,
"108","NEGUANJE","I","2022 Nov 01 12:00:00 AM","2022 Nov 30 12:00:00 AM","10,600","80,494","0","634"
"108","NEGUANJE","II","2022 Nov 01 12:00:00 AM","2022 Nov 30 12:00:00 AM","16,500","8,295","0","19"
"108","NEGUANJE","III","2022 Nov 01 12:00:00 AM","2022 Nov 30 12:00:00 AM","13,300","8,395","0","66"
"108","NEGUANJE","IV","2022 Nov 01 12:00:00 AM","2022 Nov 30 12:00:00 AM","21,100","3,346","0","7"
"108","NEGUANJE","V","2022 Nov 01 12:00:00 AM","2022 Nov 30 12:00:00 AM","30,900","1,441","0","1"
"108","NEGUANJE","VI","2022 Nov 01 12:00:00 AM","2022 Nov 30 12:00:00 AM","49,800","5,529","0","0"
"108","NEGUANJE","VII","2022 Nov 01 12:00:00 AM","2022 Nov 30 12:00:00 AM","62,900","12,063","0","0"
"108","NEGUANJE","IE","2022 Nov 01 12:00:00 AM","2022 Nov 30 12:00:00 AM","5,500","0",,
"108","NEGUANJE","IIE","2022 Nov 01 12:00:00 AM","2022 Nov 30 12:00:00 AM","8,300","4,008",,
"108","NEGUANJE","I","2022 Dec 01 12:00:00 AM","2022 Dec 31 12:00:00 AM","10,600","103,182","0","612"
"108","NEGUANJE","II","2022 Dec 01 12:00:00 AM","2022 Dec 31 12:00:00 AM","16,500","9,969","0","16"
"108","NEGUANJE","III","2022 Dec 01 12:00:00 AM","2022 Dec 31 12:00:00 AM","13,300","8,543","0","53"
"108","NEGUANJE","IV","2022 Dec 01 12:00:00 AM","2022 Dec 31 12:00:00 AM","21,100","3,526","0","21"
"108","NEGUANJE","V","2022 Dec 01 12:00:00 AM","2022 Dec 31 12:00:00 AM","30,900","1,572","0","8"
"108","NEGUANJE","VI","2022 Dec 01 12:00:00 AM","2022 Dec 31 12:00:00 AM","49,800","4,836","0","0"
"108","NEGUANJE","VII","2022 Dec 01 12:00:00 AM","2022 Dec 31 12:00:00 AM","62,900","9,761","0","0"
"108","NEGUANJE","IE","2022 Dec 01 12:00:00 AM","2022 Dec 31 12:00:00 AM","5,500","0",,
"108","NEGUANJE","IIE","2022 Dec 01 12:00:00 AM","2022 Dec 31 12:00:00 AM","8,300","4,115",,
"108","NEGUANJE","I","2023 Jan 01 12:00:00 AM","2023 Jan 31 12:00:00 AM","10,600","140,121","0","640"
"108","NEGUANJE","II","2023 Jan 01 12:00:00 AM","2023 Jan 31 12:00:00 AM","16,500","9,998","0","8"
"108","NEGUANJE","III","2023 Jan 01 12:00:00 AM","2023 Jan 31 12:00:00 AM","13,300","7,495","0","42"
"108","NEGUANJE","IV","2023 Jan 01 12:00:00 AM","2023 Jan 31 12:00:00 AM","21,100","2,974","0","7"
"108","NEGUANJE","V","2023 Jan 01 12:00:00 AM","2023 Jan 31 12:00:00 AM","30,900","1,433","0","9"
"108","NEGUANJE","VI","2023 Jan 01 12:00:00 AM","2023 Jan 31 12:00:00 AM","49,800","5,203","0","1"
"108","NEGUANJE","VII","2023 Jan 01 12:00:00 AM","2023 Jan 31 12:00:00 AM","62,900","10,877","0","0"
"108","NEGUANJE","IE","2023 Jan 01 12:00:00 AM","2023 Jan 31 12:00:00 AM","5,500","0",,
"108","NEGUANJE","IIE","2023 Jan 01 12:00:00 AM","2023 Jan 31 12:00:00 AM","8,300","4,129",,
"108","NEGUANJE","I","2023 Feb 01 12:00:00 AM","2023 Feb 28 12:00:00 AM","10,600","83,356","0","638"
"108","NEGUANJE","II","2023 Feb 01 12:00:00 AM","2023 Feb 28 12:00:00 AM","16,500","7,635","0","8"
"108","NEGUANJE","III","2023 Feb 01 12:00:00 AM","2023 Feb 28 12:00:00 AM","13,300","7,565","0","50"
"108","NEGUANJE","IV","2023 Feb 01 12:00:00 AM","2023 Feb 28 12:00:00 AM","21,100","2,915","0","3"
"108","NEGUANJE","V","2023 Feb 01 12:00:00 AM","2023 Feb 28 12:00:00 AM","30,900","1,222","0","0"
"108","NEGUANJE","VI","2023 Feb 01 12:00:00 AM","2023 Feb 28 12:00:00 AM","49,800","4,081","0","0"
"108","NEGUANJE","VII","2023 Feb 01 12:00:00 AM","2023 Feb 28 12:00:00 AM","62,900","6,832","0","0"
"108","NEGUANJE","IE","2023 Feb 01 12:00:00 AM","2023 Feb 28 12:00:00 AM","5,500","0",,
"108","NEGUANJE","IIE","2023 Feb 01 12:00:00 AM","2023 Feb 28 12:00:00 AM","8,300","3,654",,
"108","NEGUANJE","I","2023 Mar 01 12:00:00 AM","2023 Mar 31 12:00:00 AM","10,600","91,849","0","627"
"108","NEGUANJE","II","2023 Mar 01 12:00:00 AM","2023 Mar 31 12:00:00 AM","16,500","7,949","0","23"
"108","NEGUANJE","III","2023 Mar 01 12:00:00 AM","2023 Mar 31 12:00:00 AM","13,300","8,388","0","31"
"108","NEGUANJE","IV","2023 Mar 01 12:00:00 AM","2023 Mar 31 12:00:00 AM","21,100","3,436","0","6"
"108","NEGUANJE","V","2023 Mar 01 12:00:00 AM","2023 Mar 31 12:00:00 AM","30,900","1,387","0","8"
"108","NEGUANJE","VI","2023 Mar 01 12:00:00 AM","2023 Mar 31 12:00:00 AM","49,800","4,534","0","0"
"108","NEGUANJE","VII","2023 Mar 01 12:00:00 AM","2023 Mar 31 12:00:00 AM","62,900","7,664","0","0"
"108","NEGUANJE","IE","2023 Mar 01 12:00:00 AM","2023 Mar 31 12:00:00 AM","5,500","0",,
"108","NEGUANJE","IIE","2023 Mar 01 12:00:00 AM","2023 Mar 31 12:00:00 AM","8,300","4,089",,
"108","NEGUANJE","I","2023 Apr 01 12:00:00 AM","2023 Apr 30 12:00:00 AM","10,600","100,489","0","594"
"108","NEGUANJE","II","2023 Apr 01 12:00:00 AM","2023 Apr 30 12:00:00 AM","16,500","7,733","0","17"
"108","NEGUANJE","III","2023 Apr 01 12:00:00 AM","2023 Apr 30 12:00:00 AM","13,300","7,717","0","54"
"108","NEGUANJE","IV","2023 Apr 01 12:00:00 AM","2023 Apr 30 12:00:00 AM","21,100","3,042","0","11"
"108","NEGUANJE","V","2023 Apr 01 12:00:00 AM","2023 Apr 30 12:00:00 AM","30,900","1,124","0","7"
"108","NEGUANJE","VI","2023 Apr 01 12:00:00 AM","2023 Apr 30 12:00:00 AM","49,800","4,698","0","0"
"108","NEGUANJE","VII","2023 Apr 01 12:00:00 AM","2023 Apr 30 12:00:00 AM","62,900","8,730","0","0"
"108","NEGUANJE","IE","2023 Apr 01 12:00:00 AM","2023 Apr 30 12:00:00 AM","5,500","0",,
"108","NEGUANJE","IIE","2023 Apr 01 12:00:00 AM","2023 Apr 30 12:00:00 AM","8,300","3,984",,
"108","NEGUANJE","I","2023 May 01 12:00:00 AM","2023 May 31 12:00:00 AM","10,600","82,655","0","617"
"108","NEGUANJE","II","2023 May 01 12:00:00 AM","2023 May 31 12:00:00 AM","16,500","7,863","0","15"
"108","NEGUANJE","III","2023 May 01 12:00:00 AM","2023 May 31 12:00:00 AM","13,300","8,422","0","61"
"108","NEGUANJE","IV","2023 May 01 12:00:00 AM","2023 May 31 12:00:00 AM","21,100","3,592","0","13"
"108","NEGUANJE","V","2023 May 01 12:00:00 AM","2023 May 31 12:00:00 AM","30,900","1,153","0","7"
"108","NEGUANJE","VI","2023 May 01 12:00:00 AM","2023 May 31 12:00:00 AM","49,800","4,826","0","0"
"108","NEGUANJE","VII","2023 May 01 12:00:00 AM","2023 May 31 12:00:00 AM","62,900","8,305","0","0"
"108","NEGUANJE","IE","2023 May 01 12:00:00 AM","2023 May 31 12:00:00 AM","5,500","0",,
"108","NEGUANJE","IIE","2023 May 01 12:00:00 AM","2023 May 31 12:00:00 AM","8,300","4,093",,
"108","NEGUANJE","I","2023 Jun 01 12:00:00 AM","2023 Jun 30 12:00:00 AM","10,600","85,711","0","667"
"108","NEGUANJE","II","2023 Jun 01 12:00:00 AM","2023 Jun 30 12:00:00 AM","16,500","7,997","0","26"
