Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Asymmetry,Alpha,Clearsky DHI,Aerosol Optical Depth,Clearsky DNI,Cloud Type,DNI,Cloud Fill Flag,DHI,Clearsky GHI,Dew Point,Fill Flag,GHI,Ozone,SSA,Solar Zenith Angle,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Global Horizontal UV Irradiance (280-400nm),Wind Speed,Wind Direction,Global Horizontal UV Irradiance (295-385nm)
2016,11,9,16,30,27.900000000000002,0.61,1.18,98,0.272,371,3,29,7,147,197,19.5,7,154,0.251,0.9500000000000001,74.45,60.34,0.16,929,5.2,7.5674,0.8,325,5.8212
2016,11,9,17,30,26.1,0.61,1.21,10,0.251,20,1,20,0,10,11,20.6,0,11,0.251,0.9400000000000001,88.4,71.61,0.16,930,5.2,0.0000,0.6000000000000001,169,0.0000
2016,11,9,18,30,24.700000000000003,0.61,1.25,0,0.233,0,1,0,0,0,0,20.200000000000003,0,0,0.251,0.9400000000000001,102.99000000000001,75.95,0.16,930,5.2,0.0000,0.4,22,0.0000
2016,11,9,19,30,24,0.61,1.26,0,0.22,0,7,0,0,0,0,20.1,0,0,0.252,0.9400000000000001,117.31,78.66,0.17,931,5.2,0.0000,0.4,48,0.0000
2016,11,9,20,30,23.5,0.61,1.27,0,0.218,0,8,0,0,0,0,20,0,0,0.252,0.9400000000000001,131.55,80.7,0.17,932,5.300000000000001,0.0000,0.4,55,0.0000
2016,11,9,21,30,23.200000000000003,0.61,1.26,0,0.228,0,3,0,0,0,0,19.900000000000002,0,0,0.252,0.9500000000000001,145.53,81.71000000000001,0.17,932,5.300000000000001,0.0000,0.4,58,0.0000
2016,11,9,22,30,22.900000000000002,0.61,1.25,0,0.226,0,3,0,0,0,0,19.8,0,0,0.253,0.9500000000000001,158.6,82.60000000000001,0.17,932,5.300000000000001,0.0000,0.5,66,0.0000
2016,11,9,23,30,22.700000000000003,0.61,1.27,0,0.198,0,8,0,0,0,0,19.5,0,0,0.253,0.9500000000000001,167.43,82.34,0.17,932,5.2,0.0000,0.5,70,0.0000
2016,11,10,0,30,22.6,0.61,1.27,0,0.182,0,8,0,0,0,0,19.200000000000003,0,0,0.254,0.9500000000000001,162.99,80.89,0.17,931,5.300000000000001,0.0000,0.6000000000000001,65,0.0000
2016,11,10,1,30,22.400000000000002,0.61,1.25,0,0.187,0,9,0,0,0,0,18.8,0,0,0.254,0.9500000000000001,150.82,80.3,0.17,931,5.300000000000001,0.0000,0.6000000000000001,61,0.0000
2016,11,10,2,30,22.3,0.61,1.25,0,0.182,0,6,0,0,0,0,18.6,0,0,0.254,0.9500000000000001,137.07,79.54,0.17,931,5.300000000000001,0.0000,0.6000000000000001,64,0.0000
2016,11,10,3,30,22.200000000000003,0.61,1.25,0,0.171,0,6,0,0,0,0,18.3,0,0,0.255,0.9500000000000001,122.91,78.63,0.17,931,5.300000000000001,0.0000,0.6000000000000001,68,0.0000
2016,11,10,4,30,22,0.61,1.24,0,0.165,0,6,0,0,0,0,18.1,0,0,0.255,0.9500000000000001,108.61,78.34,0.17,932,5.300000000000001,0.0000,0.6000000000000001,71,0.0000
2016,11,10,5,30,22.200000000000003,0.61,1.24,0,0.16,0,8,0,0,0,0,17.8,0,0,0.255,0.9500000000000001,94.3,76.16,0.17,932,5.300000000000001,0.0000,0.7000000000000001,71,0.0000
2016,11,10,6,30,23.3,0.61,1.25,57,0.155,350,8,0,7,33,118,18.1,7,34,0.255,0.9500000000000001,79.99,72.67,0.17,933,5.2,1.6212,1,68,1.2355
2016,11,10,7,30,25.1,0.61,1.26,98,0.151,632,8,53,0,186,355,18.2,0,208,0.254,0.9500000000000001,65.99,65.55,0.17,933,5.2,11.0117,1.3,58,8.5638
2016,11,10,8,30,27.1,0.61,1.28,118,0.14300000000000002,768,8,83,0,266,587,18.6,0,317,0.254,0.9500000000000001,52.34,59.92,0.17,933,5.1000000000000005,18.1478,1.3,40,14.2211
2016,11,10,9,30,28.900000000000002,0.61,1.3,128,0.135,842,8,133,0,341,778,19,0,444,0.254,0.9500000000000001,39.480000000000004,55.03,0.17,933,5.1000000000000005,26.4513,1.3,21,20.7891
2016,11,10,10,30,30.200000000000003,0.61,1.1500000000000001,177,0.222,812,8,257,0,407,890,19.3,0,632,0.253,0.9500000000000001,28.55,52.01,0.17,932,5.1000000000000005,38.4032,1.3,182,30.2216
2016,11,10,11,30,30.8,0.61,1.1300000000000001,188,0.23800000000000002,815,3,46,0,465,941,19.400000000000002,0,508,0.252,0.9500000000000001,22.580000000000002,50.72,0.17,931,5.2,31.0909,1.4000000000000001,344,24.4779
2016,11,10,12,30,30.6,0.61,1.1300000000000001,193,0.252,799,3,116,0,472,915,19.5,0,577,0.251,0.96,25.36,51.550000000000004,0.17,930,5.300000000000001,35.2055,1.6,330,27.7121
2016,11,10,13,30,30,0.61,1.11,183,0.248,770,7,136,7,389,815,19.6,7,500,0.25,0.96,34.86,53.83,0.17,929,5.5,30.0737,1.7000000000000002,322,23.6512
2016,11,10,14,30,29,0.61,1.1,176,0.274,690,8,186,0,340,645,19.900000000000002,0,467,0.249,0.96,47.160000000000004,57.84,0.17,929,5.6000000000000005,27.2440,1.6,318,21.3802
2016,11,10,15,30,27.900000000000002,0.61,1.11,149,0.28,571,8,297,0,239,430,20.200000000000003,0,385,0.248,0.96,60.58,63.11,0.17,929,5.800000000000001,21.1524,1.3,314,16.5153
2016,11,10,16,30,26.700000000000003,0.61,1.12,102,0.295,346,8,16,7,117,194,20.8,7,121,0.247,0.96,74.47,70.08,0.17,929,5.9,5.9448,0.9,310,4.5728
2016,11,10,17,30,25.700000000000003,0.61,1.12,10,0.28300000000000003,13,8,0,7,8,10,21.200000000000003,7,8,0.247,0.96,88.4,76.4,0.17,930,6,0.0000,0.6000000000000001,313,0.0000
2016,11,10,18,30,25.1,0.61,1.1300000000000001,0,0.271,0,8,0,0,0,0,21.400000000000002,0,0,0.247,0.96,102.97,79.94,0.17,930,6,0.0000,0.5,320,0.0000
2016,11,10,19,30,24.700000000000003,0.61,1.1500000000000001,0,0.274,0,8,0,0,0,0,21.3,0,0,0.248,0.9500000000000001,117.27,81.44,0.17,931,6.1000000000000005,0.0000,0.6000000000000001,326,0.0000
2016,11,10,20,30,24.3,0.61,1.17,0,0.23600000000000002,0,6,0,0,0,0,21.200000000000003,0,0,0.248,0.9500000000000001,131.49,82.84,0.17,932,6,0.0000,0.7000000000000001,334,0.0000
2016,11,10,21,30,23.8,0.61,1.21,0,0.163,0,6,0,0,0,0,20.8,0,0,0.249,0.93,145.42000000000002,83.3,0.17,932,5.9,0.0000,0.7000000000000001,347,0.0000
2016,11,10,22,30,23.400000000000002,0.61,1.25,0,0.114,0,6,0,0,0,0,20.200000000000003,0,0,0.249,0.91,158.43,82.33,0.17,932,5.7,0.0000,0.7000000000000001,178,0.0000
2016,11,10,23,30,23.1,0.61,1.29,0,0.09,0,6,0,0,0,0,19.8,0,0,0.25,0.9,167.15,81.66,0.17,931,5.5,0.0000,0.5,11,0.0000
2016,11,11,0,30,22.8,0.61,1.33,0,0.077,0,6,0,0,0,0,19.6,0,0,0.251,0.91,162.81,82.04,0.17,930,5.4,0.0000,0.30000000000000004,10,0.0000
2016,11,11,1,30,22.6,0.61,1.33,0,0.08,0,6,0,0,0,0,19.3,0,0,0.252,0.92,150.74,81.77,0.17,930,5.4,0.0000,0.2,145,0.0000
2016,11,11,2,30,22.400000000000002,0.61,1.31,0,0.089,0,6,0,0,0,0,19,0,0,0.252,0.92,137.04,81.13,0.17,930,5.4,0.0000,0.2,276,0.0000
2016,11,11,3,30,22.200000000000003,0.61,1.32,0,0.088,0,6,0,0,0,0,18.8,0,0,0.252,0.92,122.91,81.13,0.17,930,5.300000000000001,0.0000,0.1,225,0.0000
2016,11,11,4,30,22.1,0.61,1.33,0,0.08700000000000001,0,6,0,0,0,0,18.6,0,0,0.252,0.92,108.63,80.34,0.17,931,5.300000000000001,0.0000,0.1,162,0.0000
2016,11,11,5,30,22.1,0.61,1.34,0,0.089,0,8,0,0,0,0,18.3,0,0,0.251,0.92,94.34,78.97,0.17,932,5.300000000000001,0.0000,0.2,137,0.0000
2016,11,11,6,30,23.200000000000003,0.61,1.35,46,0.08600000000000001,443,6,2,7,43,122,18.6,7,43,0.251,0.92,80.06,75.33,0.17,932,5.2,0.0000,0.5,134,0.0000
2016,11,11,7,30,25.1,0.61,1.37,74,0.081,714,6,2,0,88,364,19.200000000000003,0,88,0.251,0.92,66.08,69.65,0.17,933,5.1000000000000005,4.6555,0.8,129,3.6203
2016,11,11,8,30,26.8,0.61,1.3900000000000001,89,0.076,833,6,28,0,233,596,19.1,0,250,0.251,0.92,52.46,62.88,0.17,933,5.1000000000000005,14.3051,0.8,120,11.2094
2016,11,11,9,30,28.200000000000003,0.61,1.4000000000000001,98,0.073,895,8,35,0,326,787,19,0,353,0.25,0.92,39.65,57.52,0.17,933,5,21.0217,0.5,118,16.5214
2016,11,11,10,30,29.3,0.61,1.4000000000000001,104,0.074,925,6,28,0,382,914,18.900000000000002,0,407,0.249,0.92,28.78,53.620000000000005,0.17,932,5,24.7232,0.2,172,19.4557
2016,11,11,11,30,30.1,0.61,1.3800000000000001,109,0.078,932,6,20,0,398,968,18.900000000000002,0,417,0.246,0.93,22.86,51.15,0.17,931,5.1000000000000005,25.5141,0.30000000000000004,224,20.0869
2016,11,11,12,30,30.5,0.61,1.3800000000000001,110,0.083,924,8,22,0,385,943,18.900000000000002,0,404,0.244,0.93,25.59,50.11,0.17,930,5.1000000000000005,24.6431,0.4,232,19.3976
2016,11,11,13,30,30.3,0.61,1.36,111,0.093,892,8,103,0,377,842,19,0,461,0.242,0.9400000000000001,35,50.72,0.17,929,5.2,27.7207,0.5,250,21.8004
2016,11,11,14,30,29.6,0.61,1.35,106,0.10400000000000001,834,6,19,0,258,672,19.1,0,270,0.24,0.9400000000000001,47.25,53.33,0.17,929,5.4,15.7467,0.5,275,12.3573
2016,11,11,15,30,28.400000000000002,0.61,1.34,95,0.115,730,6,5,0,138,453,19.5,0,141,0.24,0.9400000000000001,60.63,58.65,0.17,929,5.5,7.7444,0.4,303,6.0464
2016,11,11,16,30,27,0.61,1.32,73,0.135,512,8,14,7,104,210,20.1,7,107,0.24,0.9500000000000001,74.49,65.99,0.17,930,5.6000000000000005,5.2560,0.4,322,4.0429
2016,11,11,17,30,25.6,0.61,1.33,12,0.148,53,8,0,7,7,14,20.5,7,7,0.241,0.9500000000000001,88.4,73.29,0.17,931,5.6000000000000005,0.0000,0.4,342,0.0000
2016,11,11,18,30,24.700000000000003,0.61,1.34,0,0.154,0,8,0,0,0,0,20.6,0,0,0.241,0.9500000000000001,102.95,77.74,0.17,931,5.6000000000000005,0.0000,0.4,190,0.0000
2016,11,11,19,30,24.200000000000003,0.61,1.36,0,0.154,0,6,0,0,0,0,20.400000000000002,0,0,0.241,0.9500000000000001,117.22,79.35000000000001,0.16,932,5.5,0.0000,0.4,35,0.0000
2016,11,11,20,30,23.6,0.61,1.37,0,0.148,0,6,0,0,0,0,20.1,0,0,0.241,0.9400000000000001,131.42000000000002,80.9,0.16,933,5.4,0.0000,0.4,50,0.0000
2016,11,11,21,30,23.1,0.61,1.3800000000000001,0,0.134,0,6,0,0,0,0,19.700000000000003,0,0,0.242,0.9400000000000001,145.31,81.05,0.16,933,5.2,0.0000,0.4,61,0.0000
2016,11,11,22,30,22.6,0.61,1.3900000000000001,0,0.11800000000000001,0,8,0,0,0,0,19.200000000000003,0,0,0.243,0.93,158.25,81.10000000000001,0.16,932,5,0.0000,0.4,70,0.0000
2016,11,11,23,30,22.1,0.61,1.42,0,0.1,0,8,0,0,0,0,18.8,0,0,0.244,0.93,166.88,81.32000000000001,0.16,932,4.9,0.0000,0.5,76,0.0000
2016,11,12,0,30,21.6,0.61,1.45,0,0.085,0,8,0,0,0,0,18.2,0,0,0.246,0.92,162.64000000000001,81.01,0.16,931,4.800000000000001,0.0000,0.5,79,0.0000
2016,11,12,1,30,21.200000000000003,0.61,1.45,0,0.077,0,3,0,0,0,0,17.7,0,0,0.247,0.91,150.67000000000002,80.52,0.16,931,4.7,0.0000,0.5,81,0.0000
2016,11,12,2,30,20.900000000000002,0.61,1.44,0,0.073,0,7,0,0,0,0,17.3,0,0,0.248,0.91,137.02,79.67,0.16,931,4.6000000000000005,0.0000,0.6000000000000001,82,0.0000
2016,11,12,3,30,20.700000000000003,0.61,1.43,0,0.07,0,4,0,0,0,0,16.7,0,0,0.248,0.91,122.91,78.07000000000001,0.16,931,4.5,0.0000,0.6000000000000001,82,0.0000
2016,11,12,4,30,20.5,0.61,1.43,0,0.067,0,3,0,0,0,0,16.3,0,0,0.248,0.91,108.66,76.8,0.16,931,4.5,0.0000,0.7000000000000001,83,0.0000
2016,11,12,5,30,21,0.61,1.43,0,0.066,0,4,0,0,0,0,15.9,0,0,0.248,0.91,94.39,72.60000000000001,0.16,932,4.5,0.0000,0.6000000000000001,85,0.0000
2016,11,12,6,30,22.8,0.61,1.42,43,0.068,478,4,1,7,53,125,16.900000000000002,7,54,0.248,0.91,80.12,69.16,0.16,933,4.5,0.0000,0.6000000000000001,79,0.0000
2016,11,12,7,30,25.3,0.61,1.4000000000000001,70,0.069,734,4,38,0,210,367,18.1,0,225,0.248,0.91,66.18,64.26,0.16,933,4.5,11.8941,0.8,56,9.2485
2016,11,12,8,30,27.3,0.61,1.4000000000000001,85,0.069,844,7,402,0,234,598,17.8,0,478,0.248,0.91,52.59,56.160000000000004,0.16,934,4.6000000000000005,27.3368,0.9,27,21.4200
2016,11,12,9,30,28.900000000000002,0.61,1.3900000000000001,96,0.069,902,4,165,0,422,789,17.8,0,549,0.248,0.93,39.81,51.26,0.16,933,4.6000000000000005,32.6817,1,13,25.6846
2016,11,12,10,30,30,0.61,0.97,128,0.116,890,3,131,0,458,907,18.1,0,573,0.248,0.96,29.01,48.96,0.16,932,4.7,34.7956,1.1,6,27.3814
2016,11,12,11,30,30.700000000000003,0.61,0.9500000000000001,136,0.124,896,3,147,0,484,959,18.400000000000002,0,619,0.248,0.96,23.13,47.78,0.16,931,4.800000000000001,37.8627,1.3,181,29.8083
2016,11,12,12,30,30.900000000000002,0.61,0.9500000000000001,136,0.128,887,3,153,0,485,934,18.6,0,624,0.248,0.96,25.810000000000002,47.92,0.16,930,4.9,38.0526,1.5,355,29.9522
2016,11,12,13,30,30.5,0.61,0.9,147,0.162,832,4,2,0,318,827,18.7,0,319,0.248,0.96,35.14,49.480000000000004,0.16,929,5.1000000000000005,19.1770,1.8,350,15.0810
2016,11,12,14,30,29.8,0.61,0.88,143,0.181,759,7,351,0,297,657,18.900000000000002,0,535,0.248,0.97,47.34,51.99,0.16,929,5.2,31.1928,2,347,24.4781
2016,11,12,15,30,28.700000000000003,0.61,0.86,126,0.192,641,8,17,7,172,440,19.1,7,180,0.248,0.97,60.67,56.050000000000004,0.16,929,5.300000000000001,9.8841,2.1,346,7.7168
2016,11,12,16,30,27.1,0.61,0.85,91,0.211,407,8,4,7,74,200,19.5,7,75,0.248,0.97,74.51,63.02,0.16,929,5.4,3.6835,1.9000000000000001,347,2.8332
2016,11,12,17,30,25.5,0.61,0.85,11,0.23,13,4,0,7,6,11,20,7,6,0.249,0.97,88.39,71.77,0.16,930,5.5,0.0000,1.4000000000000001,350,0.0000
2016,11,12,18,30,24.5,0.61,0.84,0,0.233,0,4,0,0,0,0,20.3,0,0,0.249,0.97,102.92,77.29,0.16,931,5.5,0.0000,1.2000000000000002,354,0.0000
2016,11,12,19,30,24,0.61,0.86,0,0.216,0,4,0,0,0,0,20.400000000000002,0,0,0.25,0.97,117.17,80.31,0.16,932,5.4,0.0000,1.2000000000000002,178,0.0000
2016,11,12,20,30,23.700000000000003,0.61,0.91,0,0.186,0,4,0,0,0,0,20.400000000000002,0,0,0.25,0.97,131.34,81.78,0.16,932,5.4,0.0000,1.1,3,0.0000
2016,11,12,21,30,23.400000000000002,0.61,0.9500000000000001,0,0.16,0,8,0,0,0,0,20.200000000000003,0,0,0.251,0.96,145.20000000000002,82.32000000000001,0.16,932,5.300000000000001,0.0000,1.1,6,0.0000
2016,11,12,22,30,23.1,0.61,1,0,0.14400000000000002,0,3,0,0,0,0,19.900000000000002,0,0,0.251,0.96,158.08,82.4,0.16,932,5.300000000000001,0.0000,0.9,9,0.0000
2016,11,12,23,30,22.700000000000003,0.61,1.04,0,0.131,0,8,0,0,0,0,19.700000000000003,0,0,0.251,0.96,166.62,82.99,0.16,931,5.2,0.0000,0.8,7,0.0000
2016,11,13,0,30,22.400000000000002,0.61,1.08,0,0.11900000000000001,0,8,0,0,0,0,19.400000000000002,0,0,0.251,0.96,162.47,83.18,0.16,931,5.2,0.0000,0.7000000000000001,4,0.0000
2016,11,13,1,30,22.200000000000003,0.61,1.09,0,0.11900000000000001,0,8,0,0,0,0,19.200000000000003,0,0,0.25,0.96,150.59,82.97,0.16,930,5.1000000000000005,0.0000,0.6000000000000001,3,0.0000
2016,11,13,2,30,21.900000000000002,0.61,1.1,0,0.12,0,3,0,0,0,0,19,0,0,0.25,0.96,136.99,83.4,0.16,930,5.1000000000000005,0.0000,0.6000000000000001,1,0.0000
2016,11,13,3,30,21.8,0.61,1.1,0,0.11800000000000001,0,3,0,0,0,0,18.8,0,0,0.249,0.96,122.92,82.99,0.16,931,5.1000000000000005,0.0000,0.6000000000000001,180,0.0000
2016,11,13,4,30,21.6,0.61,1.1300000000000001,0,0.115,0,1,0,0,0,0,18.6,0,0,0.249,0.96,108.69,83.22,0.16,931,5.1000000000000005,0.0000,0.6000000000000001,359,0.0000
2016,11,13,5,30,21.900000000000002,0.61,1.17,0,0.109,0,0,0,0,0,0,18.5,0,0,0.248,0.96,94.44,80.9,0.16,932,5,0.0000,0.8,182,0.0000
2016,11,13,6,30,22.8,0.61,1.2,50,0.10200000000000001,413,1,413,0,50,120,18.7,0,120,0.247,0.96,80.2,77.92,0.16,932,4.9,0.0000,1.3,6,0.0000
2016,11,13,7,30,24.1,0.61,1.22,83,0.10300000000000001,685,4,6,0,162,359,19.3,0,165,0.247,0.96,66.27,74.62,0.16,933,4.9,8.7162,1.8,5,6.7769
2016,11,13,8,30,25.6,0.61,1.24,101,0.10200000000000001,807,8,448,0,224,590,19.6,0,495,0.247,0.9500000000000001,52.71,69.53,0.16,933,4.9,28.2949,2.1,178,22.1698
2016,11,13,9,30,26.900000000000002,0.61,1.27,110,0.097,874,0,874,0,110,780,19.6,0,780,0.247,0.9500000000000001,39.980000000000004,64.4,0.16,933,4.9,46.4146,2.2,348,36.4763
2016,11,13,10,30,27.8,0.61,1.31,115,0.094,908,0,908,0,115,908,19.700000000000003,0,908,0.246,0.9500000000000001,29.23,61.32,0.16,932,5,55.1212,2.4000000000000004,338,43.3753
2016,11,13,11,30,28.3,0.61,1.34,117,0.094,920,0,920,0,117,962,19.8,0,962,0.246,0.9500000000000001,23.39,60.1,0.16,931,5.1000000000000005,58.8268,2.6,330,46.3121
2016,11,13,12,30,28.200000000000003,0.61,1.34,117,0.096,913,0,913,0,117,937,19.900000000000002,0,937,0.245,0.9500000000000001,26.03,60.730000000000004,0.16,930,5.2,57.1245,2.7,326,44.9635
2016,11,13,13,30,27.900000000000002,0.61,1.33,119,0.11,878,0,878,0,119,836,19.900000000000002,0,836,0.244,0.96,35.28,61.86,0.16,929,5.300000000000001,50.2435,2.7,326,39.5116
2016,11,13,14,30,27.400000000000002,0.61,1.33,112,0.116,823,4,239,0,363,669,19.900000000000002,0,525,0.243,0.96,47.42,63.57,0.16,929,5.300000000000001,30.6017,2.5,328,24.0138
2016,11,13,15,30,26.700000000000003,0.61,1.33,96,0.117,728,6,1,0,94,452,19.900000000000002,0,95,0.243,0.96,60.72,66.23,0.16,929,5.300000000000001,5.2150,2.3000000000000003,332,4.0714
2016,11,13,16,30,25.6,0.61,1.33,71,0.126,525,6,1,7,53,211,20.1,7,53,0.243,0.96,74.53,71.46000000000001,0.16,929,5.300000000000001,2.6025,1.8,334,2.0017
2016,11,13,17,30,24.400000000000002,0.61,1.31,13,0.115,71,8,0,7,8,15,20.400000000000002,7,8,0.243,0.9500000000000001,88.38,78.33,0.16,929,5.300000000000001,0.0000,1.2000000000000002,332,0.0000
2016,11,13,18,30,23.6,0.61,1.27,0,0.105,0,8,0,0,0,0,20.200000000000003,0,0,0.243,0.9500000000000001,102.89,81.5,0.16,930,5.300000000000001,0.0000,1,334,0.0000
2016,11,13,19,30,23.3,0.61,1.26,0,0.10200000000000001,0,8,0,0,0,0,20.200000000000003,0,0,0.243,0.9500000000000001,117.12,82.55,0.16,931,5.4,0.0000,1,345,0.0000
2016,11,13,20,30,23.200000000000003,0.61,1.23,0,0.10300000000000001,0,8,0,0,0,0,20,0,0,0.243,0.9500000000000001,131.26,82.06,0.16,932,5.4,0.0000,0.9,177,0.0000
2016,11,13,21,30,22.900000000000002,0.61,1.23,0,0.097,0,3,0,0,0,0,19.8,0,0,0.243,0.9500000000000001,145.09,82.56,0.16,932,5.4,0.0000,0.6000000000000001,5,0.0000
2016,11,13,22,30,22.700000000000003,0.61,1.25,0,0.09,0,1,0,0,0,0,19.5,0,0,0.244,0.9500000000000001,157.9,81.98,0.16,932,5.4,0.0000,0.4,24,0.0000
2016,11,13,23,30,22.400000000000002,0.61,1.24,0,0.089,0,8,0,0,0,0,19.1,0,0,0.244,0.9500000000000001,166.35,81.60000000000001,0.16,931,5.300000000000001,0.0000,0.30000000000000004,61,0.0000
2016,11,14,0,30,22,0.61,1.23,0,0.088,0,3,0,0,0,0,18.7,0,0,0.245,0.9500000000000001,162.3,81.69,0.16,931,5.300000000000001,0.0000,0.4,83,0.0000
2016,11,14,1,30,21.700000000000003,0.61,1.24,0,0.088,0,8,0,0,0,0,18.3,0,0,0.245,0.9500000000000001,150.52,80.93,0.16,930,5.2,0.0000,0.5,86,0.0000
2016,11,14,2,30,21.6,0.61,1.23,0,0.09,0,8,0,0,0,0,17.900000000000002,0,0,0.246,0.9500000000000001,136.97,79.69,0.16,930,5.1000000000000005,0.0000,0.6000000000000001,91,0.0000
2016,11,14,3,30,21.400000000000002,0.61,1.21,0,0.1,0,3,0,0,0,0,17.7,0,0,0.246,0.96,122.93,79.39,0.16,930,5.1000000000000005,0.0000,0.6000000000000001,99,0.0000
2016,11,14,4,30,21.3,0.61,1.2,0,0.112,0,8,0,0,0,0,17.400000000000002,0,0,0.246,0.96,108.72,78.7,0.16,930,5,0.0000,0.6000000000000001,106,0.0000
2016,11,14,5,30,21.5,0.61,1.22,0,0.113,0,8,0,0,0,0,17.2,0,0,0.247,0.96,94.5,76.73,0.16,931,5,0.0000,0.6000000000000001,109,0.0000
2016,11,14,6,30,22.5,0.61,1.23,51,0.113,396,8,3,7,51,118,17.5,7,52,0.247,0.96,80.27,73.36,0.16,932,5,0.0000,0.7000000000000001,104,0.0000
2016,11,14,7,30,24.1,0.61,1.24,87,0.115,669,8,3,0,84,355,17.7,0,85,0.248,0.96,66.37,67.46000000000001,0.16,932,5,4.4867,0.7000000000000001,73,3.4881
2016,11,14,8,30,25.6,0.61,1.27,106,0.115,794,8,9,0,196,586,18.1,0,201,0.248,0.96,52.84,63.13,0.16,932,4.9,11.4832,0.8,26,8.9970
2016,11,14,9,30,26.6,0.61,1.29,118,0.114,860,8,208,0,355,775,18.400000000000002,0,514,0.248,0.96,40.15,60.660000000000004,0.16,932,4.9,30.5738,1.1,172,24.0267
2016,11,14,10,30,27.400000000000002,0.61,1.26,130,0.124,885,7,302,7,381,900,18.7,7,645,0.248,0.96,29.45,59.15,0.16,931,5,39.1431,1.5,333,30.8013
2016,11,14,11,30,27.8,0.61,1.26,133,0.124,897,8,295,0,394,954,19.1,0,664,0.248,0.96,23.650000000000002,59.25,0.16,930,5.1000000000000005,40.5926,1.9000000000000001,323,31.9564
2016,11,14,12,30,27.900000000000002,0.61,1.25,131,0.123,891,6,9,0,354,931,19.400000000000002,0,361,0.248,0.97,26.240000000000002,59.89,0.16,929,5.2,22.0028,2.2,320,17.3184
2016,11,14,13,30,27.6,0.61,1.08,141,0.153,841,8,187,0,369,827,19.5,0,521,0.248,0.97,35.410000000000004,61.35,0.16,928,5.2,31.3043,2.4000000000000004,320,24.6174
2016,11,14,14,30,27,0.61,1.1,127,0.149,791,8,260,0,309,662,19.6,0,485,0.248,0.97,47.49,63.85,0.16,928,5.2,28.2637,2.4000000000000004,324,22.1787
2016,11,14,15,30,26.1,0.61,1.1300000000000001,105,0.139,703,1,703,0,105,448,19.700000000000003,0,448,0.248,0.97,60.75,68,0.16,928,5.2,24.5884,2.1,334,19.1961
2016,11,14,16,30,25,0.61,1.17,74,0.138,506,6,3,7,70,209,20,7,71,0.248,0.97,74.54,73.59,0.16,928,5.1000000000000005,3.4861,1.5,177,2.6812
2016,11,14,17,30,23.8,0.61,1.2,13,0.122,62,6,0,7,7,15,20.1,7,7,0.248,0.97,88.37,79.88,0.16,929,5,0.0000,0.9,25,0.0000
2016,11,14,18,30,23.1,0.61,1.23,0,0.10200000000000001,0,8,0,0,0,0,19.700000000000003,0,0,0.249,0.96,102.86,81.31,0.16,929,4.9,0.0000,0.8,44,0.0000
2016,11,14,19,30,22.6,0.61,1.25,0,0.08600000000000001,0,8,0,0,0,0,19.200000000000003,0,0,0.249,0.96,117.07000000000001,81.05,0.16,930,4.9,0.0000,0.7000000000000001,52,0.0000
2016,11,14,20,30,22.400000000000002,0.61,1.25,0,0.079,0,8,0,0,0,0,18.7,0,0,0.25,0.9500000000000001,131.18,79.41,0.16,931,4.9,0.0000,0.5,58,0.0000
2016,11,14,21,30,22.400000000000002,0.61,1.24,0,0.076,0,3,0,0,0,0,18.2,0,0,0.251,0.9500000000000001,144.97,77.17,0.16,931,4.9,0.0000,0.30000000000000004,96,0.0000
2016,11,14,22,30,22.200000000000003,0.61,1.23,0,0.077,0,4,0,0,0,0,18,0,0,0.252,0.9500000000000001,157.72,77.21000000000001,0.16,932,5,0.0000,0.30000000000000004,161,0.0000
2016,11,14,23,30,21.8,0.61,1.21,0,0.079,0,8,0,0,0,0,17.8,0,0,0.253,0.9500000000000001,166.1,78.07000000000001,0.16,932,5,0.0000,0.5,195,0.0000
2016,11,15,0,30,21.400000000000002,0.61,1.21,0,0.083,0,8,0,0,0,0,17.6,0,0,0.254,0.96,162.14000000000001,79.02,0.16,931,5,0.0000,0.6000000000000001,190,0.0000
