Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2014,12,11,9,30,25.6,1.24,0.214,0.62,157,766,705,0,4,18.5,337,21,0,352,0.23700000000000002,64.94,44.39,0.97,0.14,934,5,81,0.4,20.7084,16.2613
2014,12,11,10,30,26.1,1.02,0.31,0.62,211,740,822,0,3,18.400000000000002,490,171,0,631,0.23600000000000002,62.550000000000004,34.31,0.97,0.14,933,5,153,0.2,37.9915,29.8800
2014,12,11,11,30,26.200000000000003,1.01,0.314,0.62,220,758,885,0,4,17.900000000000002,465,104,0,556,0.23500000000000001,60.4,28.5,0.97,0.14,933,5,230,0.4,33.7875,26.5893
2014,12,11,12,30,26.200000000000003,1.01,0.308,0.62,216,758,875,0,8,17.8,437,200,0,611,0.23500000000000001,60,29.59,0.97,0.14,932,5,248,0.7000000000000001,37.0722,29.1714
2014,12,11,13,30,26.200000000000003,0.97,0.23,0.62,176,783,801,0,7,18,354,339,0,625,0.234,60.67,36.99,0.97,0.14,931,5,247,0.9,37.4359,29.4331
2014,12,11,14,30,26.1,0.98,0.221,0.62,158,735,652,0,7,18.1,248,530,0,603,0.234,61.58,47.83,0.97,0.14,930,4.9,243,1,35.1008,27.5415
2014,12,11,15,30,25.5,1,0.209,0.62,131,644,451,0,1,18.400000000000002,131,644,0,451,0.23500000000000001,64.79,60.27,0.97,0.14,930,4.9,241,1,24.8245,19.3859
2014,12,11,16,30,24.6,1.01,0.199,0.62,92,458,223,0,0,18.900000000000002,92,458,0,223,0.23500000000000001,70.57000000000001,73.46000000000001,0.97,0.14,930,4.9,242,0.7000000000000001,11.0577,8.5204
2014,12,11,17,30,23.400000000000002,1.02,0.188,0.62,22,71,26,7,7,19.200000000000003,19,0,7,19,0.23600000000000002,77.15,86.9,0.96,0.14,931,4.9,246,0.5,0.0000,0.0000
2014,12,11,18,30,22.8,1.02,0.177,0.62,0,0,0,0,7,18.400000000000002,0,0,0,0,0.23700000000000002,76.27,100.86,0.96,0.14,932,5,254,0.4,0.0000,0.0000
2014,12,11,19,30,22.6,1.03,0.17300000000000001,0.62,0,0,0,0,7,18.1,0,0,0,0,0.23700000000000002,75.79,114.65,0.96,0.14,932,5.1000000000000005,260,0.2,0.0000,0.0000
2014,12,11,20,30,22.400000000000002,1.04,0.166,0.62,0,0,0,0,7,18,0,0,0,0,0.23700000000000002,76.24,128.28,0.96,0.14,933,5.1000000000000005,226,0.1,0.0000,0.0000
2014,12,11,21,30,22.1,1.05,0.156,0.62,0,0,0,0,7,18,0,0,0,0,0.23800000000000002,77.56,141.45000000000002,0.96,0.14,933,5.2,182,0.2,0.0000,0.0000
2014,12,11,22,30,22,1.07,0.165,0.62,0,0,0,0,7,17.900000000000002,0,0,0,0,0.23800000000000002,77.69,153.34,0.96,0.14,933,5.2,169,0.2,0.0000,0.0000
2014,12,11,23,30,21.900000000000002,1.09,0.17,0.62,0,0,0,0,6,17.900000000000002,0,0,0,0,0.23700000000000002,77.97,161.23,0.96,0.14,933,5.2,139,0.2,0.0000,0.0000
2014,12,12,0,30,21.700000000000003,1.12,0.165,0.62,0,0,0,0,7,17.8,0,0,0,0,0.23700000000000002,78.43,159.68,0.96,0.14,933,5.2,81,0.2,0.0000,0.0000
2014,12,12,1,30,21.400000000000002,1.1500000000000001,0.162,0.62,0,0,0,0,7,17.7,0,0,0,0,0.23700000000000002,79.21000000000001,150.14000000000001,0.96,0.14,932,5.2,43,0.30000000000000004,0.0000,0.0000
2014,12,12,2,30,21.200000000000003,1.19,0.145,0.62,0,0,0,0,7,17.5,0,0,0,0,0.23700000000000002,79.47,137.73,0.9500000000000001,0.14,932,5.1000000000000005,36,0.30000000000000004,0.0000,0.0000
2014,12,12,3,30,21.1,1.23,0.123,0.62,0,0,0,0,4,17.400000000000002,0,0,0,0,0.23700000000000002,79.32000000000001,124.37,0.9400000000000001,0.14,932,5,30,0.30000000000000004,0.0000,0.0000
2014,12,12,4,30,21.1,1.26,0.106,0.62,0,0,0,0,4,17.2,0,0,0,0,0.23700000000000002,78.46000000000001,110.68,0.9400000000000001,0.14,933,5,30,0.2,0.0000,0.0000
2014,12,12,5,30,21.200000000000003,1.29,0.096,0.62,0,0,0,0,4,17.1,0,0,0,0,0.23600000000000002,77.34,96.89,0.93,0.14,933,4.9,80,0.1,0.0000,0.0000
2014,12,12,6,30,22,1.31,0.089,0.62,37,342,78,7,4,17.5,31,0,7,31,0.23500000000000001,75.46000000000001,83.05,0.93,0.14,934,4.9,127,0.4,0.0000,0.0000
2014,12,12,7,30,23.700000000000003,1.35,0.083,0.62,70,675,305,0,4,18.2,166,16,0,172,0.23500000000000001,71.4,69.62,0.92,0.14,934,4.9,124,0.7000000000000001,8.8352,6.8451
2014,12,12,8,30,25.700000000000003,1.3800000000000001,0.077,0.62,85,817,535,0,4,18.6,255,24,0,268,0.23500000000000001,64.86,56.61,0.92,0.14,934,4.800000000000001,120,0.8,15.0490,11.7736
2014,12,12,9,30,27.400000000000002,1.41,0.073,0.62,94,888,727,0,3,18.3,389,205,0,536,0.23500000000000001,57.44,44.52,0.91,0.14,934,4.800000000000001,121,0.6000000000000001,31.5216,24.7517
2014,12,12,10,30,28.6,1.42,0.07100000000000001,0.62,99,925,862,0,3,18.3,446,246,0,648,0.23500000000000001,53.63,34.44,0.92,0.14,933,4.800000000000001,182,0.30000000000000004,39.0058,30.6773
2014,12,12,11,30,29.400000000000002,1.42,0.073,0.62,103,938,927,0,3,18.3,469,274,0,710,0.234,51.28,28.59,0.92,0.14,932,4.800000000000001,259,0.4,43.1405,33.9494
2014,12,12,12,30,29.5,1.4000000000000001,0.08,0.62,107,929,915,0,3,18.5,405,428,0,777,0.234,51.51,29.63,0.9400000000000001,0.14,931,4.9,277,0.8,47.1414,37.0945
2014,12,12,13,30,29.1,1,0.149,0.62,139,847,816,0,3,18.6,395,388,0,705,0.234,53.14,36.97,0.96,0.14,930,5,274,1.2000000000000002,42.2294,33.2020
2014,12,12,14,30,28.400000000000002,0.9400000000000001,0.17200000000000001,0.62,139,775,659,0,0,18.8,139,775,0,659,0.234,56.050000000000004,47.78,0.97,0.14,930,5.1000000000000005,270,1.4000000000000001,38.3670,30.1047
2014,12,12,15,30,27.400000000000002,0.91,0.19,0.62,126,657,453,0,0,19,126,657,0,453,0.234,60.33,60.2,0.97,0.14,930,5.2,269,1.3,24.9450,19.4807
2014,12,12,16,30,26.200000000000003,0.91,0.217,0.62,97,434,221,0,8,19.6,153,122,0,188,0.234,67.02,73.37,0.97,0.14,930,5.300000000000001,269,0.9,9.3300,7.1902
2014,12,12,17,30,25.1,0.91,0.23500000000000001,0.62,22,47,25,7,7,20.200000000000003,18,0,7,18,0.234,74.22,86.8,0.97,0.14,931,5.300000000000001,273,0.4,0.0000,0.0000
2014,12,12,18,30,24.5,0.92,0.234,0.62,0,0,0,0,7,19.6,0,0,0,0,0.23500000000000001,74.33,100.76,0.97,0.14,932,5.4,186,0.2,0.0000,0.0000
2014,12,12,19,30,24.1,0.9500000000000001,0.23500000000000001,0.62,0,0,0,0,6,19.400000000000002,0,0,0,0,0.23500000000000001,75.07000000000001,114.53,0.97,0.14,933,5.4,99,0.2,0.0000,0.0000
2014,12,12,20,30,23.700000000000003,0.97,0.229,0.62,0,0,0,0,6,19.5,0,0,0,0,0.23600000000000002,77.38,128.16,0.97,0.14,933,5.4,104,0.4,0.0000,0.0000
2014,12,12,21,30,23.5,0.99,0.214,0.62,0,0,0,0,7,19.3,0,0,0,0,0.23600000000000002,77.17,141.32,0.97,0.14,933,5.4,105,0.30000000000000004,0.0000,0.0000
2014,12,12,22,30,23.1,1.01,0.212,0.62,0,0,0,0,6,19.1,0,0,0,0,0.23600000000000002,78.21000000000001,153.21,0.97,0.14,932,5.4,108,0.1,0.0000,0.0000
2014,12,12,23,30,22.700000000000003,1.01,0.215,0.62,0,0,0,0,8,18.900000000000002,0,0,0,0,0.23600000000000002,79.25,161.13,0.97,0.14,932,5.4,128,0.1,0.0000,0.0000
2014,12,13,0,30,22.400000000000002,1,0.212,0.62,0,0,0,0,8,18.900000000000002,0,0,0,0,0.23600000000000002,80.41,159.67000000000002,0.97,0.14,931,5.300000000000001,144,0.1,0.0000,0.0000
2014,12,13,1,30,22.200000000000003,1.01,0.20500000000000002,0.62,0,0,0,0,7,18.8,0,0,0,0,0.23700000000000002,80.83,150.19,0.97,0.14,931,5.300000000000001,154,0,0.0000,0.0000
2014,12,13,2,30,22,1.02,0.2,0.62,0,0,0,0,7,18.5,0,0,0,0,0.23700000000000002,80.67,137.8,0.97,0.14,930,5.300000000000001,102,0,0.0000,0.0000
2014,12,13,3,30,22.1,1.02,0.192,0.62,0,0,0,0,7,18.400000000000002,0,0,0,0,0.23700000000000002,79.4,124.47,0.96,0.14,931,5.4,42,0.1,0.0000,0.0000
2014,12,13,4,30,22.1,1.04,0.186,0.62,0,0,0,0,4,18.3,0,0,0,0,0.23800000000000002,78.94,110.78,0.96,0.14,931,5.4,55,0.2,0.0000,0.0000
2014,12,13,5,30,22.3,1.07,0.171,0.62,0,0,0,0,7,18.2,0,0,0,0,0.23800000000000002,77.47,97,0.96,0.14,932,5.300000000000001,70,0.30000000000000004,0.0000,0.0000
2014,12,13,6,30,22.6,1.1,0.154,0.62,43,241,72,7,6,18.3,12,0,7,12,0.23800000000000002,76.72,83.17,0.96,0.14,933,5.300000000000001,74,0.4,0.0000,0.0000
2014,12,13,7,30,23.400000000000002,1.1300000000000001,0.14300000000000002,0.62,88,590,293,0,6,18.900000000000002,101,9,0,104,0.23800000000000002,75.8,69.75,0.9500000000000001,0.14,933,5.300000000000001,57,0.5,5.3360,4.1335
2014,12,13,8,30,24.400000000000002,1.1400000000000001,0.138,0.62,111,746,520,0,6,19.1,239,40,0,260,0.23700000000000002,72.44,56.730000000000004,0.9500000000000001,0.14,933,5.300000000000001,44,0.6000000000000001,14.5910,11.4147
2014,12,13,9,30,25.3,1.16,0.133,0.62,123,829,713,0,6,19.3,326,66,0,373,0.23700000000000002,69.39,44.65,0.96,0.14,933,5.2,44,0.7000000000000001,21.9275,17.2177
2014,12,13,10,30,26.1,0.89,0.23,0.62,179,790,830,0,7,19.400000000000002,371,258,0,584,0.23500000000000001,66.42,34.56,0.97,0.14,932,5.2,27,0.8,35.1456,27.6410
2014,12,13,11,30,26.3,0.88,0.227,0.62,183,811,895,0,7,19.1,415,217,0,605,0.234,64.64,28.68,0.97,0.14,931,5.2,177,1,36.7559,28.9249
2014,12,13,12,30,26.200000000000003,0.88,0.221,0.62,180,813,886,0,4,19.1,437,50,0,481,0.232,65.11,29.66,0.97,0.14,931,5.2,338,1.3,29.1815,22.9622
2014,12,13,13,30,26,0.97,0.179,0.62,153,821,809,0,7,19.1,284,549,0,723,0.231,65.92,36.94,0.96,0.14,930,5.2,332,1.4000000000000001,43.3103,34.0519
2014,12,13,14,30,25.700000000000003,1,0.17400000000000002,0.62,139,774,660,0,7,19.3,282,401,0,552,0.231,67.77,47.72,0.96,0.14,929,5.2,333,1.4000000000000001,32.1438,25.2221
2014,12,13,15,30,25.200000000000003,1.02,0.17200000000000001,0.62,119,680,457,0,7,19.400000000000002,204,422,0,414,0.231,70.47,60.120000000000005,0.96,0.14,929,5.2,338,1.3,22.8082,17.8128
2014,12,13,16,30,24.400000000000002,1.06,0.184,0.62,89,479,227,0,7,19.6,89,479,5,227,0.232,74.83,73.28,0.97,0.14,929,5.2,345,1,11.2749,8.6903
2014,12,13,17,30,23.400000000000002,1.09,0.188,0.62,23,81,28,7,4,19.900000000000002,12,0,7,12,0.233,80.96000000000001,86.71000000000001,0.97,0.14,930,5.2,353,0.6000000000000001,0.0000,0.0000
2014,12,13,18,30,22.8,1.09,0.189,0.62,0,0,0,0,4,19.6,0,0,0,0,0.234,82.16,100.65,0.97,0.14,931,5.2,359,0.5,0.0000,0.0000
2014,12,13,19,30,22.700000000000003,1.09,0.189,0.62,0,0,0,0,4,19.5,0,0,0,0,0.234,82.16,114.42,0.97,0.14,932,5.2,349,0.5,0.0000,0.0000
2014,12,13,20,30,22.5,1.08,0.182,0.62,0,0,0,0,4,19.3,0,0,0,0,0.23500000000000001,82.3,128.04,0.97,0.14,932,5.2,332,0.6000000000000001,0.0000,0.0000
2014,12,13,21,30,22.400000000000002,1.09,0.167,0.62,0,0,0,0,4,19.200000000000003,0,0,0,0,0.23600000000000002,81.95,141.20000000000002,0.96,0.14,932,5.2,320,0.7000000000000001,0.0000,0.0000
2014,12,13,22,30,22.3,1.12,0.153,0.62,0,0,0,0,4,19.1,0,0,0,0,0.23600000000000002,82.03,153.09,0.96,0.14,932,5.2,317,0.7000000000000001,0.0000,0.0000
2014,12,13,23,30,22,1.17,0.13,0.62,0,0,0,0,4,18.8,0,0,0,0,0.23700000000000002,82.11,161.03,0.96,0.14,931,5.1000000000000005,328,0.6000000000000001,0.0000,0.0000
2014,12,14,0,30,21.6,1.19,0.11800000000000001,0.62,0,0,0,0,6,18.5,0,0,0,0,0.23800000000000002,82.44,159.66,0.9500000000000001,0.14,931,5,346,0.6000000000000001,0.0000,0.0000
2014,12,14,1,30,21.400000000000002,1.22,0.112,0.62,0,0,0,0,6,18.2,0,0,0,0,0.23900000000000002,82.16,150.24,0.9500000000000001,0.14,931,4.9,182,0.6000000000000001,0.0000,0.0000
2014,12,14,2,30,21.200000000000003,1.25,0.10300000000000001,0.62,0,0,0,0,6,18,0,0,0,0,0.23900000000000002,81.82000000000001,137.89000000000001,0.9500000000000001,0.14,931,4.800000000000001,15,0.5,0.0000,0.0000
2014,12,14,3,30,21,1.26,0.097,0.62,0,0,0,0,7,17.8,0,0,0,0,0.23900000000000002,81.72,124.56,0.9400000000000001,0.14,931,4.800000000000001,32,0.4,0.0000,0.0000
2014,12,14,4,30,20.700000000000003,1.31,0.088,0.62,0,0,0,0,8,17.5,0,0,0,0,0.23900000000000002,81.78,110.89,0.9400000000000001,0.14,931,4.7,67,0.30000000000000004,0.0000,0.0000
2014,12,14,5,30,20.6,1.34,0.082,0.62,0,0,0,0,7,17.1,0,0,0,0,0.23900000000000002,80.21000000000001,97.11,0.9400000000000001,0.14,932,4.7,115,0.30000000000000004,0.0000,0.0000
2014,12,14,6,30,21.400000000000002,1.35,0.08,0.62,35,351,76,7,7,17.2,39,2,7,39,0.23900000000000002,77.15,83.28,0.93,0.14,932,4.7,134,0.5,0.0000,0.0000
2014,12,14,7,30,22.900000000000002,1.35,0.081,0.62,69,676,302,0,7,17.7,98,7,0,100,0.23900000000000002,72.58,69.87,0.93,0.14,933,4.7,147,0.5,5.1253,3.9697
2014,12,14,8,30,24.5,1.33,0.084,0.62,88,808,530,7,7,17.6,233,274,7,383,0.23900000000000002,65.32000000000001,56.86,0.93,0.14,934,4.7,220,0.6000000000000001,21.4796,16.8027
2014,12,14,9,30,25.900000000000002,1.34,0.08700000000000001,0.62,102,876,724,0,3,17.2,395,172,0,518,0.23900000000000002,58.74,44.77,0.9500000000000001,0.14,933,4.6000000000000005,282,1.3,30.4410,23.9020
2014,12,14,10,30,27.1,1.1400000000000001,0.14300000000000002,0.62,137,866,849,0,0,17.3,137,866,0,849,0.23800000000000002,54.93,34.67,0.96,0.14,933,4.6000000000000005,288,1.8,51.0832,40.1749
2014,12,14,11,30,27.8,1.1500000000000001,0.147,0.62,143,880,914,0,1,17.6,143,880,0,914,0.23700000000000002,53.78,28.76,0.96,0.14,932,4.6000000000000005,290,2.1,55.5225,43.6929
2014,12,14,12,30,28,1.1500000000000001,0.15,0.62,144,876,904,0,0,17.900000000000002,144,876,0,904,0.23700000000000002,54.11,29.68,0.96,0.14,931,4.6000000000000005,293,2.2,54.8426,43.1542
2014,12,14,13,30,27.8,1.05,0.246,0.62,182,778,804,0,1,18.1,182,778,0,804,0.23700000000000002,55.4,36.910000000000004,0.97,0.14,930,4.6000000000000005,299,2.2,48.1654,37.8693
2014,12,14,14,30,27.400000000000002,1.06,0.25,0.62,169,718,652,0,0,18.2,169,718,0,652,0.23700000000000002,57.19,47.660000000000004,0.97,0.14,929,4.7,308,2.1,37.9745,29.7976
2014,12,14,15,30,26.6,1.07,0.23900000000000002,0.62,141,623,452,0,0,18.3,141,623,0,452,0.23700000000000002,60.21,60.04,0.97,0.14,929,4.7,318,1.9000000000000001,24.9134,19.4578
2014,12,14,16,30,25.3,1.08,0.23800000000000002,0.62,100,430,225,0,8,18.5,156,124,0,192,0.23700000000000002,66.1,73.19,0.97,0.14,929,4.7,328,1.5,9.5444,7.3576
2014,12,14,17,30,23.6,1.09,0.226,0.62,24,67,28,7,7,19.400000000000002,20,0,7,20,0.23700000000000002,77.21000000000001,86.61,0.96,0.14,930,4.7,339,1,0.0000,0.0000
2014,12,14,18,30,22.5,1.11,0.201,0.62,0,0,0,0,7,18.900000000000002,0,0,0,0,0.23700000000000002,80.09,100.54,0.96,0.14,931,4.6000000000000005,174,0.7000000000000001,0.0000,0.0000
2014,12,14,19,30,22,1.1500000000000001,0.181,0.62,0,0,0,0,1,18.7,0,0,0,0,0.23700000000000002,81.49,114.3,0.96,0.15,931,4.6000000000000005,8,0.6000000000000001,0.0000,0.0000
2014,12,14,20,30,21.5,1.19,0.169,0.62,0,0,0,0,1,18.5,0,0,0,0,0.23700000000000002,82.87,127.92,0.96,0.15,932,4.5,21,0.6000000000000001,0.0000,0.0000
2014,12,14,21,30,21.1,1.22,0.167,0.62,0,0,0,0,7,18.2,0,0,0,0,0.23700000000000002,83.49,141.07,0.96,0.15,932,4.5,33,0.6000000000000001,0.0000,0.0000
2014,12,14,22,30,20.8,1.23,0.17300000000000001,0.62,0,0,0,0,0,17.8,0,0,0,0,0.23700000000000002,83.15,152.97,0.96,0.15,932,4.5,45,0.6000000000000001,0.0000,0.0000
2014,12,14,23,30,20.6,1.24,0.189,0.62,0,0,0,0,0,17.5,0,0,0,0,0.23700000000000002,82.39,160.95000000000002,0.97,0.15,932,4.5,56,0.6000000000000001,0.0000,0.0000
2014,12,15,0,30,20.3,1.26,0.194,0.62,0,0,0,0,0,17.1,0,0,0,0,0.23700000000000002,81.75,159.67000000000002,0.97,0.15,931,4.4,67,0.6000000000000001,0.0000,0.0000
2014,12,15,1,30,20.1,1.29,0.201,0.62,0,0,0,0,1,16.5,0,0,0,0,0.23700000000000002,80.03,150.3,0.97,0.15,931,4.4,72,0.6000000000000001,0.0000,0.0000
2014,12,15,2,30,20.1,1.31,0.219,0.62,0,0,0,0,0,16.2,0,0,0,0,0.23700000000000002,78.35000000000001,137.97,0.97,0.15,931,4.4,66,0.6000000000000001,0.0000,0.0000
2014,12,15,3,30,20,1.32,0.224,0.62,0,0,0,0,0,16,0,0,0,0,0.23600000000000002,77.68,124.66,0.97,0.15,931,4.4,50,0.6000000000000001,0.0000,0.0000
2014,12,15,4,30,19.700000000000003,1.33,0.23700000000000002,0.62,0,0,0,0,0,15.8,0,0,0,0,0.23600000000000002,78.3,110.99000000000001,0.97,0.15,932,4.5,32,0.5,0.0000,0.0000
2014,12,15,5,30,19.8,1.32,0.263,0.62,0,0,0,0,1,15.600000000000001,0,0,0,0,0.23600000000000002,76.95,97.23,0.98,0.15,932,4.5,29,0.6000000000000001,0.0000,0.0000
2014,12,15,6,30,21,1.31,0.28600000000000003,0.62,47,149,64,0,0,16.2,47,149,0,64,0.23600000000000002,73.99,83.4,0.98,0.15,933,4.5,31,0.8,0.0000,0.0000
2014,12,15,7,30,22.900000000000002,1.3,0.332,0.62,129,424,274,0,3,17,115,1,0,115,0.23700000000000002,69.31,69.99,0.98,0.15,934,4.5,19,1.2000000000000002,5.8878,4.5595
2014,12,15,8,30,24.6,1.31,0.358,0.62,181,574,493,0,1,17.3,181,574,0,493,0.23700000000000002,63.78,56.980000000000004,0.98,0.15,934,4.6000000000000005,181,1.5,27.6319,21.6143
2014,12,15,9,30,26,1.33,0.362,0.62,210,667,682,0,0,17.400000000000002,210,667,0,682,0.23700000000000002,59.300000000000004,44.9,0.98,0.15,934,4.6000000000000005,348,1.8,40.0636,31.4567
2014,12,15,10,30,27,1.27,0.248,0.62,183,790,832,0,0,17.7,183,790,0,832,0.23600000000000002,56.800000000000004,34.78,0.98,0.15,933,4.6000000000000005,341,2.2,50.0501,39.3619
2014,12,15,11,30,27.400000000000002,1.26,0.297,0.62,209,777,890,0,0,18.1,209,777,0,890,0.23600000000000002,56.96,28.84,0.98,0.15,933,4.7,336,2.4000000000000004,54.0585,42.5405
2014,12,15,12,30,27.5,1.26,0.314,0.62,215,764,879,0,0,18.5,215,764,0,879,0.23500000000000001,58,29.69,0.99,0.15,932,4.7,334,2.4000000000000004,53.3251,41.9601
2014,12,15,13,30,27.200000000000003,1.21,0.5670000000000001,0.62,294,592,768,0,0,18.7,294,592,0,768,0.23500000000000001,59.84,36.87,0.99,0.15,931,4.800000000000001,335,2.3000000000000003,46.0125,36.1768
2014,12,15,14,30,26.700000000000003,1.21,0.584,0.62,271,518,620,0,0,18.8,271,518,0,620,0.23500000000000001,62.07,47.59,0.99,0.15,930,4.800000000000001,337,2.1,36.1191,28.3422
2014,12,15,15,30,26,1.2,0.553,0.62,216,420,427,0,0,18.900000000000002,216,420,0,427,0.234,65.06,59.95,0.99,0.15,930,4.800000000000001,340,1.9000000000000001,23.5479,18.3922
2014,12,15,16,30,24.8,1.19,0.548,0.62,138,240,208,0,8,19.1,138,240,5,208,0.234,70.72,73.09,0.99,0.15,930,4.800000000000001,341,1.4000000000000001,10.3494,7.9794
2014,12,15,17,30,23.400000000000002,1.17,0.515,0.62,18,19,19,7,7,19.6,18,19,5,19,0.234,79.09,86.51,0.98,0.15,931,4.9,343,0.8,0.0000,0.0000
2014,12,15,18,30,22.5,1.16,0.433,0.62,0,0,0,0,8,19.1,0,0,0,0,0.234,80.93,100.43,0.98,0.15,932,4.9,347,0.6000000000000001,0.0000,0.0000
2014,12,15,19,30,22.200000000000003,1.16,0.365,0.62,0,0,0,0,7,18.900000000000002,0,0,0,0,0.23500000000000001,81.38,114.19,0.98,0.15,932,5,349,0.6000000000000001,0.0000,0.0000
2014,12,15,20,30,22.1,1.16,0.28500000000000003,0.62,0,0,0,0,7,18.8,0,0,0,0,0.23500000000000001,81.52,127.8,0.97,0.15,933,5.1000000000000005,345,0.6000000000000001,0.0000,0.0000
2014,12,15,21,30,21.900000000000002,1.16,0.214,0.62,0,0,0,0,7,18.7,0,0,0,0,0.23500000000000001,82.12,140.95000000000002,0.96,0.15,933,5.1000000000000005,338,0.5,0.0000,0.0000
2014,12,15,22,30,21.700000000000003,1.16,0.177,0.62,0,0,0,0,7,18.5,0,0,0,0,0.23500000000000001,82.11,152.85,0.96,0.15,933,5.2,333,0.5,0.0000,0.0000
2014,12,15,23,30,21.6,1.16,0.156,0.62,0,0,0,0,8,18.3,0,0,0,0,0.23500000000000001,81.54,160.87,0.9500000000000001,0.15,932,5.2,332,0.4,0.0000,0.0000
2014,12,16,0,30,21.5,1.17,0.14100000000000001,0.62,0,0,0,0,6,18.2,0,0,0,0,0.234,81.32000000000001,159.67000000000002,0.9400000000000001,0.15,932,5.4,336,0.4,0.0000,0.0000
2014,12,16,1,30,21.3,1.19,0.129,0.62,0,0,0,0,7,18,0,0,0,0,0.233,81.69,150.37,0.93,0.15,931,5.5,338,0.4,0.0000,0.0000
2014,12,16,2,30,21.1,1.21,0.115,0.62,0,0,0,0,7,17.7,0,0,0,0,0.233,81.01,138.06,0.92,0.15,931,5.6000000000000005,336,0.30000000000000004,0.0000,0.0000
2014,12,16,3,30,20.8,1.23,0.101,0.62,0,0,0,0,3,17.6,0,0,0,0,0.232,81.75,124.76,0.91,0.15,932,5.5,344,0.2,0.0000,0.0000
2014,12,16,4,30,20.700000000000003,1.25,0.092,0.62,0,0,0,0,4,17.2,0,0,0,0,0.233,80.43,111.10000000000001,0.9,0.15,932,5.5,180,0.1,0.0000,0.0000
2014,12,16,5,30,20.8,1.26,0.089,0.62,0,0,0,0,4,17,0,0,0,0,0.233,79,97.34,0.9,0.15,933,5.4,80,0.1,0.0000,0.0000
2014,12,16,6,30,21.6,1.26,0.09,0.62,34,318,70,7,4,17.3,23,0,7,23,0.234,76.73,83.51,0.9,0.15,934,5.4,142,0.1,0.0000,0.0000
2014,12,16,7,30,22.900000000000002,1.27,0.094,0.62,72,649,293,0,3,18.1,92,0,0,92,0.23500000000000001,74.3,70.11,0.91,0.15,934,5.300000000000001,88,0.2,4.7052,3.6432
2014,12,16,8,30,24.200000000000003,1.28,0.101,0.62,94,784,520,0,3,18.8,205,2,0,206,0.23500000000000001,71.96000000000001,57.1,0.91,0.15,935,5.2,30,0.5,11.5389,9.0255
2014,12,16,9,30,25.3,1.29,0.10400000000000001,0.62,109,855,714,0,3,19,358,78,0,413,0.23600000000000002,68.09,45.01,0.9400000000000001,0.15,935,5.1000000000000005,187,0.8,24.2536,19.0427
2014,12,16,10,30,26.200000000000003,1.1500000000000001,0.226,0.62,174,799,830,0,3,19.1,475,160,0,606,0.23500000000000001,64.87,34.89,0.96,0.15,934,5,355,1.1,36.4473,28.6636
2014,12,16,11,30,27.1,1.16,0.226,0.62,179,820,897,0,3,19,507,187,0,671,0.23500000000000001,61.39,28.900000000000002,0.96,0.15,933,5,348,1.2000000000000002,40.7530,32.0698
2014,12,16,12,30,27.6,1.18,0.222,0.62,177,821,890,0,4,19,503,211,0,686,0.234,59.4,29.7,0.96,0.15,932,4.9,342,1.4000000000000001,41.6160,32.7465
2014,12,16,13,30,27.8,1.21,0.254,0.62,183,774,803,0,7,19,304,514,0,715,0.233,58.71,36.83,0.96,0.15,931,4.9,338,1.4000000000000001,42.8407,33.6832
2014,12,16,14,30,27.700000000000003,1.24,0.23500000000000001,0.62,161,734,657,0,3,19.1,368,291,0,564,0.233,59.33,47.52,0.9500000000000001,0.15,931,4.9,337,1.4000000000000001,32.8643,25.7886
2014,12,16,15,30,27.1,1.27,0.222,0.62,134,646,458,0,3,19.1,291,95,0,339,0.233,61.51,59.870000000000005,0.9500000000000001,0.15,931,4.800000000000001,341,1.3,18.7037,14.6093
