Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Asymmetry,Alpha,Clearsky DHI,Aerosol Optical Depth,Clearsky DNI,Cloud Type,DNI,Cloud Fill Flag,DHI,Clearsky GHI,Dew Point,Fill Flag,GHI,Ozone,SSA,Solar Zenith Angle,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Global Horizontal UV Irradiance (280-400nm),Wind Speed,Wind Direction,Global Horizontal UV Irradiance (295-385nm)
2015,9,27,6,30,23.6,0.6,1.32,45,0.084,462,3,5,7,80,127,13.100000000000001,7,81,0.279,0.91,79.84,51.620000000000005,0.12,932,3.2,3.8613,1.8,121,2.9431
2015,9,27,7,30,27.200000000000003,0.6,1.33,73,0.078,733,3,101,0,229,383,12.3,0,272,0.28,0.91,64.97,39.6,0.12,933,3.2,14.5113,1.9000000000000001,120,11.2955
2015,9,27,8,30,30.3,0.6,1.33,87,0.074,851,0,851,0,87,633,11.3,0,633,0.28,0.91,50.1,30.970000000000002,0.12,933,3.1,36.5552,1.5,125,28.6653
2015,9,27,9,30,32.4,0.6,1.31,96,0.073,911,0,911,0,96,840,11.100000000000001,0,840,0.28,0.91,35.31,27.17,0.12,933,3,50.4811,1.4000000000000001,131,39.6982
2015,9,27,10,30,34.1,0.6,1.19,107,0.081,934,3,106,0,474,980,11,0,573,0.28,0.92,20.8,24.580000000000002,0.12,932,3,35.1301,1.6,131,27.6609
2015,9,27,11,30,35.300000000000004,0.6,1.17,110,0.082,946,1,946,0,110,1047,10.8,0,1047,0.279,0.92,8.19,22.69,0.12,931,3,64.6962,1.6,130,50.9643
2015,9,27,12,30,35.9,0.6,1.1500000000000001,112,0.08600000000000001,940,3,727,7,262,1031,10.5,7,973,0.279,0.93,12.280000000000001,21.53,0.12,930,3,60.0190,1.7000000000000002,126,47.2751
2015,9,27,13,30,35.7,0.6,1.08,116,0.099,909,0,909,0,116,932,10.200000000000001,0,932,0.279,0.9400000000000001,26.14,21.32,0.12,929,3.1,56.8119,1.7000000000000002,119,44.7171
2015,9,27,14,30,34.9,0.6,1.09,107,0.099,868,3,1,0,273,764,9.9,0,274,0.279,0.9400000000000001,40.81,21.82,0.12,928,3.1,16.2724,1.7000000000000002,108,12.7864
2015,9,27,15,30,33.5,0.6,1.12,91,0.094,796,3,454,7,244,540,9.700000000000001,7,501,0.28,0.93,55.64,23.29,0.12,929,3.1,28.2662,1.7000000000000002,96,22.1232
2015,9,27,16,30,31.200000000000003,0.6,1.1400000000000001,69,0.091,645,0,645,0,69,285,10.200000000000001,0,285,0.28,0.93,70.52,27.45,0.12,929,3.1,14.5220,1.3,84,11.2382
2015,9,27,17,30,28.1,0.6,1.17,27,0.085,253,3,1,0,34,47,13.100000000000001,0,34,0.28,0.93,85.34,39.61,0.12,930,3.1,0.0000,0.9,84,0.0000
2015,9,27,18,30,25.700000000000003,0.6,1.19,0,0.08,0,0,0,0,0,0,13.8,0,0,0.281,0.92,100.43,47.800000000000004,0.12,931,3.1,0.0000,0.9,89,0.0000
2015,9,27,19,30,24.6,0.6,1.21,0,0.078,0,0,0,0,0,0,14.100000000000001,0,0,0.28300000000000003,0.92,115.37,51.910000000000004,0.13,932,3,0.0000,0.9,92,0.0000
2015,9,27,20,30,24,0.6,1.21,0,0.078,0,0,0,0,0,0,14.4,0,0,0.28400000000000003,0.92,130.32,54.86,0.13,932,2.8000000000000003,0.0000,1.1,99,0.0000
2015,9,27,21,30,23.400000000000002,0.6,1.2,0,0.081,0,0,0,0,0,0,14.100000000000001,0,0,0.28500000000000003,0.93,145.25,55.870000000000005,0.13,932,2.6,0.0000,1.4000000000000001,109,0.0000
2015,9,27,22,30,22.400000000000002,0.6,1.17,0,0.089,0,7,0,0,0,0,13.700000000000001,0,0,0.28500000000000003,0.93,160.11,57.81,0.13,932,2.4000000000000004,0.0000,1.6,116,0.0000
2015,9,27,23,30,21.200000000000003,0.6,1.1400000000000001,0,0.09,0,7,0,0,0,0,12.9,0,0,0.28500000000000003,0.93,174.39000000000001,59.06,0.13,932,2.3000000000000003,0.0000,1.6,118,0.0000
2015,9,28,0,30,20.3,0.6,1.1500000000000001,0,0.085,0,7,0,0,0,0,12,0,0,0.28500000000000003,0.92,169.23,59.09,0.13,931,2.2,0.0000,1.5,117,0.0000
2015,9,28,1,30,19.6,0.6,1.21,0,0.073,0,7,0,0,0,0,11,0,0,0.28500000000000003,0.91,154.53,57.44,0.13,931,2.2,0.0000,1.4000000000000001,116,0.0000
2015,9,28,2,30,19.1,0.6,1.26,0,0.067,0,7,0,0,0,0,9.9,0,0,0.28500000000000003,0.9,139.63,55.2,0.13,931,2.2,0.0000,1.3,115,0.0000
2015,9,28,3,30,18.8,0.6,1.27,0,0.066,0,7,0,0,0,0,9,0,0,0.28500000000000003,0.9,124.69,52.980000000000004,0.13,931,2.2,0.0000,1.2000000000000002,115,0.0000
2015,9,28,4,30,18.7,0.6,1.27,0,0.066,0,7,0,0,0,0,8.5,0,0,0.28500000000000003,0.9,109.75,51.33,0.13,931,2.3000000000000003,0.0000,1.2000000000000002,116,0.0000
2015,9,28,5,30,19.6,0.6,1.26,0,0.067,0,7,0,0,0,0,8.1,0,0,0.28600000000000003,0.9,94.81,47.5,0.13,932,2.4000000000000004,0.0000,1.3,119,0.0000
2015,9,28,6,30,22.8,0.6,1.27,43,0.066,506,0,506,0,43,132,9,0,132,0.28600000000000003,0.9,79.79,41.5,0.13,932,2.5,6.2922,1.8,118,4.7961
2015,9,28,7,30,27.1,0.6,1.28,69,0.065,762,3,345,7,193,392,8.4,7,339,0.28700000000000003,0.9,64.93,30.68,0.13,932,2.6,18.0911,2.1,112,14.0824
2015,9,28,8,30,30.5,0.6,1.27,85,0.067,866,0,866,0,85,641,9,0,641,0.28700000000000003,0.91,50.07,26.23,0.13,932,2.7,37.0213,1.9000000000000001,108,29.0310
2015,9,28,9,30,32.800000000000004,0.6,1.25,96,0.07,915,0,915,0,96,843,10,0,843,0.28700000000000003,0.92,35.31,24.69,0.13,932,2.9000000000000004,50.6614,2,110,39.8400
2015,9,28,10,30,34.4,0.6,1.1300000000000001,109,0.083,931,1,931,0,109,979,10.600000000000001,0,979,0.28600000000000003,0.93,20.85,23.56,0.13,931,3.1,60.0188,2,111,47.2577
2015,9,28,11,30,35.5,0.6,1.11,115,0.09,935,1,935,0,115,1040,11.200000000000001,0,1040,0.28500000000000003,0.93,8.46,22.94,0.13,930,3.3000000000000003,64.2577,1.9000000000000001,110,50.6186
2015,9,28,12,30,36,0.6,1.12,116,0.091,928,0,928,0,116,1022,11.5,0,1022,0.28400000000000003,0.9400000000000001,12.56,22.88,0.13,929,3.5,63.0323,1.9000000000000001,107,49.6482
2015,9,28,13,30,36.1,0.6,1.06,131,0.131,876,0,876,0,131,917,11.700000000000001,0,917,0.28300000000000003,0.9400000000000001,26.330000000000002,23.01,0.13,928,3.6,55.8844,1.9000000000000001,103,43.9864
2015,9,28,14,30,35.6,0.6,1.06,124,0.138,825,0,825,0,124,747,11.8,0,747,0.28300000000000003,0.9400000000000001,40.96,23.740000000000002,0.13,927,3.7,44.3468,2,100,34.8456
2015,9,28,15,30,34.4,0.6,1.07,110,0.14400000000000002,734,0,734,0,110,523,11.8,0,523,0.28200000000000003,0.9400000000000001,55.77,25.43,0.13,927,3.8000000000000003,29.4891,2,94,23.0791
2015,9,28,16,30,32.2,0.6,1.08,85,0.149,558,0,558,0,85,270,12.3,0,270,0.281,0.9500000000000001,70.64,29.66,0.13,928,3.9000000000000004,13.7427,1.7000000000000002,88,10.6335
2015,9,28,17,30,29.700000000000003,0.6,1.09,30,0.154,152,7,1,7,29,42,14.8,7,29,0.281,0.9500000000000001,85.45,40.29,0.13,929,4,0.0000,1.2000000000000002,86,0.0000
2015,9,28,18,30,28,0.6,1.1,0,0.156,0,3,0,0,0,0,15.3,0,0,0.281,0.9500000000000001,100.54,46.08,0.13,930,4.1000000000000005,0.0000,1.1,86,0.0000
2015,9,28,19,30,27.200000000000003,0.6,1.11,0,0.15,0,8,0,0,0,0,15.600000000000001,0,0,0.28200000000000003,0.9500000000000001,115.49000000000001,49.26,0.13,930,4.1000000000000005,0.0000,1.1,88,0.0000
2015,9,28,20,30,26.5,0.6,1.1300000000000001,0,0.14200000000000002,0,7,0,0,0,0,16,0,0,0.28300000000000003,0.9500000000000001,130.44,52.65,0.13,931,4.1000000000000005,0.0000,1,89,0.0000
2015,9,28,21,30,26.1,0.6,1.1300000000000001,0,0.138,0,1,0,0,0,0,16.3,0,0,0.28300000000000003,0.9500000000000001,145.37,54.97,0.13,931,4.1000000000000005,0.0000,0.9,90,0.0000
2015,9,28,22,30,25.700000000000003,0.6,1.1300000000000001,0,0.14400000000000002,0,7,0,0,0,0,16.3,0,0,0.28300000000000003,0.9500000000000001,160.26,56.04,0.13,931,4.1000000000000005,0.0000,0.9,93,0.0000
2015,9,28,23,30,25.200000000000003,0.6,1.1300000000000001,0,0.145,0,3,0,0,0,0,16.2,0,0,0.28400000000000003,0.9500000000000001,174.67000000000002,57.51,0.13,930,4.2,0.0000,1,97,0.0000
2015,9,29,0,30,24.6,0.6,1.1400000000000001,0,0.14100000000000001,0,3,0,0,0,0,16.1,0,0,0.28400000000000003,0.9500000000000001,169.26,59.11,0.13,930,4.3,0.0000,0.9,100,0.0000
2015,9,29,1,30,24.1,0.6,1.1500000000000001,0,0.137,0,1,0,0,0,0,15.9,0,0,0.28400000000000003,0.9500000000000001,154.49,60.07,0.13,929,4.3,0.0000,0.8,102,0.0000
2015,9,29,2,30,23.700000000000003,0.6,1.17,0,0.132,0,3,0,0,0,0,15.600000000000001,0,0,0.28300000000000003,0.9500000000000001,139.58,60.660000000000004,0.13,929,4.4,0.0000,0.8,104,0.0000
2015,9,29,3,30,23.400000000000002,0.6,1.19,0,0.127,0,0,0,0,0,0,15.4,0,0,0.28300000000000003,0.9400000000000001,124.64,60.84,0.13,929,4.5,0.0000,0.8,105,0.0000
2015,9,29,4,30,23.200000000000003,0.6,1.21,0,0.124,0,0,0,0,0,0,15.3,0,0,0.28300000000000003,0.9400000000000001,109.7,61.11,0.13,930,4.5,0.0000,0.8,106,0.0000
2015,9,29,5,30,23.400000000000002,0.6,1.22,0,0.123,0,3,0,0,0,0,15.200000000000001,0,0,0.28200000000000003,0.9400000000000001,94.76,59.95,0.13,931,4.5,0.0000,1,109,0.0000
2015,9,29,6,30,25.1,0.6,1.23,52,0.125,388,7,9,7,64,121,15.5,7,66,0.28200000000000003,0.9400000000000001,79.75,55.24,0.13,931,4.5,3.1460,1.2000000000000002,109,2.3981
2015,9,29,7,30,27.5,0.6,1.23,89,0.127,660,4,0,0,116,369,15.100000000000001,0,116,0.28200000000000003,0.9400000000000001,64.89,46.75,0.13,932,4.5,6.1923,0.9,95,4.8203
2015,9,29,8,30,29.400000000000002,0.6,1.23,112,0.133,776,8,199,0,292,610,15.100000000000001,0,419,0.281,0.9400000000000001,50.050000000000004,41.87,0.13,932,4.6000000000000005,24.2013,0.30000000000000004,71,18.9781
2015,9,29,9,30,30.6,0.6,1.22,128,0.14,836,7,596,0,233,810,15.100000000000001,0,720,0.281,0.9400000000000001,35.300000000000004,39.06,0.13,932,4.6000000000000005,43.2703,0.1,129,34.0277
2015,9,29,10,30,31.700000000000003,0.6,1.24,140,0.146,867,7,127,0,439,949,14.9,0,557,0.28,0.9500000000000001,20.900000000000002,36.26,0.13,931,4.6000000000000005,34.1460,0.1,235,26.8859
2015,9,29,11,30,32.4,0.6,1.23,145,0.15,877,8,453,0,364,1012,14.8,0,812,0.279,0.9500000000000001,8.75,34.51,0.13,930,4.7,50.1652,0.2,291,39.5172
2015,9,29,12,30,32.7,0.6,1.22,142,0.146,876,8,342,0,407,996,14.700000000000001,0,740,0.279,0.9500000000000001,12.85,33.82,0.13,929,4.800000000000001,45.6328,0.30000000000000004,323,35.9429
2015,9,29,13,30,32.5,0.6,1.05,169,0.212,805,7,237,0,399,889,14.8,0,611,0.278,0.96,26.52,34.410000000000004,0.13,928,4.800000000000001,37.2271,0.4,338,29.3009
2015,9,29,14,30,31.8,0.6,1.02,162,0.226,743,7,63,0,338,721,15,0,386,0.278,0.96,41.11,36.18,0.13,928,4.9,22.9070,0.6000000000000001,341,17.9988
2015,9,29,15,30,30.8,0.6,1,142,0.234,639,7,186,0,268,501,15.200000000000001,0,373,0.277,0.96,55.9,38.9,0.13,927,5.1000000000000005,21.0183,0.9,338,16.4486
2015,9,29,16,30,29.400000000000002,0.6,0.99,110,0.26,431,7,70,0,164,252,15.8,0,187,0.277,0.97,70.77,43.69,0.13,928,5.2,9.5068,0.9,340,7.3547
2015,9,29,17,30,27.900000000000002,0.6,0.97,30,0.28500000000000003,62,7,0,0,28,34,17.1,0,28,0.276,0.97,85.57000000000001,51.72,0.13,929,5.300000000000001,0.0000,0.7000000000000001,350,0.0000
2015,9,29,18,30,26.700000000000003,0.6,0.96,0,0.298,0,6,0,0,0,0,18.1,0,0,0.276,0.97,100.66,59.39,0.13,930,5.5,0.0000,0.6000000000000001,183,0.0000
2015,9,29,19,30,25.700000000000003,0.6,0.96,0,0.313,0,7,0,0,0,0,18.6,0,0,0.276,0.97,115.60000000000001,64.7,0.14,930,5.6000000000000005,0.0000,0.7000000000000001,17,0.0000
2015,9,29,20,30,24.900000000000002,0.6,0.9500000000000001,0,0.333,0,7,0,0,0,0,18.900000000000002,0,0,0.276,0.97,130.55,69.18,0.14,931,5.7,0.0000,0.7000000000000001,34,0.0000
2015,9,29,21,30,24.3,0.6,0.96,0,0.34400000000000003,0,6,0,0,0,0,19.1,0,0,0.277,0.97,145.49,72.97,0.14,931,5.7,0.0000,0.7000000000000001,55,0.0000
2015,9,29,22,30,23.900000000000002,0.6,0.98,0,0.34700000000000003,0,6,0,0,0,0,19.3,0,0,0.277,0.97,160.39000000000001,75.35000000000001,0.14,931,5.6000000000000005,0.0000,0.8,66,0.0000
2015,9,29,23,30,23.6,0.6,1.01,0,0.336,0,6,0,0,0,0,19.3,0,0,0.279,0.97,174.93,76.69,0.14,930,5.5,0.0000,0.8,60,0.0000
2015,9,30,0,30,23.200000000000003,0.6,1.03,0,0.316,0,6,0,0,0,0,19.1,0,0,0.279,0.96,169.27,77.97,0.14,930,5.4,0.0000,0.7000000000000001,43,0.0000
2015,9,30,1,30,23,0.6,1.05,0,0.291,0,6,0,0,0,0,19.1,0,0,0.28,0.96,154.45000000000002,78.61,0.14,929,5.2,0.0000,0.6000000000000001,30,0.0000
2015,9,30,2,30,22.700000000000003,0.6,1.06,0,0.261,0,6,0,0,0,0,19,0,0,0.28,0.96,139.53,79.87,0.14,929,5.1000000000000005,0.0000,0.5,36,0.0000
2015,9,30,3,30,22.5,0.6,1.09,0,0.215,0,6,0,0,0,0,18.900000000000002,0,0,0.281,0.9500000000000001,124.59,80.35000000000001,0.14,929,5,0.0000,0.5,48,0.0000
2015,9,30,4,30,22.3,0.6,1.1300000000000001,0,0.178,0,6,0,0,0,0,18.8,0,0,0.281,0.9500000000000001,109.64,80.35000000000001,0.14,929,4.9,0.0000,0.30000000000000004,57,0.0000
2015,9,30,5,30,22.5,0.6,1.1400000000000001,0,0.17300000000000001,0,8,0,0,0,0,18.5,0,0,0.281,0.9500000000000001,94.71000000000001,77.96000000000001,0.14,930,4.9,0.0000,0.30000000000000004,87,0.0000
2015,9,30,6,30,23.6,0.6,1.1400000000000001,60,0.177,322,7,3,7,52,118,18.6,7,52,0.281,0.96,79.7,73.61,0.14,931,4.9,2.4786,0.4,114,1.8895
2015,9,30,7,30,25.1,0.6,1.16,109,0.189,593,4,11,0,178,361,18.6,0,182,0.281,0.96,64.85,67.12,0.14,931,4.800000000000001,9.7184,0.6000000000000001,113,7.5654
2015,9,30,8,30,27.200000000000003,0.6,1.19,140,0.201,718,4,54,0,319,601,17.900000000000002,0,354,0.281,0.96,50.02,56.75,0.14,931,4.7,20.4492,0.7000000000000001,110,16.0359
2015,9,30,9,30,29.900000000000002,0.6,1.23,154,0.195,796,4,0,0,247,803,16.3,0,247,0.281,0.97,35.31,44.04,0.14,931,4.6000000000000005,14.8438,0.6000000000000001,108,11.6732
2015,9,30,10,30,32.1,0.6,1.23,179,0.229,813,4,0,0,281,938,14.8,0,281,0.28200000000000003,0.97,20.97,35.09,0.14,930,4.5,17.2251,0.5,83,13.5627
2015,9,30,11,30,33.4,0.6,1.23,195,0.256,812,4,1,0,343,998,14.100000000000001,0,344,0.28200000000000003,0.97,9.040000000000001,31.18,0.14,929,4.5,21.2500,0.5,197,16.7394
2015,9,30,12,30,33.800000000000004,0.6,1.2,203,0.275,796,3,307,0,526,978,13.8,0,825,0.281,0.98,13.15,29.900000000000002,0.14,928,4.5,50.8660,0.9,323,40.0645
2015,9,30,13,30,33.300000000000004,0.6,1.1400000000000001,222,0.341,728,3,207,0,514,873,13.700000000000001,0,699,0.281,0.98,26.71,30.64,0.14,928,4.6000000000000005,42.5785,1.2000000000000002,309,33.5124
2015,9,30,14,30,32.4,0.6,1.1300000000000001,214,0.37,651,8,123,0,369,704,13.9,0,461,0.281,0.98,41.26,32.61,0.14,927,4.7,27.3477,1.4000000000000001,301,21.4875
2015,9,30,15,30,31.3,0.6,1.1400000000000001,175,0.34400000000000003,563,0,563,0,175,489,14.200000000000001,0,489,0.281,0.98,56.04,35.34,0.14,927,4.800000000000001,27.5361,1.4000000000000001,295,21.5481
2015,9,30,16,30,29.8,0.6,1.1500000000000001,126,0.363,362,0,362,0,126,244,14.600000000000001,0,244,0.281,0.98,70.89,39.68,0.14,928,4.9,12.3910,1.1,294,9.5844
2015,9,30,17,30,28.1,0.6,1.16,27,0.372,48,0,48,0,27,31,15.9,0,31,0.281,0.98,85.68,47.550000000000004,0.14,928,5,0.0000,0.7000000000000001,294,0.0000
2015,9,30,18,30,26.900000000000002,0.6,1.16,0,0.36,0,0,0,0,0,0,17.3,0,0,0.281,0.98,100.77,55.76,0.14,929,5.1000000000000005,0.0000,0.5,295,0.0000
2015,9,30,19,30,26.400000000000002,0.6,1.19,0,0.421,0,0,0,0,0,0,17.6,0,0,0.281,0.97,115.71000000000001,58.54,0.16,930,5.1000000000000005,0.0000,0.5,289,0.0000
2015,9,30,20,30,25.8,0.6,1.19,0,0.395,0,1,0,0,0,0,17.8,0,0,0.281,0.97,130.66,61.42,0.16,930,5.2,0.0000,0.5,274,0.0000
2015,9,30,21,30,25.400000000000002,0.6,1.2,0,0.362,0,3,0,0,0,0,17.900000000000002,0,0,0.28,0.97,145.6,63.15,0.16,930,5.2,0.0000,0.4,254,0.0000
2015,9,30,22,30,25,0.6,1.21,0,0.343,0,4,0,0,0,0,17.900000000000002,0,0,0.28,0.97,160.52,64.63,0.16,930,5.1000000000000005,0.0000,0.30000000000000004,217,0.0000
2015,9,30,23,30,24.6,0.6,1.21,0,0.332,0,4,0,0,0,0,17.8,0,0,0.28,0.97,175.17000000000002,66.04,0.16,930,5.1000000000000005,0.0000,0.30000000000000004,175,0.0000
2015,10,1,0,30,24.200000000000003,0.6,1.2,0,0.326,0,4,0,0,0,0,17.7,0,0,0.279,0.97,169.27,67,0.16,929,5.2,0.0000,0.2,153,0.0000
2015,10,1,1,30,23.8,0.6,1.2,0,0.326,0,4,0,0,0,0,17.6,0,0,0.279,0.97,154.41,68.38,0.16,929,5.2,0.0000,0.2,235,0.0000
2015,10,1,2,30,23.5,0.6,1.18,0,0.337,0,7,0,0,0,0,17.900000000000002,0,0,0.278,0.97,139.48,70.67,0.16,929,5.300000000000001,0.0000,0.2,323,0.0000
2015,10,1,3,30,23.200000000000003,0.6,1.16,0,0.339,0,6,0,0,0,0,18.2,0,0,0.277,0.97,124.53,73.5,0.16,929,5.300000000000001,0.0000,0.2,329,0.0000
2015,10,1,4,30,22.900000000000002,0.6,1.17,0,0.329,0,7,0,0,0,0,18.400000000000002,0,0,0.277,0.97,109.59,75.7,0.16,930,5.300000000000001,0.0000,0.2,188,0.0000
2015,10,1,5,30,22.900000000000002,0.6,1.19,0,0.294,0,7,0,0,0,0,18.3,0,0,0.276,0.97,94.66,75.33,0.16,930,5.300000000000001,0.0000,0.30000000000000004,54,0.0000
2015,10,1,6,30,23.5,0.6,1.21,70,0.28400000000000003,236,7,0,7,25,112,18.5,7,25,0.275,0.97,79.66,73.57000000000001,0.16,931,5.2,1.1916,0.6000000000000001,71,0.9084
2015,10,1,7,30,24.5,0.6,1.22,135,0.291,506,8,41,0,193,351,18.5,0,211,0.275,0.97,64.82000000000001,69.22,0.16,931,5.300000000000001,11.2694,0.9,74,8.7731
2015,10,1,8,30,25.6,0.6,1.24,173,0.295,646,7,4,0,164,588,18.400000000000002,0,166,0.274,0.97,50,64.32000000000001,0.16,932,5.300000000000001,9.5899,1.1,69,7.5203
2015,10,1,9,30,26.6,0.6,1.25,197,0.302,720,8,22,0,325,785,18.1,0,343,0.274,0.97,35.32,59.44,0.16,932,5.300000000000001,20.6127,1,63,16.2098
2015,10,1,10,30,27.6,0.6,1.19,236,0.363,726,4,1,0,323,914,17.7,0,323,0.273,0.98,21.04,54.84,0.16,932,5.300000000000001,19.7984,0.7000000000000001,56,15.5887
2015,10,1,11,30,28.5,0.6,1.17,253,0.388,731,4,0,0,266,974,17.2,0,266,0.273,0.98,9.34,50.410000000000004,0.16,931,5.2,16.4298,0.30000000000000004,27,12.9423
2015,10,1,12,30,29.200000000000003,0.6,1.18,240,0.361,742,4,1,0,317,962,16.7,0,318,0.273,0.98,13.450000000000001,46.92,0.16,929,5.1000000000000005,19.6032,0.2,118,15.4403
2015,10,1,13,30,29.6,0.6,1.2,233,0.369,710,4,115,0,489,867,16.400000000000002,0,592,0.274,0.98,26.900000000000002,44.97,0.16,928,5,36.0520,0.30000000000000004,219,28.3752
2015,10,1,14,30,29.700000000000003,0.6,1.23,214,0.371,652,3,13,0,340,703,16.2,0,349,0.274,0.97,41.42,44,0.16,928,5,20.6954,0.5,207,16.2602
2015,10,1,15,30,29.5,0.6,1.26,174,0.34600000000000003,565,1,565,0,174,488,16,0,488,0.275,0.97,56.17,43.96,0.16,927,5,27.4624,0.5,226,21.4893
2015,10,1,16,30,28.5,0.6,1.27,122,0.34900000000000003,376,0,376,0,122,245,16.1,0,245,0.276,0.97,71.01,46.980000000000004,0.16,928,5.1000000000000005,12.4281,0.4,279,9.6116
2015,10,1,17,30,26.700000000000003,0.6,1.26,27,0.357,54,0,54,0,27,31,17.8,0,31,0.278,0.97,85.79,58,0.16,929,5.2,0.0000,0.4,331,0.0000
2015,10,1,18,30,25.400000000000002,0.6,1.26,0,0.337,0,3,0,0,0,0,18.5,0,0,0.279,0.97,100.88,65.53,0.16,930,5.2,0.0000,0.4,188,0.0000
2015,10,1,19,30,24.8,0.6,1.25,0,0.368,0,3,0,0,0,0,18.8,0,0,0.28,0.97,115.82000000000001,69.38,0.16,930,5.300000000000001,0.0000,0.30000000000000004,47,0.0000
2015,10,1,20,30,24.200000000000003,0.6,1.25,0,0.376,0,3,0,0,0,0,18.900000000000002,0,0,0.28,0.97,130.77,72.38,0.16,931,5.300000000000001,0.0000,0.30000000000000004,80,0.0000
2015,10,1,21,30,23.700000000000003,0.6,1.27,0,0.34600000000000003,0,4,0,0,0,0,18.900000000000002,0,0,0.281,0.97,145.71,74.60000000000001,0.16,931,5.4,0.0000,0.4,98,0.0000
2015,10,1,22,30,23.3,0.6,1.26,0,0.359,0,4,0,0,0,0,18.8,0,0,0.281,0.97,160.64000000000001,75.71000000000001,0.16,931,5.4,0.0000,0.6000000000000001,107,0.0000
2015,10,1,23,30,23.1,0.6,1.25,0,0.371,0,4,0,0,0,0,18.7,0,0,0.281,0.97,175.39000000000001,76.26,0.16,931,5.300000000000001,0.0000,0.6000000000000001,110,0.0000
2015,10,2,0,30,22.8,0.6,1.26,0,0.34400000000000003,0,3,0,0,0,0,18.6,0,0,0.281,0.97,169.25,77.29,0.16,930,5.300000000000001,0.0000,0.6000000000000001,108,0.0000
2015,10,2,1,30,22.6,0.6,1.26,0,0.329,0,4,0,0,0,0,18.5,0,0,0.281,0.97,154.36,77.66,0.16,929,5.2,0.0000,0.6000000000000001,108,0.0000
2015,10,2,2,30,22.400000000000002,0.6,1.27,0,0.308,0,7,0,0,0,0,18.2,0,0,0.28,0.97,139.42000000000002,77.39,0.16,929,5.1000000000000005,0.0000,0.6000000000000001,108,0.0000
2015,10,2,3,30,22.200000000000003,0.6,1.28,0,0.28,0,7,0,0,0,0,18,0,0,0.28,0.96,124.48,77.04,0.16,930,5,0.0000,0.6000000000000001,106,0.0000
2015,10,2,4,30,22,0.6,1.29,0,0.262,0,3,0,0,0,0,17.7,0,0,0.279,0.96,109.54,76.8,0.16,930,5,0.0000,0.6000000000000001,101,0.0000
2015,10,2,5,30,22.200000000000003,0.6,1.3,0,0.244,0,4,0,0,0,0,17.5,0,0,0.279,0.96,94.61,74.67,0.16,931,4.9,0.0000,0.8,99,0.0000
2015,10,2,6,30,23.400000000000002,0.6,1.31,64,0.223,291,3,1,7,62,117,17.7,7,63,0.278,0.96,79.62,70.55,0.16,931,4.9,3.0028,1,99,2.2893
2015,10,2,7,30,25.3,0.6,1.33,113,0.20800000000000002,582,3,71,0,236,361,17.6,0,267,0.278,0.9500000000000001,64.79,62.230000000000004,0.16,932,4.800000000000001,14.2634,0.9,90,11.1042
2015,10,2,8,30,27.3,0.6,1.34,139,0.202,721,1,721,0,139,603,17,0,603,0.278,0.9500000000000001,49.99,53.24,0.16,932,4.800000000000001,34.8368,0.5,218,27.3186
2015,10,2,9,30,29.200000000000003,0.6,1.35,153,0.194,798,1,798,0,153,804,16.5,0,804,0.277,0.9500000000000001,35.33,46.32,0.16,932,4.800000000000001,48.3158,0.6000000000000001,334,37.9953
2015,10,2,10,30,30.700000000000003,0.6,1.33,163,0.194,835,3,466,7,420,942,16.400000000000002,7,855,0.277,0.9500000000000001,21.12,42.25,0.16,931,4.800000000000001,52.4036,1.1,311,41.2610
2015,10,2,11,30,31.6,0.6,1.3,177,0.215,835,3,83,0,493,1001,16.3,0,574,0.276,0.96,9.65,39.95,0.16,930,4.9,35.4495,1.5,309,27.9244
2015,10,2,12,30,31.8,0.6,1.28,181,0.226,824,4,0,0,165,982,16.3,0,165,0.275,0.96,13.75,39.36,0.16,929,4.9,10.1697,1.6,310,8.0100
2015,10,2,13,30,31.400000000000002,0.6,1.24,192,0.267,772,7,508,7,332,879,16.3,7,784,0.275,0.96,27.1,40.31,0.16,929,5,47.7323,1.6,312,37.5677
