Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Asymmetry,Alpha,Clearsky DHI,Aerosol Optical Depth,Clearsky DNI,Cloud Type,DNI,Cloud Fill Flag,DHI,Clearsky GHI,Dew Point,Fill Flag,GHI,Ozone,SSA,Solar Zenith Angle,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Global Horizontal UV Irradiance (280-400nm),Wind Speed,Wind Direction,Global Horizontal UV Irradiance (295-385nm)
2021,9,29,22,30,24.6,0.6,1.12,0,0.458,0,6,0,0,0,0,18.1,0,0,0.263,0.97,160.48,67.34,0.15,938,5.6000000000000005,0.0000,1.3,324,0.0000
2021,9,29,23,30,23.900000000000002,0.6,1.11,0,0.483,0,6,0,0,0,0,18.1,0,0,0.263,0.97,175.07,69.98,0.15,938,5.5,0.0000,1.4000000000000001,329,0.0000
2021,9,30,0,30,23.400000000000002,0.6,1.1,0,0.504,0,7,0,0,0,0,18.1,0,0,0.263,0.97,169.26,72.29,0.15,938,5.4,0.0000,1.2000000000000002,337,0.0000
2021,9,30,1,30,23.1,0.6,1.09,0,0.501,0,6,0,0,0,0,18.1,0,0,0.263,0.97,154.42000000000002,73.52,0.15,937,5.300000000000001,0.0000,0.9,351,0.0000
2021,9,30,2,30,23,0.6,1.1,0,0.47200000000000003,0,7,0,0,0,0,18.1,0,0,0.264,0.97,139.49,74,0.15,937,5.2,0.0000,0.7000000000000001,190,0.0000
2021,9,30,3,30,22.900000000000002,0.6,1.11,0,0.438,0,7,0,0,0,0,18.1,0,0,0.265,0.97,124.55,74.22,0.15,937,5.1000000000000005,0.0000,0.6000000000000001,30,0.0000
2021,9,30,4,30,22.700000000000003,0.6,1.12,0,0.41000000000000003,0,5,0,0,0,0,17.900000000000002,0,0,0.265,0.97,109.60000000000001,74.5,0.15,938,5.1000000000000005,0.0000,0.4,46,0.0000
2021,9,30,5,30,22.700000000000003,0.6,1.1400000000000001,0,0.385,0,8,0,0,0,0,17.8,0,0,0.265,0.97,94.67,74.04,0.15,938,5,0.0000,0.4,55,0.0000
2021,9,30,6,30,23.400000000000002,0.6,1.1500000000000001,75,0.372,188,8,50,0,89,109,17.7,17,98,0.264,0.97,79.67,70.3,0.15,939,4.9,4.6711,0.5,65,3.5610
2021,9,30,7,30,24.900000000000002,0.6,1.1500000000000001,147,0.353,470,7,147,0,219,347,16.900000000000002,0,282,0.264,0.97,64.83,61.19,0.15,939,4.9,15.0603,0.8,73,11.7242
2021,9,30,8,30,26.900000000000002,0.6,1.17,178,0.328,634,8,213,0,321,586,16.2,0,458,0.264,0.96,50,52.1,0.15,939,4.800000000000001,26.4588,0.8,70,20.7487
2021,9,30,9,30,29.200000000000003,0.6,1.18,191,0.307,732,5,82,0,422,788,15.700000000000001,0,489,0.263,0.96,35.300000000000004,43.87,0.15,939,4.800000000000001,29.3878,0.4,55,23.1105
2021,9,30,10,30,31.1,0.6,1.18,191,0.266,790,5,97,0,470,929,15.3,0,561,0.262,0.96,21,38.5,0.15,939,4.9,34.3880,0.30000000000000004,150,27.0762
2021,9,30,11,30,32,0.6,1.18,194,0.264,809,7,42,6,408,993,15.200000000000001,92,449,0.261,0.96,9.21,36.19,0.15,937,4.9,27.7344,0.6000000000000001,252,21.8473
2021,9,30,12,30,32,0.6,1.17,195,0.257,803,7,474,2,355,976,15.100000000000001,33,816,0.261,0.96,13.33,36.04,0.15,936,5,50.3060,1,247,39.6232
2021,9,30,13,30,31.5,0.6,1.19,190,0.274,772,3,417,0,385,879,15.3,0,757,0.26,0.96,26.82,37.5,0.15,936,5.1000000000000005,46.1050,1.2000000000000002,243,36.2878
2021,9,30,14,30,30.700000000000003,0.6,1.2,173,0.266,722,3,407,1,296,715,15.5,8,601,0.26,0.96,41.36,39.92,0.15,935,5.1000000000000005,35.6441,1.3,239,28.0055
2021,9,30,15,30,29.700000000000003,0.6,1.2,147,0.262,628,3,6,0,148,497,15.9,0,151,0.26,0.96,56.120000000000005,43.18,0.15,935,5.2,8.4997,1.1,234,6.6511
2021,9,30,16,30,28.400000000000002,0.6,1.21,105,0.254,451,3,120,1,134,252,16.3,33,173,0.261,0.96,70.97,47.89,0.15,936,5.300000000000001,8.7790,0.7000000000000001,231,6.7898
2021,9,30,17,30,27.1,0.6,1.22,31,0.245,96,8,0,7,24,38,17.400000000000002,100,24,0.262,0.96,85.75,55.35,0.15,936,5.300000000000001,0.0000,0.30000000000000004,215,0.0000
2021,9,30,18,30,26.200000000000003,0.6,1.23,0,0.234,0,8,0,0,0,0,19,0,0,0.262,0.9500000000000001,100.84,64.75,0.15,937,5.300000000000001,0.0000,0.2,156,0.0000
2021,9,30,19,30,25.700000000000003,0.6,1.28,0,0.257,0,8,0,0,0,0,18.900000000000002,0,0,0.263,0.9500000000000001,115.78,65.99,0.15,938,5.2,0.0000,0.30000000000000004,112,0.0000
2021,9,30,20,30,25.1,0.6,1.3,0,0.234,0,8,0,0,0,0,18.6,0,0,0.264,0.9500000000000001,130.73,67.34,0.15,938,5.2,0.0000,0.30000000000000004,107,0.0000
2021,9,30,21,30,24.6,0.6,1.31,0,0.222,0,7,0,0,0,0,18.6,0,0,0.265,0.9400000000000001,145.67000000000002,69.38,0.15,938,5.2,0.0000,0.4,102,0.0000
2021,9,30,22,30,24.1,0.6,1.32,0,0.214,0,7,0,0,0,0,18.6,0,0,0.265,0.9400000000000001,160.6,71.46000000000001,0.15,938,5.1000000000000005,0.0000,0.4,102,0.0000
2021,9,30,23,30,23.6,0.6,1.34,0,0.20700000000000002,0,7,0,0,0,0,18.400000000000002,0,0,0.265,0.9400000000000001,175.3,72.55,0.15,938,5,0.0000,0.4,105,0.0000
2021,10,1,0,30,23.200000000000003,0.6,1.35,0,0.196,0,5,0,0,0,0,17.900000000000002,0,0,0.265,0.9400000000000001,169.25,72.27,0.15,937,4.9,0.0000,0.4,108,0.0000
2021,10,1,1,30,22.8,0.6,1.36,0,0.19,0,8,0,0,0,0,17.2,0,0,0.265,0.93,154.37,70.89,0.15,937,4.9,0.0000,0.4,102,0.0000
2021,10,1,2,30,22.5,0.6,1.37,0,0.19,0,8,0,0,0,0,16.900000000000002,0,0,0.265,0.93,139.44,70.44,0.15,936,4.800000000000001,0.0000,0.4,90,0.0000
2021,10,1,3,30,22.200000000000003,0.6,1.37,0,0.191,0,8,0,0,0,0,16.5,0,0,0.265,0.93,124.49000000000001,70.03,0.15,937,4.800000000000001,0.0000,0.4,83,0.0000
2021,10,1,4,30,22,0.6,1.37,0,0.19,0,0,0,0,0,0,16.3,0,0,0.265,0.93,109.55,69.92,0.15,937,4.7,0.0000,0.5,84,0.0000
2021,10,1,5,30,22.3,0.6,1.3900000000000001,0,0.183,0,0,0,0,0,0,16,0,0,0.265,0.92,94.62,67.48,0.15,938,4.7,0.0000,0.6000000000000001,93,0.0000
2021,10,1,6,30,24.1,0.6,1.42,58,0.17400000000000002,347,0,319,0,60,120,16.8,0,117,0.266,0.92,79.63,63.74,0.15,938,4.7,5.5766,0.8,111,4.2515
2021,10,1,7,30,26.900000000000002,0.6,1.44,96,0.165,634,3,306,0,168,366,17,17,298,0.266,0.91,64.79,54.75,0.15,939,4.6000000000000005,15.9195,0.9,140,12.3934
2021,10,1,8,30,29.8,0.6,1.46,114,0.153,770,0,766,0,116,609,16.1,0,608,0.266,0.91,49.99,43.58,0.15,939,4.6000000000000005,35.1257,1,164,27.5452
2021,10,1,9,30,32.1,0.6,1.47,126,0.14400000000000002,839,3,257,0,422,811,15.100000000000001,0,632,0.266,0.91,35.31,35.86,0.15,938,4.5,37.9810,1.2000000000000002,174,29.8682
2021,10,1,10,30,33.800000000000004,0.6,1.41,137,0.151,870,3,281,0,469,949,14.8,0,731,0.266,0.92,21.080000000000002,31.92,0.15,937,4.5,44.8052,1.5,178,35.2783
2021,10,1,11,30,34.6,0.6,1.3800000000000001,141,0.153,883,8,148,4,430,1012,14.5,50,576,0.266,0.92,9.51,30.080000000000002,0.15,936,4.5,35.5750,1.7000000000000002,180,28.0234
2021,10,1,12,30,34.9,0.6,1.36,142,0.151,879,3,50,0,407,996,14.4,0,456,0.266,0.93,13.63,29.25,0.15,935,4.5,28.1074,1.7000000000000002,182,22.1384
2021,10,1,13,30,34.7,0.6,1.35,137,0.156,855,4,0,0,193,899,14.3,0,193,0.266,0.93,27.02,29.54,0.15,934,4.5,11.7516,1.7000000000000002,186,9.2492
2021,10,1,14,30,34.2,0.6,1.34,126,0.154,809,4,4,0,163,732,14.4,0,166,0.266,0.93,41.51,30.46,0.15,933,4.6000000000000005,9.8414,1.6,188,7.7322
2021,10,1,15,30,33.1,0.6,1.33,111,0.153,719,8,96,0,179,510,14.600000000000001,0,232,0.266,0.93,56.26,32.730000000000004,0.15,933,4.7,13.0501,1.2000000000000002,186,10.2113
2021,10,1,16,30,31.400000000000002,0.6,1.31,86,0.162,536,8,90,1,126,260,15.200000000000001,25,155,0.266,0.9400000000000001,71.09,37.64,0.15,934,4.800000000000001,7.8569,0.7000000000000001,163,6.0757
2021,10,1,17,30,29.8,0.6,1.3,29,0.17,136,3,27,4,26,39,18,58,28,0.266,0.9400000000000001,85.87,49.230000000000004,0.15,934,4.800000000000001,0.0000,0.30000000000000004,98,0.0000
2021,10,1,18,30,28.6,0.6,1.29,0,0.176,0,3,0,0,0,0,18.900000000000002,0,0,0.266,0.9400000000000001,100.95,55.71,0.15,935,4.9,0.0000,0.30000000000000004,46,0.0000
2021,10,1,19,30,27.8,0.6,1.28,0,0.191,0,3,0,0,0,0,18.6,0,0,0.267,0.9500000000000001,115.89,57.51,0.15,936,5,0.0000,0.6000000000000001,36,0.0000
2021,10,1,20,30,26.900000000000002,0.6,1.29,0,0.191,0,3,0,0,0,0,18.1,0,0,0.268,0.9400000000000001,130.83,58.620000000000005,0.15,937,5.1000000000000005,0.0000,0.7000000000000001,32,0.0000
2021,10,1,21,30,26.1,0.6,1.29,0,0.188,0,3,0,0,0,0,18.2,0,0,0.269,0.9500000000000001,145.78,61.83,0.15,938,5.2,0.0000,0.7000000000000001,29,0.0000
2021,10,1,22,30,25.3,0.6,1.27,0,0.20600000000000002,0,0,0,0,0,0,18.400000000000002,0,0,0.269,0.9500000000000001,160.72,65.79,0.15,938,5.2,0.0000,0.7000000000000001,28,0.0000
2021,10,1,23,30,24.6,0.6,1.26,0,0.227,0,3,0,0,0,0,18.5,0,0,0.269,0.9500000000000001,175.51,68.67,0.15,938,5.2,0.0000,0.7000000000000001,35,0.0000
2021,10,2,0,30,24,0.6,1.26,0,0.23,0,0,0,0,0,0,18.3,0,0,0.268,0.9500000000000001,169.23,70.65,0.15,937,5.2,0.0000,0.6000000000000001,50,0.0000
2021,10,2,1,30,23.5,0.6,1.27,0,0.227,0,0,0,0,0,0,18.2,0,0,0.267,0.9500000000000001,154.32,72.05,0.15,937,5.1000000000000005,0.0000,0.6000000000000001,66,0.0000
2021,10,2,2,30,23.1,0.6,1.3,0,0.211,0,3,0,0,0,0,18,0,0,0.267,0.9500000000000001,139.38,72.82000000000001,0.15,936,5,0.0000,0.7000000000000001,76,0.0000
2021,10,2,3,30,22.700000000000003,0.6,1.33,0,0.192,0,0,0,0,0,0,17.8,0,0,0.266,0.9400000000000001,124.44,73.66,0.15,936,4.9,0.0000,0.7000000000000001,81,0.0000
2021,10,2,4,30,22.400000000000002,0.6,1.36,0,0.18,0,0,0,0,0,0,17.5,0,0,0.265,0.9400000000000001,109.5,73.92,0.15,937,4.800000000000001,0.0000,0.7000000000000001,87,0.0000
2021,10,2,5,30,22.700000000000003,0.6,1.36,0,0.17400000000000002,0,8,0,0,0,0,17.3,0,0,0.265,0.9400000000000001,94.57000000000001,71.38,0.15,937,4.6000000000000005,0.0000,1,94,0.0000
2021,10,2,6,30,24.400000000000002,0.6,1.37,59,0.167,355,0,262,1,62,123,16.8,8,109,0.265,0.9400000000000001,79.59,62.620000000000005,0.15,938,4.5,5.1953,1.6,101,3.9609
2021,10,2,7,30,27.200000000000003,0.6,1.3900000000000001,96,0.157,643,0,643,0,96,370,15.700000000000001,17,370,0.265,0.93,64.76,49.44,0.15,938,4.3,19.7702,1.7000000000000002,106,15.3916
2021,10,2,8,30,30.3,0.6,1.41,114,0.146,778,4,98,1,287,614,14.5,17,350,0.266,0.93,49.97,38.35,0.15,938,4.3,20.2219,1.2000000000000002,119,15.8578
2021,10,2,9,30,32.800000000000004,0.6,1.43,127,0.137,845,0,836,0,128,816,14.100000000000001,0,810,0.267,0.93,35.33,32.410000000000004,0.15,938,4.2,48.6763,0.7000000000000001,152,38.2789
2021,10,2,10,30,34.6,0.6,1.28,141,0.153,870,0,870,0,141,952,14.100000000000001,0,952,0.266,0.93,21.16,29.28,0.15,937,4.2,58.3465,0.7000000000000001,200,45.9402
2021,10,2,11,30,35.7,0.6,1.26,147,0.158,880,0,880,0,147,1014,14.200000000000001,0,1014,0.266,0.9400000000000001,9.82,27.61,0.15,935,4.3,62.6190,1,231,49.3263
2021,10,2,12,30,35.800000000000004,0.6,1.25,151,0.164,867,0,584,0,268,993,14.3,0,835,0.265,0.9400000000000001,13.93,27.7,0.15,934,4.4,51.4596,1.3,243,40.5309
2021,10,2,13,30,35.2,0.6,1.2,157,0.185,828,7,558,4,267,893,14.4,50,763,0.265,0.9500000000000001,27.22,28.85,0.15,933,4.6000000000000005,46.4465,1.4000000000000001,249,36.5553
2021,10,2,14,30,34.1,0.6,1.18,149,0.201,768,8,474,0,267,723,14.700000000000001,0,621,0.265,0.9500000000000001,41.67,31.17,0.15,933,4.7,36.8016,1.2000000000000002,251,28.9134
2021,10,2,15,30,32.7,0.6,1.18,134,0.21,662,7,110,0,130,500,15,0,191,0.264,0.9500000000000001,56.39,34.38,0.15,933,4.9,10.7370,0.8,251,8.4009
2021,10,2,16,30,31.3,0.6,1.17,102,0.231,459,7,7,6,70,250,15.8,92,72,0.264,0.96,71.21000000000001,39.22,0.15,933,5,3.6456,0.30000000000000004,240,2.8187
2021,10,2,17,30,29.900000000000002,0.6,1.17,29,0.249,84,8,0,7,15,35,17.7,100,15,0.265,0.96,85.98,47.89,0.15,934,5.1000000000000005,0.0000,0.2,168,0.0000
2021,10,2,18,30,28.900000000000002,0.6,1.17,0,0.26,0,8,0,0,0,0,18.7,0,0,0.267,0.96,101.06,54.17,0.15,935,5.2,0.0000,0.4,99,0.0000
2021,10,2,19,30,28.1,0.6,1.18,0,0.272,0,8,0,0,0,0,18.6,0,0,0.268,0.96,115.99000000000001,56.29,0.15,935,5.2,0.0000,0.6000000000000001,85,0.0000
2021,10,2,20,30,27.3,0.6,1.18,0,0.28,0,8,0,0,0,0,18.400000000000002,0,0,0.269,0.96,130.93,58.160000000000004,0.15,936,5.300000000000001,0.0000,0.6000000000000001,72,0.0000
2021,10,2,21,30,26.6,0.6,1.17,0,0.28600000000000003,0,8,0,0,0,0,18.5,0,0,0.269,0.96,145.88,61,0.15,936,5.4,0.0000,0.5,57,0.0000
2021,10,2,22,30,26,0.6,1.17,0,0.296,0,7,0,0,0,0,18.5,0,0,0.269,0.96,160.82,63.27,0.15,936,5.4,0.0000,0.5,38,0.0000
2021,10,2,23,30,25.400000000000002,0.6,1.18,0,0.295,0,3,0,0,0,0,18.400000000000002,0,0,0.268,0.96,175.69,65.34,0.15,936,5.5,0.0000,0.4,22,0.0000
2021,10,3,0,30,24.8,0.6,1.19,0,0.29,0,0,0,0,0,0,18.5,0,0,0.267,0.96,169.20000000000002,68,0.15,935,5.5,0.0000,0.5,23,0.0000
2021,10,3,1,30,24.3,0.6,1.19,0,0.28700000000000003,0,0,0,0,0,0,18.6,0,0,0.266,0.96,154.27,70.48,0.15,935,5.6000000000000005,0.0000,0.6000000000000001,37,0.0000
2021,10,3,2,30,24,0.6,1.19,0,0.29,0,0,0,0,0,0,18.7,0,0,0.264,0.96,139.33,72.28,0.15,935,5.6000000000000005,0.0000,0.6000000000000001,56,0.0000
2021,10,3,3,30,23.700000000000003,0.6,1.19,0,0.295,0,0,0,0,0,0,18.7,0,0,0.263,0.96,124.38000000000001,73.53,0.15,935,5.5,0.0000,0.5,73,0.0000
2021,10,3,4,30,23.400000000000002,0.6,1.2,0,0.294,0,0,0,0,0,0,18.6,0,0,0.261,0.96,109.45,74.43,0.15,935,5.4,0.0000,0.4,80,0.0000
2021,10,3,5,30,23.6,0.6,1.2,0,0.29,0,0,0,0,0,0,18.5,0,0,0.261,0.96,94.53,73.22,0.15,936,5.300000000000001,0.0000,0.5,77,0.0000
2021,10,3,6,30,24.6,0.6,1.2,69,0.273,258,0,258,0,69,116,18.5,0,116,0.261,0.96,79.55,68.87,0.15,937,5.2,5.5289,0.9,73,4.2155
2021,10,3,7,30,26.3,0.6,1.21,118,0.241,566,0,566,0,118,360,18.1,0,360,0.262,0.9500000000000001,64.74,60.730000000000004,0.15,937,5,19.2386,1.1,68,14.9780
2021,10,3,8,30,28.5,0.6,1.23,131,0.2,737,0,737,0,131,605,17.400000000000002,0,605,0.263,0.9400000000000001,49.96,51.11,0.15,937,4.7,34.9562,1,57,27.4125
2021,10,3,9,30,31,0.6,1.26,131,0.157,836,0,836,0,131,813,16.6,0,813,0.264,0.93,35.35,42.02,0.15,937,4.4,48.8547,0.6000000000000001,36,38.4191
2021,10,3,10,30,33.4,0.6,1.27,129,0.133,888,0,888,0,129,957,16,0,957,0.264,0.93,21.26,35.2,0.15,936,4.2,58.6474,0.4,156,46.1768
2021,10,3,11,30,35.1,0.6,1.27,126,0.121,910,0,910,0,126,1022,15.5,0,1022,0.264,0.92,10.14,31.03,0.15,934,4,63.1047,0.7000000000000001,287,49.7085
2021,10,3,12,30,36,0.6,1.26,126,0.117,907,3,316,0,360,1005,15.100000000000001,0,666,0.265,0.92,14.24,28.94,0.15,933,4,41.0368,1.1,283,32.3213
2021,10,3,13,30,36.1,0.6,1.26,125,0.121,879,7,488,4,276,905,15.100000000000001,58,709,0.265,0.93,27.42,28.63,0.15,932,4.2,43.1480,1.4000000000000001,286,33.9587
2021,10,3,14,30,35.300000000000004,0.6,1.24,122,0.133,820,0,801,0,123,733,15.100000000000001,0,720,0.265,0.9400000000000001,41.83,30.01,0.15,932,4.4,42.6512,1.6,292,33.5083
2021,10,3,15,30,33.7,0.6,1.21,116,0.153,707,7,254,0,250,506,15.3,0,390,0.264,0.9400000000000001,56.53,33.29,0.15,932,4.7,21.9084,1.6,301,17.1407
2021,10,3,16,30,31.6,0.6,1.18,96,0.193,489,7,141,0,157,252,16.1,0,202,0.262,0.9500000000000001,71.34,39.27,0.15,933,5,10.2158,1.3,317,7.8970
2021,10,3,17,30,29.6,0.6,1.16,28,0.225,90,7,2,7,27,34,17.6,100,27,0.261,0.96,86.09,48.45,0.15,934,5.2,0.0000,0.9,336,0.0000
2021,10,3,18,30,28.3,0.6,1.1500000000000001,0,0.241,0,3,0,0,0,0,18.400000000000002,0,0,0.261,0.96,101.17,54.9,0.15,935,5.4,0.0000,0.8,175,0.0000
2021,10,3,19,30,27.400000000000002,0.6,1.1500000000000001,0,0.255,0,6,0,0,0,0,18.400000000000002,0,0,0.261,0.96,116.09,57.89,0.15,936,5.5,0.0000,0.8,16,0.0000
2021,10,3,20,30,26.6,0.6,1.1500000000000001,0,0.245,0,9,0,0,0,0,18.400000000000002,0,0,0.261,0.96,131.03,60.76,0.15,936,5.6000000000000005,0.0000,0.8,28,0.0000
2021,10,3,21,30,25.900000000000002,0.6,1.16,0,0.23700000000000002,0,6,0,0,0,0,18.6,0,0,0.261,0.96,145.98,64.01,0.15,937,5.6000000000000005,0.0000,0.7000000000000001,28,0.0000
2021,10,3,22,30,25.3,0.6,1.16,0,0.23900000000000002,0,7,0,0,0,0,18.7,0,0,0.26,0.96,160.92000000000002,67.01,0.15,937,5.6000000000000005,0.0000,0.5,17,0.0000
2021,10,3,23,30,24.8,0.6,1.16,0,0.23600000000000002,0,7,0,0,0,0,18.8,0,0,0.259,0.96,175.84,69.48,0.15,936,5.6000000000000005,0.0000,0.4,180,0.0000
2021,10,4,0,30,24.3,0.6,1.17,0,0.22,0,5,0,0,0,0,18.900000000000002,0,0,0.258,0.9500000000000001,169.15,71.78,0.15,936,5.5,0.0000,0.30000000000000004,329,0.0000
2021,10,4,1,30,23.900000000000002,0.6,1.18,0,0.20600000000000002,0,0,0,0,0,0,18.8,0,0,0.257,0.9500000000000001,154.21,73.32000000000001,0.15,935,5.300000000000001,0.0000,0.2,249,0.0000
2021,10,4,2,30,23.5,0.6,1.2,0,0.187,0,0,0,0,0,0,18.8,0,0,0.257,0.9500000000000001,139.27,75.07000000000001,0.15,935,5.1000000000000005,0.0000,0.30000000000000004,168,0.0000
2021,10,4,3,30,23.1,0.6,1.24,0,0.158,0,5,0,0,0,0,18.7,0,0,0.258,0.9400000000000001,124.33,76.3,0.15,935,4.9,0.0000,0.4,132,0.0000
2021,10,4,4,30,22.900000000000002,0.6,1.26,0,0.146,0,8,0,0,0,0,18.3,0,0,0.259,0.9400000000000001,109.4,75.19,0.15,935,4.7,0.0000,0.5,106,0.0000
2021,10,4,5,30,23.1,0.6,1.27,0,0.14200000000000002,0,7,0,0,0,0,17.8,0,0,0.259,0.9400000000000001,94.48,72.18,0.15,936,4.5,0.0000,0.8,88,0.0000
2021,10,4,6,30,24.8,0.6,1.29,54,0.134,395,8,6,5,57,126,18,67,58,0.26,0.93,79.52,66.12,0.15,936,4.3,2.7645,1.4000000000000001,76,2.1078
2021,10,4,7,30,27.700000000000003,0.6,1.32,85,0.121,683,8,387,0,168,377,17.900000000000002,0,333,0.261,0.92,64.71000000000001,55.35,0.15,937,4.2,17.7996,1.6,59,13.8580
2021,10,4,8,30,30.700000000000003,0.6,1.34,99,0.108,814,8,591,0,197,623,16.900000000000002,0,577,0.262,0.92,49.96,43.58,0.15,937,4.1000000000000005,33.3384,1.5,35,26.1438
2021,10,4,9,30,33.2,0.6,1.35,109,0.101,880,0,880,0,109,826,16,0,826,0.262,0.92,35.38,35.74,0.15,936,4,49.6331,1.4000000000000001,187,39.0310
2021,10,4,10,30,34.9,0.6,1.41,114,0.097,911,0,911,0,114,962,15.700000000000001,0,962,0.262,0.92,21.36,31.95,0.15,935,4.1000000000000005,58.9482,1.5,345,46.4134
2021,10,4,11,30,35.7,0.6,1.35,123,0.107,913,7,404,0,377,1021,15.700000000000001,0,774,0.261,0.93,10.46,30.51,0.15,934,4.3,47.7851,1.8,333,37.6407
2021,10,4,12,30,35.5,0.6,1.29,134,0.12,892,7,826,1,148,997,15.9,8,948,0.261,0.9400000000000001,14.55,31.13,0.15,933,4.6000000000000005,58.4017,2,330,45.9977
2021,10,4,13,30,34.5,0.6,1.1300000000000001,143,0.155,845,3,122,0,276,892,16.2,0,384,0.261,0.9500000000000001,27.62,33.57,0.15,933,4.800000000000001,23.3631,2,331,18.3872
2021,10,4,14,30,33.300000000000004,0.6,1.11,139,0.17400000000000002,783,7,19,0,207,721,16.5,0,221,0.261,0.9500000000000001,41.99,36.7,0.15,932,5.1000000000000005,13.0862,1.8,332,10.2807
2021,10,4,15,30,32.1,0.6,1.11,123,0.182,682,7,582,1,157,498,17,42,477,0.261,0.9500000000000001,56.67,40.47,0.15,933,5.300000000000001,26.7770,1.5,333,20.9484
2021,10,4,16,30,30.6,0.6,1.11,94,0.194,488,3,1,1,64,249,17.7,8,64,0.261,0.9500000000000001,71.46000000000001,46.12,0.15,933,5.5,3.2331,1.1,331,2.4988
2021,10,4,17,30,29.200000000000003,0.6,1.1,28,0.201,95,8,0,7,16,34,18.5,100,16,0.261,0.9500000000000001,86.19,52.620000000000005,0.15,934,5.7,0.0000,0.7000000000000001,333,0.0000
2021,10,4,18,30,28,0.6,1.08,0,0.211,0,9,0,0,0,0,19.3,0,0,0.261,0.9500000000000001,101.27,59.31,0.15,934,5.9,0.0000,0.6000000000000001,339,0.0000
2021,10,4,19,30,27,0.6,1.08,0,0.21,0,6,0,0,0,0,19.400000000000002,0,0,0.261,0.9500000000000001,116.19,63.050000000000004,0.15,935,6.1000000000000005,0.0000,0.8,346,0.0000
2021,10,4,20,30,26.1,0.6,1.07,0,0.209,0,7,0,0,0,0,19.6,0,0,0.261,0.9500000000000001,131.13,67.58,0.15,936,6.2,0.0000,0.9,179,0.0000
2021,10,4,21,30,25.5,0.6,1.06,0,0.21,0,7,0,0,0,0,19.900000000000002,0,0,0.262,0.9400000000000001,146.07,71.2,0.15,937,6.300000000000001,0.0000,0.9,20,0.0000
2021,10,4,22,30,25.200000000000003,0.6,1.06,0,0.20800000000000002,0,8,0,0,0,0,20,0,0,0.261,0.9400000000000001,161.01,72.89,0.15,937,6.300000000000001,0.0000,0.9,45,0.0000
2021,10,4,23,30,25,0.6,1.08,0,0.194,0,5,0,0,0,0,19.900000000000002,0,0,0.26,0.93,175.95000000000002,73.5,0.15,936,6.1000000000000005,0.0000,0.9,69,0.0000
2021,10,5,0,30,24.700000000000003,0.6,1.09,0,0.167,0,5,0,0,0,0,19.700000000000003,0,0,0.26,0.93,169.09,73.69,0.15,935,5.800000000000001,0.0000,0.7000000000000001,95,0.0000
2021,10,5,1,30,24.400000000000002,0.6,1.11,0,0.14100000000000001,0,3,0,0,0,0,19.5,0,0,0.26,0.92,154.15,74.05,0.15,935,5.5,0.0000,0.6000000000000001,131,0.0000
2021,10,5,2,30,24,0.6,1.1300000000000001,0,0.12,0,8,0,0,0,0,19.3,0,0,0.261,0.92,139.21,74.84,0.15,935,5.300000000000001,0.0000,0.6000000000000001,164,0.0000
2021,10,5,3,30,23.8,0.6,1.1400000000000001,0,0.11,0,7,0,0,0,0,19.1,0,0,0.262,0.92,124.27,75.06,0.15,935,5.2,0.0000,0.6000000000000001,190,0.0000
2021,10,5,4,30,23.5,0.6,1.16,0,0.107,0,7,0,0,0,0,19,0,0,0.262,0.92,109.35000000000001,75.9,0.15,935,5.1000000000000005,0.0000,0.5,203,0.0000
2021,10,5,5,30,23.900000000000002,0.6,1.18,0,0.10400000000000001,0,7,0,0,0,0,18.900000000000002,0,0,0.263,0.91,94.44,73.62,0.15,936,5.1000000000000005,0.0000,0.5,192,0.0000
2021,10,5,6,30,25.400000000000002,0.6,1.17,51,0.105,414,7,3,0,50,127,19.3,0,51,0.263,0.92,79.48,68.91,0.15,936,5.1000000000000005,2.4308,0.6000000000000001,192,1.8536
2021,10,5,7,30,27.5,0.6,1.1400000000000001,86,0.113,672,7,52,0,177,373,19.1,0,199,0.263,0.92,64.69,60.34,0.15,937,5.2,10.6386,0.7000000000000001,223,8.2829
