Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Asymmetry,Alpha,Clearsky DHI,Aerosol Optical Depth,Clearsky DNI,Cloud Type,DNI,Cloud Fill Flag,DHI,Clearsky GHI,Dew Point,Fill Flag,GHI,Ozone,SSA,Solar Zenith Angle,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Global Horizontal UV Irradiance (280-400nm),Wind Speed,Wind Direction,Global Horizontal UV Irradiance (295-385nm)
2023,12,4,17,30,29.3,0.62,1.02,19,0.155,78,7,1,7,18,22,19.5,100,18,0.23600000000000002,0.9500000000000001,87.52,55.660000000000004,0.15,934,4.1000000000000005,0.0000,0.6000000000000001,342,0.0000
2023,12,4,18,30,27.700000000000003,0.62,1.03,0,0.153,0,7,0,0,0,0,19.5,0,0,0.23700000000000002,0.9500000000000001,101.59,60.84,0.15,935,4.2,0.0000,0.6000000000000001,192,0.0000
2023,12,4,19,30,26.6,0.62,1.04,0,0.154,0,7,0,0,0,0,19.700000000000003,0,0,0.23700000000000002,0.9500000000000001,115.45,65.7,0.15,936,4.3,0.0000,0.7000000000000001,36,0.0000
2023,12,4,20,30,25.8,0.62,1.04,0,0.162,0,0,0,0,0,0,19.700000000000003,0,0,0.23700000000000002,0.9500000000000001,129.16,69.28,0.15,937,4.4,0.0000,0.7000000000000001,50,0.0000
2023,12,4,21,30,25.400000000000002,0.62,1.03,0,0.179,0,0,0,0,0,0,19.8,0,0,0.23700000000000002,0.96,142.42000000000002,71.02,0.15,937,4.5,0.0000,0.7000000000000001,59,0.0000
2023,12,4,22,30,25.1,0.62,1.04,0,0.192,0,0,0,0,0,0,19.700000000000003,0,0,0.23800000000000002,0.96,154.39000000000001,72.01,0.15,937,4.5,0.0000,0.7000000000000001,67,0.0000
2023,12,4,23,30,24.700000000000003,0.62,1.06,0,0.199,0,0,0,0,0,0,19.6,0,0,0.23800000000000002,0.96,162.15,73.11,0.15,937,4.4,0.0000,0.7000000000000001,75,0.0000
2023,12,5,0,30,24.3,0.62,1.1,0,0.188,0,0,0,0,0,0,19.3,0,0,0.23900000000000002,0.9500000000000001,159.95000000000002,73.64,0.15,936,4.3,0.0000,0.7000000000000001,82,0.0000
2023,12,5,1,30,23.900000000000002,0.62,1.1300000000000001,0,0.17400000000000002,0,0,0,0,0,0,18.900000000000002,0,0,0.24,0.9500000000000001,149.91,73.7,0.15,936,4.1000000000000005,0.0000,0.7000000000000001,87,0.0000
2023,12,5,2,30,23.400000000000002,0.62,1.1500000000000001,0,0.161,0,0,0,0,0,0,18.400000000000002,0,0,0.241,0.9400000000000001,137.26,73.55,0.15,935,3.9000000000000004,0.0000,0.8,91,0.0000
2023,12,5,3,30,23,0.62,1.18,0,0.151,0,0,0,0,0,0,17.900000000000002,0,0,0.242,0.9400000000000001,123.77,72.78,0.15,936,3.8000000000000003,0.0000,0.9,94,0.0000
2023,12,5,4,30,22.6,0.62,1.2,0,0.147,0,0,0,0,0,0,17.400000000000002,0,0,0.243,0.9400000000000001,109.98,72.42,0.15,936,3.7,0.0000,0.9,96,0.0000
2023,12,5,5,30,22.700000000000003,0.62,1.23,0,0.14300000000000002,0,0,0,0,0,0,17,0,0,0.243,0.9400000000000001,96.12,70.4,0.15,937,3.6,0.0000,1.1,100,0.0000
2023,12,5,6,30,24.700000000000003,0.62,1.26,46,0.132,334,0,334,0,46,91,17.400000000000002,0,91,0.243,0.93,82.23,63.980000000000004,0.15,937,3.4000000000000004,0.0000,1.7000000000000002,101,0.0000
2023,12,5,7,30,27.6,0.62,1.32,79,0.113,678,0,678,0,79,325,16.900000000000002,0,325,0.243,0.93,68.73,52.07,0.15,938,3.3000000000000003,16.8246,2.3000000000000003,97,13.0486
2023,12,5,8,30,29.900000000000002,0.62,1.4000000000000001,91,0.093,834,0,834,0,91,562,16.3,0,562,0.243,0.92,55.65,43.85,0.15,938,3.2,31.7063,2.3000000000000003,92,24.8155
2023,12,5,9,30,31.700000000000003,0.62,1.45,98,0.079,909,0,909,0,98,757,15.600000000000001,0,757,0.243,0.92,43.51,37.82,0.15,937,3.2,44.6445,1.9000000000000001,89,35.0633
2023,12,5,10,30,33.2,0.62,1.25,103,0.079,944,0,944,0,103,891,15.200000000000001,0,891,0.243,0.92,33.43,33.94,0.15,937,3.2,53.7298,1.4000000000000001,81,42.2624
2023,12,5,11,30,34.2,0.62,1.28,104,0.075,958,0,912,0,133,952,15.200000000000001,0,940,0.243,0.92,27.77,32.01,0.15,936,3.3000000000000003,57.1795,0.9,62,45.0007
2023,12,5,12,30,34.7,0.62,1.3,107,0.074,948,3,478,0,375,934,15.3,0,792,0.242,0.93,29.240000000000002,31.45,0.15,935,3.4000000000000004,48.0786,0.6000000000000001,24,37.8334
2023,12,5,13,30,34.800000000000004,0.62,1.05,113,0.093,909,3,176,0,409,839,15.5,0,550,0.24,0.9400000000000001,36.99,31.55,0.15,934,3.6,32.9436,0.7000000000000001,169,25.9011
2023,12,5,14,30,34.300000000000004,0.62,1.03,107,0.101,854,3,34,0,296,678,15.600000000000001,0,319,0.23900000000000002,0.9400000000000001,48.07,32.68,0.15,934,3.7,18.5542,0.9,336,14.5575
2023,12,5,15,30,33.5,0.62,1.01,97,0.109,752,0,752,0,97,465,15.8,0,465,0.23900000000000002,0.9400000000000001,60.660000000000004,34.58,0.15,933,3.8000000000000003,25.5354,1,336,19.9364
2023,12,5,16,30,31.6,0.62,1.01,74,0.11900000000000001,553,0,468,0,81,227,16.3,0,210,0.23900000000000002,0.9500000000000001,73.95,39.92,0.15,934,4,10.3662,0.9,339,7.9810
2023,12,5,17,30,29.1,0.62,1.04,19,0.122,101,0,92,1,19,24,18.900000000000002,8,23,0.24,0.9400000000000001,87.44,54.25,0.15,934,4.1000000000000005,0.0000,0.7000000000000001,347,0.0000
2023,12,5,18,30,27.5,0.62,1.07,0,0.125,0,0,0,0,0,0,18.6,0,0,0.241,0.9400000000000001,101.5,58.39,0.15,935,4.3,0.0000,0.7000000000000001,184,0.0000
2023,12,5,19,30,26.6,0.62,1.07,0,0.137,0,3,0,0,0,0,18.8,0,0,0.241,0.9500000000000001,115.34,62.11,0.15,936,4.5,0.0000,0.7000000000000001,24,0.0000
2023,12,5,20,30,26,0.62,1.07,0,0.153,0,3,0,0,0,0,19,0,0,0.242,0.9500000000000001,129.04,65.4,0.15,937,4.7,0.0000,0.7000000000000001,40,0.0000
2023,12,5,21,30,25.5,0.62,1.06,0,0.17500000000000002,0,4,0,0,0,0,19.200000000000003,0,0,0.243,0.96,142.28,67.97,0.15,937,4.9,0.0000,0.6000000000000001,50,0.0000
2023,12,5,22,30,25.200000000000003,0.62,1.06,0,0.203,0,7,0,0,0,0,19.3,0,0,0.244,0.96,154.23,69.7,0.15,937,5,0.0000,0.6000000000000001,56,0.0000
2023,12,5,23,30,24.8,0.62,1.08,0,0.221,0,7,0,0,0,0,19.400000000000002,0,0,0.244,0.96,162,71.94,0.15,936,5.1000000000000005,0.0000,0.6000000000000001,63,0.0000
2023,12,6,0,30,24.6,0.62,1.09,0,0.23600000000000002,0,7,0,0,0,0,19.400000000000002,0,0,0.244,0.96,159.89000000000001,72.62,0.15,935,5.2,0.0000,0.6000000000000001,65,0.0000
2023,12,6,1,30,24.5,0.62,1.1,0,0.258,0,7,0,0,0,0,19.3,0,0,0.244,0.96,149.93,72.88,0.15,935,5.4,0.0000,0.4,64,0.0000
2023,12,6,2,30,24.3,0.62,1.1300000000000001,0,0.276,0,7,0,0,0,0,19.3,0,0,0.245,0.96,137.31,73.68,0.15,935,5.5,0.0000,0.4,73,0.0000
2023,12,6,3,30,23.900000000000002,0.62,1.16,0,0.274,0,0,0,0,0,0,19.3,0,0,0.245,0.96,123.84,75.45,0.15,935,5.5,0.0000,0.6000000000000001,86,0.0000
2023,12,6,4,30,23.6,0.62,1.19,0,0.252,0,7,0,0,0,0,19.400000000000002,0,0,0.244,0.96,110.07000000000001,77.48,0.15,936,5.300000000000001,0.0000,0.7000000000000001,93,0.0000
2023,12,6,5,30,23.700000000000003,0.62,1.22,0,0.219,0,7,0,0,0,0,19,0,0,0.244,0.9500000000000001,96.22,75.02,0.15,936,5.1000000000000005,0.0000,0.8,99,0.0000
2023,12,6,6,30,24.8,0.62,1.25,50,0.183,264,7,189,2,54,85,18.900000000000002,92,79,0.244,0.9500000000000001,82.34,69.79,0.15,937,4.800000000000001,0.0000,1.3,101,0.0000
2023,12,6,7,30,26.900000000000002,0.62,1.27,88,0.153,618,7,618,0,88,311,18.400000000000002,100,311,0.244,0.9400000000000001,68.85000000000001,59.88,0.15,937,4.5,16.0832,2,95,12.4719
2023,12,6,8,30,29.3,0.62,1.32,98,0.117,797,7,469,0,205,546,17.5,0,469,0.243,0.93,55.78,48.92,0.15,937,4.2,26.4431,2.4000000000000004,84,20.6951
2023,12,6,9,30,31.3,0.62,1.37,101,0.089,886,7,816,0,128,742,16.400000000000002,0,718,0.242,0.92,43.660000000000004,40.69,0.15,936,4.1000000000000005,42.3270,2.1,79,33.2422
2023,12,6,10,30,32.6,0.62,1.34,107,0.08700000000000001,923,0,756,0,182,876,16.2,0,812,0.242,0.92,33.58,37.42,0.15,936,4.1000000000000005,48.9530,1.5,82,38.5045
2023,12,6,11,30,33.2,0.62,1.33,109,0.08600000000000001,938,3,388,0,380,938,16.2,0,723,0.241,0.93,27.91,36.1,0.15,936,4.1000000000000005,43.9713,1.4000000000000001,80,34.6053
2023,12,6,12,30,33.4,0.62,1.33,110,0.083,933,8,405,1,349,923,16.1,8,702,0.24,0.93,29.32,35.56,0.15,935,4.2,42.6102,1.2000000000000002,64,33.5300
2023,12,6,13,30,33.300000000000004,0.62,1.2,110,0.093,902,7,417,0,314,830,16.2,0,647,0.23900000000000002,0.9400000000000001,37.01,35.910000000000004,0.15,934,4.3,38.7521,0.9,39,30.4678
2023,12,6,14,30,32.800000000000004,0.62,1.16,105,0.098,848,7,282,0,290,672,16.400000000000002,0,479,0.23800000000000002,0.9400000000000001,48.050000000000004,37.550000000000004,0.15,934,4.5,27.8622,0.9,15,21.8607
2023,12,6,15,30,31.8,0.62,1.1400000000000001,94,0.105,748,8,219,0,227,461,16.8,0,334,0.23800000000000002,0.9400000000000001,60.61,40.79,0.15,934,4.7,18.3471,1.1,179,14.3247
2023,12,6,16,30,30.200000000000003,0.62,1.12,74,0.11800000000000001,543,8,48,0,106,225,17.2,0,119,0.23800000000000002,0.9500000000000001,73.88,45.79,0.15,934,4.9,5.8780,1,349,4.5260
2023,12,6,17,30,28.200000000000003,0.62,1.09,19,0.138,92,3,1,5,16,23,19.400000000000002,75,16,0.23900000000000002,0.9500000000000001,87.36,59.03,0.15,935,5.2,0.0000,0.7000000000000001,345,0.0000
2023,12,6,18,30,27.1,0.62,1.04,0,0.169,0,8,0,0,0,0,19.8,0,0,0.23900000000000002,0.96,101.4,64.47,0.15,936,5.4,0.0000,0.6000000000000001,346,0.0000
2023,12,6,19,30,26.6,0.62,1,0,0.213,0,7,0,0,0,0,20.1,0,0,0.24,0.96,115.24000000000001,67.49,0.15,937,5.6000000000000005,0.0000,0.5,352,0.0000
2023,12,6,20,30,26.3,0.62,0.98,0,0.24,0,8,0,0,0,0,20.3,0,0,0.241,0.97,128.92000000000002,69.5,0.15,937,5.800000000000001,0.0000,0.30000000000000004,184,0.0000
2023,12,6,21,30,26,0.62,0.96,0,0.249,0,8,0,0,0,0,20.1,0,0,0.241,0.97,142.15,70.15,0.15,937,5.9,0.0000,0.2,26,0.0000
2023,12,6,22,30,25.5,0.62,0.9500000000000001,0,0.269,0,8,0,0,0,0,20.1,0,0,0.241,0.97,154.08,72.04,0.15,937,6,0.0000,0.1,118,0.0000
2023,12,6,23,30,25.1,0.62,0.93,0,0.289,0,8,0,0,0,0,19.700000000000003,0,0,0.241,0.97,161.86,71.98,0.15,937,6.1000000000000005,0.0000,0.2,205,0.0000
2023,12,7,0,30,24.700000000000003,0.62,0.92,0,0.315,0,7,0,0,0,0,19.700000000000003,0,0,0.24,0.97,159.84,73.57000000000001,0.15,936,6.1000000000000005,0.0000,0.2,212,0.0000
2023,12,7,1,30,24.400000000000002,0.62,0.93,0,0.338,0,3,0,0,0,0,19.6,0,0,0.23900000000000002,0.97,149.95000000000002,74.79,0.15,936,6.1000000000000005,0.0000,0.30000000000000004,197,0.0000
2023,12,7,2,30,24.1,0.62,0.9500000000000001,0,0.363,0,0,0,0,0,0,19.6,0,0,0.23800000000000002,0.97,137.37,75.93,0.15,936,6.1000000000000005,0.0000,0.30000000000000004,178,0.0000
2023,12,7,3,30,23.900000000000002,0.62,0.96,0,0.367,0,0,0,0,0,0,19.5,0,0,0.23700000000000002,0.97,123.92,76.58,0.15,936,6.1000000000000005,0.0000,0.4,167,0.0000
2023,12,7,4,30,23.700000000000003,0.62,0.97,0,0.359,0,0,0,0,0,0,19.5,0,0,0.23600000000000002,0.97,110.16,77.48,0.15,936,6.1000000000000005,0.0000,0.5,162,0.0000
2023,12,7,5,30,23.700000000000003,0.62,1,0,0.357,0,0,0,0,0,0,19.400000000000002,0,0,0.23500000000000001,0.97,96.33,76.96000000000001,0.15,937,6,0.0000,0.7000000000000001,152,0.0000
2023,12,7,6,30,24.3,0.62,1.03,57,0.34900000000000003,125,0,125,0,57,73,19.400000000000002,0,73,0.234,0.96,82.45,74.11,0.15,937,6,0.0000,1,141,0.0000
2023,12,7,7,30,25.400000000000002,0.62,1.06,137,0.35000000000000003,409,0,409,0,137,284,19.400000000000002,0,284,0.234,0.96,68.98,69.59,0.15,938,5.9,14.6704,1.4000000000000001,133,11.3746
2023,12,7,8,30,26.5,0.62,1.08,185,0.364,568,0,568,0,185,503,19.200000000000003,0,503,0.233,0.96,55.92,64.13,0.15,938,5.7,28.3409,1.4000000000000001,134,22.1791
2023,12,7,9,30,27.400000000000002,0.62,1.09,198,0.368,689,0,689,0,198,695,18.900000000000002,0,695,0.233,0.96,43.81,59.81,0.15,939,5.5,40.9541,1,140,32.1631
2023,12,7,10,30,27.900000000000002,0.62,0.96,172,0.233,803,0,752,0,199,840,18.5,0,824,0.233,0.96,33.74,56.59,0.15,938,5.300000000000001,49.6624,0.6000000000000001,135,39.0618
2023,12,7,11,30,28.1,0.62,1.02,159,0.197,851,0,633,0,270,910,18.2,0,829,0.234,0.96,28.04,54.95,0.15,938,5.1000000000000005,50.4091,0.2,88,39.6714
2023,12,7,12,30,28.1,0.62,1.08,148,0.155,864,3,463,0,341,901,18,0,744,0.23500000000000001,0.96,29.39,54.1,0.15,937,5,45.1550,0.1,38,35.5323
2023,12,7,13,30,28.200000000000003,0.62,0.97,148,0.176,833,3,341,0,365,813,17.8,0,637,0.23600000000000002,0.96,37.02,53.29,0.15,936,4.800000000000001,38.1523,0.2,35,29.9962
2023,12,7,14,30,28.400000000000002,0.62,0.99,131,0.162,792,3,277,0,306,661,17.7,0,491,0.23700000000000002,0.96,48.02,52.28,0.15,935,4.7,28.5631,0.30000000000000004,58,22.4107
2023,12,7,15,30,28.400000000000002,0.62,1.01,110,0.152,704,8,2,0,60,456,17.6,0,61,0.23800000000000002,0.9500000000000001,60.550000000000004,51.9,0.15,935,4.7,3.3520,0.5,73,2.6172
2023,12,7,16,30,27.700000000000003,0.62,1.05,78,0.14400000000000002,522,7,0,1,8,224,17.900000000000002,8,8,0.23800000000000002,0.9500000000000001,73.81,55.32,0.15,935,4.7,0.3954,0.5,69,0.3045
2023,12,7,17,30,26.5,0.62,1.08,19,0.139,95,7,0,7,13,24,18.2,100,13,0.23900000000000002,0.9500000000000001,87.28,60.4,0.15,936,4.6000000000000005,0.0000,0.5,62,0.0000
2023,12,7,18,30,25.400000000000002,0.62,1.11,0,0.136,0,4,0,0,0,0,17.6,0,0,0.23900000000000002,0.9500000000000001,101.31,62.120000000000005,0.15,936,4.5,0.0000,0.6000000000000001,74,0.0000
2023,12,7,19,30,24.6,0.62,1.12,0,0.133,0,3,0,0,0,0,17.8,0,0,0.24,0.9500000000000001,115.13,65.69,0.15,937,4.5,0.0000,0.8,93,0.0000
2023,12,7,20,30,23.900000000000002,0.62,1.1300000000000001,0,0.13,0,3,0,0,0,0,17.7,0,0,0.241,0.9500000000000001,128.8,68.22,0.15,937,4.4,0.0000,0.9,101,0.0000
2023,12,7,21,30,23.5,0.62,1.1500000000000001,0,0.127,0,3,0,0,0,0,17.5,0,0,0.241,0.9400000000000001,142.01,68.95,0.15,937,4.4,0.0000,0.9,103,0.0000
2023,12,7,22,30,23.3,0.62,1.17,0,0.122,0,0,0,0,0,0,17.3,0,0,0.241,0.9400000000000001,153.93,69.15,0.15,937,4.4,0.0000,0.9,104,0.0000
2023,12,7,23,30,23,0.62,1.21,0,0.114,0,7,0,0,0,0,17,0,0,0.241,0.93,161.73,69.07000000000001,0.15,937,4.4,0.0000,0.9,104,0.0000
2023,12,8,0,30,22.700000000000003,0.62,1.25,0,0.106,0,0,0,0,0,0,16.6,0,0,0.24,0.93,159.8,68.29,0.15,936,4.5,0.0000,0.9,103,0.0000
2023,12,8,1,30,22.5,0.62,1.28,0,0.10400000000000001,0,0,0,0,0,0,16.3,0,0,0.24,0.93,149.97,68.09,0.15,936,4.5,0.0000,0.9,103,0.0000
2023,12,8,2,30,22.3,0.62,1.3,0,0.106,0,0,0,0,0,0,16.2,0,0,0.24,0.93,137.43,68.19,0.15,936,4.6000000000000005,0.0000,0.9,104,0.0000
2023,12,8,3,30,22.200000000000003,0.62,1.32,0,0.108,0,0,0,0,0,0,16,0,0,0.24,0.92,124,67.92,0.15,936,4.6000000000000005,0.0000,0.9,105,0.0000
2023,12,8,4,30,22.1,0.62,1.32,0,0.11,0,0,0,0,0,0,15.8,0,0,0.24,0.92,110.26,67.42,0.15,936,4.7,0.0000,0.9,107,0.0000
2023,12,8,5,30,22.3,0.62,1.33,0,0.11,0,0,0,0,0,0,15.700000000000001,0,0,0.23900000000000002,0.92,96.43,66.08,0.15,937,4.7,0.0000,0.8,110,0.0000
2023,12,8,6,30,23.900000000000002,0.62,1.35,42,0.107,336,0,336,0,42,85,16.6,0,85,0.23900000000000002,0.92,82.57000000000001,63.76,0.15,937,4.7,0.0000,1,114,0.0000
2023,12,8,7,30,26.5,0.62,1.36,78,0.107,654,0,654,0,78,311,17.8,0,311,0.24,0.92,69.10000000000001,58.94,0.15,938,4.7,16.0484,0.9,115,12.4413
2023,12,8,8,30,28.8,0.62,1.3900000000000001,95,0.107,797,0,797,0,95,540,18.400000000000002,0,540,0.24,0.91,56.050000000000004,53.47,0.15,938,4.6000000000000005,30.4065,0.7000000000000001,111,23.7942
2023,12,8,9,30,30.700000000000003,0.62,1.42,107,0.096,867,0,867,0,107,731,17.5,0,731,0.24,0.92,43.95,45.35,0.15,938,4.6000000000000005,43.0587,0.7000000000000001,108,33.8149
2023,12,8,10,30,32.300000000000004,0.62,1.03,120,0.115,894,0,894,0,120,862,17.3,0,862,0.23900000000000002,0.93,33.88,40.75,0.15,937,4.6000000000000005,51.9398,0.8,105,40.8523
2023,12,8,11,30,33.4,0.62,1.11,119,0.10400000000000001,918,0,918,0,119,928,17.1,0,928,0.23800000000000002,0.93,28.16,37.93,0.15,936,4.6000000000000005,56.4198,0.8,102,44.4013
2023,12,8,12,30,34.1,0.62,1.18,114,0.095,920,0,762,0,201,915,17,0,865,0.23900000000000002,0.93,29.45,36.12,0.15,935,4.6000000000000005,52.4942,0.8,96,41.3072
2023,12,8,13,30,34.2,0.62,1.21,109,0.093,900,0,850,0,134,827,16.8,0,813,0.23900000000000002,0.93,37.03,35.63,0.15,934,4.7,48.6926,0.7000000000000001,88,38.2832
2023,12,8,14,30,33.800000000000004,0.62,1.21,101,0.094,853,0,853,0,101,672,16.8,0,672,0.23900000000000002,0.93,47.99,36.28,0.15,934,4.800000000000001,39.0964,0.5,71,30.6754
2023,12,8,15,30,32.9,0.62,1.23,92,0.093,756,0,756,0,92,464,16.8,0,464,0.24,0.9400000000000001,60.5,38.26,0.15,934,4.9,25.5050,0.4,45,19.9146
2023,12,8,16,30,31.3,0.62,1,74,0.117,551,0,551,0,74,228,17.3,0,228,0.24,0.9500000000000001,73.74,43.09,0.15,934,4.9,11.2765,0.30000000000000004,30,8.6849
2023,12,8,17,30,29.200000000000003,0.62,1,20,0.11900000000000001,106,0,106,0,20,25,19.5,0,25,0.24,0.9400000000000001,87.2,55.79,0.15,935,5,0.0000,0.2,41,0.0000
2023,12,8,18,30,27.8,0.62,1.02,0,0.11900000000000001,0,0,0,0,0,0,18.8,0,0,0.24,0.9400000000000001,101.21000000000001,58.06,0.15,935,5,0.0000,0.4,66,0.0000
2023,12,8,19,30,26.900000000000002,0.62,1.04,0,0.11900000000000001,0,0,0,0,0,0,19,0,0,0.241,0.9400000000000001,115.02,62.09,0.15,936,5,0.0000,0.7000000000000001,84,0.0000
2023,12,8,20,30,26,0.62,1.07,0,0.121,0,0,0,0,0,0,19,0,0,0.241,0.9400000000000001,128.68,65.24,0.15,937,5.1000000000000005,0.0000,0.8,94,0.0000
2023,12,8,21,30,25.400000000000002,0.62,1.1,0,0.124,0,0,0,0,0,0,18.8,0,0,0.242,0.9400000000000001,141.88,67.05,0.15,937,5.1000000000000005,0.0000,0.9,100,0.0000
2023,12,8,22,30,25.1,0.62,1.12,0,0.124,0,3,0,0,0,0,18.6,0,0,0.243,0.9400000000000001,153.79,67.17,0.15,937,5.1000000000000005,0.0000,0.9,102,0.0000
2023,12,8,23,30,24.900000000000002,0.62,1.1400000000000001,0,0.123,0,0,0,0,0,0,18.2,0,0,0.243,0.9400000000000001,161.6,66.51,0.15,937,5,0.0000,0.9,102,0.0000
2023,12,9,0,30,24.700000000000003,0.62,1.16,0,0.122,0,3,0,0,0,0,17.8,0,0,0.243,0.9400000000000001,159.76,65.66,0.15,936,5,0.0000,0.8,100,0.0000
2023,12,9,1,30,24.400000000000002,0.62,1.19,0,0.12,0,3,0,0,0,0,17.5,0,0,0.242,0.9400000000000001,150,65.41,0.15,936,5.1000000000000005,0.0000,0.8,97,0.0000
2023,12,9,2,30,24,0.62,1.23,0,0.115,0,0,0,0,0,0,17.3,0,0,0.242,0.9400000000000001,137.49,66.17,0.15,936,5.1000000000000005,0.0000,0.7000000000000001,97,0.0000
2023,12,9,3,30,23.700000000000003,0.62,1.27,0,0.108,0,0,0,0,0,0,17,0,0,0.241,0.93,124.09,66.16,0.15,936,5.1000000000000005,0.0000,0.7000000000000001,100,0.0000
2023,12,9,4,30,23.3,0.62,1.3,0,0.10200000000000001,0,3,0,0,0,0,16.6,0,0,0.241,0.93,110.35000000000001,65.93,0.15,936,5,0.0000,0.7000000000000001,108,0.0000
2023,12,9,5,30,23.3,0.62,1.32,0,0.097,0,3,0,0,0,0,16.3,0,0,0.241,0.92,96.54,64.65,0.15,937,5,0.0000,0.8,117,0.0000
2023,12,9,6,30,24.700000000000003,0.62,1.33,40,0.092,352,3,147,2,43,85,17.1,33,62,0.241,0.92,82.68,62.72,0.15,937,4.9,0.0000,1.1,119,0.0000
2023,12,9,7,30,27.200000000000003,0.62,1.34,72,0.08700000000000001,678,0,462,0,109,312,17.5,0,273,0.241,0.92,69.23,55.480000000000004,0.15,937,4.9,14.0715,1.3,120,10.9071
2023,12,9,8,30,29.700000000000003,0.62,1.3800000000000001,86,0.08,818,3,439,0,216,541,17.7,0,460,0.241,0.91,56.19,48.63,0.15,938,4.9,25.8841,1.2000000000000002,124,20.2541
2023,12,9,9,30,31.700000000000003,0.62,1.4000000000000001,94,0.076,888,0,640,0,207,732,17.900000000000002,0,667,0.24,0.91,44.09,43.730000000000004,0.15,937,4.9,39.2734,1.1,131,30.8414
2023,12,9,10,30,33.2,0.62,1.37,101,0.075,922,3,60,0,355,865,18.1,0,405,0.23900000000000002,0.92,34.02,40.730000000000004,0.15,937,5,24.3971,1,138,19.1889
2023,12,9,11,30,33.9,0.62,1.37,104,0.077,934,3,30,0,305,927,18.2,0,331,0.23900000000000002,0.92,28.28,39.54,0.15,936,5.1000000000000005,20.1206,0.8,148,15.8343
2023,12,9,12,30,33.9,0.62,1.37,120,0.079,907,3,65,0,401,909,18.3,0,458,0.23800000000000002,0.9500000000000001,29.51,39.69,0.15,935,5.300000000000001,27.7922,0.5,170,21.8693
2023,12,9,13,30,33.4,0.62,0.85,144,0.154,836,3,116,0,405,811,18.400000000000002,0,498,0.23800000000000002,0.97,37.03,40.980000000000004,0.15,934,5.4,29.8265,0.4,212,23.4502
2023,12,9,14,30,32.7,0.62,0.8,137,0.167,774,0,547,0,230,655,18.5,0,596,0.23800000000000002,0.97,47.95,43.14,0.15,934,5.5,34.6795,0.30000000000000004,250,27.2101
2023,12,9,15,30,31.8,0.62,0.79,121,0.17300000000000001,667,3,195,0,246,450,19,0,342,0.23800000000000002,0.97,60.44,46.79,0.15,934,5.6000000000000005,18.8057,0.30000000000000004,269,14.6842
2023,12,9,16,30,30.400000000000002,0.62,0.8200000000000001,89,0.179,465,0,465,0,89,220,19.3,0,220,0.23800000000000002,0.97,73.66,51.46,0.15,934,5.7,10.8888,0.2,288,8.3875
2023,12,9,17,30,29,0.62,0.84,21,0.18,66,0,66,0,21,24,21,0,24,0.23800000000000002,0.97,87.11,62.190000000000005,0.15,935,5.7,0.0000,0.1,313,0.0000
2023,12,9,18,30,28.3,0.62,0.87,0,0.169,0,0,0,0,0,0,21.3,0,0,0.23900000000000002,0.97,101.11,65.93,0.15,935,5.7,0.0000,0.1,197,0.0000
2023,12,9,19,30,27.900000000000002,0.62,0.91,0,0.155,0,0,0,0,0,0,20.5,0,0,0.23900000000000002,0.96,114.91,64.22,0.15,936,5.7,0.0000,0.30000000000000004,89,0.0000
2023,12,9,20,30,27.200000000000003,0.62,0.96,0,0.136,0,0,0,0,0,0,19.700000000000003,0,0,0.23900000000000002,0.96,128.56,63.660000000000004,0.15,936,5.5,0.0000,0.5,116,0.0000
2023,12,9,21,30,26.400000000000002,0.62,1.02,0,0.115,0,0,0,0,0,0,19.700000000000003,0,0,0.23800000000000002,0.9500000000000001,141.75,66.7,0.15,936,5.4,0.0000,0.7000000000000001,123,0.0000
2023,12,9,22,30,25.6,0.62,1.07,0,0.107,0,0,0,0,0,0,19.5,0,0,0.23800000000000002,0.9500000000000001,153.65,69.17,0.15,936,5.4,0.0000,0.9,120,0.0000
2023,12,9,23,30,25,0.62,1.12,0,0.10300000000000001,0,3,0,0,0,0,19.6,0,0,0.23700000000000002,0.9500000000000001,161.48,72,0.15,936,5.4,0.0000,0.9,108,0.0000
