Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Asymmetry,Alpha,Clearsky DHI,Aerosol Optical Depth,Clearsky DNI,Cloud Type,DNI,Cloud Fill Flag,DHI,Clearsky GHI,Dew Point,Fill Flag,GHI,Ozone,SSA,Solar Zenith Angle,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Global Horizontal UV Irradiance (280-400nm),Wind Speed,Wind Direction,Global Horizontal UV Irradiance (295-385nm)
2017,11,10,18,30,24.3,0.61,1.08,0,0.28800000000000003,0,7,0,0,0,0,19.900000000000002,0,0,0.248,0.96,102.97,76.59,0.15,928,5,0.0000,0.4,343,0.0000
2017,11,10,19,30,23.900000000000002,0.61,1.07,0,0.291,0,8,0,0,0,0,19.8,0,0,0.249,0.96,117.28,77.93,0.15,929,5.2,0.0000,0.4,182,0.0000
2017,11,10,20,30,23.6,0.61,1.05,0,0.311,0,8,0,0,0,0,19.900000000000002,0,0,0.249,0.96,131.5,79.71000000000001,0.15,930,5.300000000000001,0.0000,0.4,15,0.0000
2017,11,10,21,30,23.3,0.61,1.05,0,0.3,0,8,0,0,0,0,19.900000000000002,0,0,0.249,0.96,145.45000000000002,81.29,0.15,930,5.5,0.0000,0.4,33,0.0000
2017,11,10,22,30,23.1,0.61,1.07,0,0.28,0,8,0,0,0,0,19.700000000000003,0,0,0.249,0.96,158.47,81.42,0.15,930,5.5,0.0000,0.5,54,0.0000
2017,11,10,23,30,22.900000000000002,0.61,1.09,0,0.256,0,8,0,0,0,0,19.5,0,0,0.249,0.96,167.22,81.21000000000001,0.15,930,5.6000000000000005,0.0000,0.6000000000000001,64,0.0000
2017,11,11,0,30,22.8,0.61,1.11,0,0.231,0,6,0,0,0,0,19.3,0,0,0.249,0.9500000000000001,162.86,80.62,0.15,929,5.6000000000000005,0.0000,0.7000000000000001,64,0.0000
2017,11,11,1,30,22.700000000000003,0.61,1.12,0,0.201,0,6,0,0,0,0,19.200000000000003,0,0,0.248,0.9500000000000001,150.76,80.57000000000001,0.15,928,5.6000000000000005,0.0000,0.7000000000000001,57,0.0000
2017,11,11,2,30,22.400000000000002,0.61,1.1400000000000001,0,0.177,0,6,0,0,0,0,19,0,0,0.248,0.9500000000000001,137.05,81.21000000000001,0.15,928,5.6000000000000005,0.0000,0.7000000000000001,42,0.0000
2017,11,11,3,30,22.200000000000003,0.61,1.1400000000000001,0,0.165,0,6,0,0,0,0,18.8,0,0,0.247,0.9400000000000001,122.91,81.22,0.15,929,5.6000000000000005,0.0000,0.5,24,0.0000
2017,11,11,4,30,22,0.61,1.16,0,0.15,0,6,0,0,0,0,18.6,0,0,0.247,0.9400000000000001,108.63,80.95,0.15,930,5.5,0.0000,0.5,14,0.0000
2017,11,11,5,30,22,0.61,1.19,0,0.12,0,8,0,0,0,0,18.400000000000002,0,0,0.245,0.93,94.33,80.11,0.15,930,5.4,0.0000,0.4,9,0.0000
2017,11,11,6,30,22.6,0.61,1.21,49,0.10300000000000001,413,8,0,7,24,120,18.6,7,24,0.244,0.93,80.04,78.24,0.15,931,5.4,0.0000,0.30000000000000004,179,0.0000
2017,11,11,7,30,23.5,0.61,1.22,79,0.095,693,8,3,0,95,360,19.3,0,96,0.244,0.93,66.06,77.52,0.15,932,5.4,5.0795,0.4,177,3.9502
2017,11,11,8,30,24.3,0.61,1.22,96,0.092,814,8,13,0,201,592,19.5,0,209,0.244,0.93,52.43,74.8,0.15,932,5.4,11.9606,0.7000000000000001,2,9.3723
2017,11,11,9,30,25.1,0.61,1.22,108,0.095,872,4,32,0,364,780,19.700000000000003,0,388,0.245,0.93,39.61,72.07000000000001,0.15,932,5.4,23.1082,0.9,181,18.1613
2017,11,11,10,30,26,0.61,1.22,114,0.094,906,3,176,0,475,908,19.8,0,630,0.245,0.93,28.72,68.69,0.15,931,5.300000000000001,38.2726,1,354,30.1183
2017,11,11,11,30,26.8,0.61,1.24,114,0.089,922,3,171,0,490,963,20,0,647,0.244,0.93,22.79,66.14,0.15,930,5.300000000000001,39.5895,1.1,343,31.1684
2017,11,11,12,30,27.400000000000002,0.61,1.25,113,0.088,918,3,166,0,480,941,20,0,630,0.244,0.9400000000000001,25.54,63.9,0.15,929,5.2,38.4310,1.1,336,30.2507
2017,11,11,13,30,27.700000000000003,0.61,1.1400000000000001,129,0.131,860,3,140,0,447,834,19.900000000000002,0,561,0.243,0.9500000000000001,34.97,62.52,0.15,928,5.2,33.7358,1,336,26.5309
2017,11,11,14,30,27.700000000000003,0.61,1.1500000000000001,119,0.131,808,1,808,0,119,668,19.900000000000002,0,668,0.243,0.9500000000000001,47.230000000000004,62.53,0.15,927,5.2,38.9611,1,337,30.5750
2017,11,11,15,30,27.400000000000002,0.61,1.17,99,0.127,716,8,175,0,233,451,20,0,319,0.243,0.9400000000000001,60.61,63.97,0.15,927,5.2,17.5231,1,342,13.6814
2017,11,11,16,30,26.3,0.61,1.19,70,0.126,522,7,85,7,126,210,20.3,7,149,0.243,0.9400000000000001,74.49,69.41,0.15,927,5.2,7.3191,0.8,173,5.6298
2017,11,11,17,30,24.700000000000003,0.61,1.2,12,0.123,60,3,0,7,7,14,20.8,7,7,0.243,0.9400000000000001,88.4,79.02,0.15,928,5.300000000000001,0.0000,0.5,12,0.0000
2017,11,11,18,30,23.700000000000003,0.61,1.21,0,0.12,0,1,0,0,0,0,20,0,0,0.244,0.9400000000000001,102.95,79.77,0.15,929,5.300000000000001,0.0000,0.5,35,0.0000
2017,11,11,19,30,23.3,0.61,1.22,0,0.117,0,3,0,0,0,0,19.8,0,0,0.245,0.9400000000000001,117.23,80.51,0.15,929,5.300000000000001,0.0000,0.5,59,0.0000
2017,11,11,20,30,23.1,0.61,1.23,0,0.113,0,3,0,0,0,0,19.6,0,0,0.245,0.9400000000000001,131.43,80.52,0.15,929,5.300000000000001,0.0000,0.5,80,0.0000
2017,11,11,21,30,23,0.61,1.25,0,0.109,0,3,0,0,0,0,19.400000000000002,0,0,0.245,0.9400000000000001,145.34,80.11,0.15,929,5.300000000000001,0.0000,0.4,100,0.0000
2017,11,11,22,30,22.8,0.61,1.26,0,0.11,0,1,0,0,0,0,19.1,0,0,0.245,0.9400000000000001,158.3,79.88,0.15,929,5.4,0.0000,0.2,108,0.0000
2017,11,11,23,30,22.700000000000003,0.61,1.25,0,0.127,0,8,0,0,0,0,19,0,0,0.245,0.9400000000000001,166.95000000000002,79.42,0.15,929,5.5,0.0000,0.1,117,0.0000
2017,11,12,0,30,22.6,0.61,1.25,0,0.13,0,8,0,0,0,0,18.900000000000002,0,0,0.245,0.9400000000000001,162.68,79.83,0.15,929,5.5,0.0000,0.30000000000000004,123,0.0000
2017,11,12,1,30,22.400000000000002,0.61,1.27,0,0.13,0,8,0,0,0,0,18.7,0,0,0.244,0.9400000000000001,150.68,79.57000000000001,0.15,928,5.5,0.0000,0.5,112,0.0000
2017,11,12,2,30,22.3,0.61,1.29,0,0.127,0,8,0,0,0,0,18.400000000000002,0,0,0.245,0.9400000000000001,137.02,78.76,0.15,928,5.5,0.0000,0.6000000000000001,100,0.0000
2017,11,12,3,30,22,0.61,1.31,0,0.128,0,8,0,0,0,0,18.1,0,0,0.245,0.9400000000000001,122.91,78.67,0.15,929,5.5,0.0000,0.6000000000000001,91,0.0000
2017,11,12,4,30,21.700000000000003,0.61,1.29,0,0.136,0,8,0,0,0,0,17.7,0,0,0.245,0.9400000000000001,108.65,78.22,0.15,929,5.4,0.0000,0.7000000000000001,87,0.0000
2017,11,12,5,30,21.6,0.61,1.26,0,0.14100000000000001,0,8,0,0,0,0,17.400000000000002,0,0,0.245,0.9400000000000001,94.38,77.19,0.15,930,5.300000000000001,0.0000,0.7000000000000001,88,0.0000
2017,11,12,6,30,22.200000000000003,0.61,1.25,52,0.121,390,7,28,7,79,119,17.6,7,84,0.245,0.9400000000000001,80.11,75.08,0.15,931,5,0.0000,1,93,0.0000
2017,11,12,7,30,23.200000000000003,0.61,1.27,80,0.096,696,0,696,0,80,361,18.1,0,361,0.245,0.93,66.15,73.05,0.15,931,4.800000000000001,19.0879,1.3,98,14.8426
2017,11,12,8,30,24.5,0.61,1.3,90,0.078,835,0,835,0,90,597,17.5,0,597,0.245,0.93,52.56,64.94,0.15,931,4.6000000000000005,34.1466,1.5,97,26.7561
2017,11,12,9,30,26.5,0.61,1.32,97,0.07200000000000001,901,1,901,0,97,789,16.5,0,789,0.245,0.93,39.77,54.24,0.15,931,4.5,46.9732,1.3,95,36.9165
2017,11,12,10,30,28.3,0.61,1.1500000000000001,116,0.097,910,1,910,0,116,912,16.3,0,912,0.245,0.9400000000000001,28.95,48.07,0.15,930,4.5,55.3862,1,93,43.5849
2017,11,12,11,30,29.8,0.61,1.1400000000000001,125,0.108,913,3,25,0,442,966,16.900000000000002,0,465,0.246,0.9500000000000001,23.06,45.9,0.15,929,4.5,28.4450,0.5,88,22.3941
2017,11,12,12,30,30.5,0.61,1.12,136,0.131,890,3,152,0,485,938,17.1,0,622,0.246,0.96,25.76,44.64,0.15,928,4.5,37.9329,0.30000000000000004,184,29.8582
2017,11,12,13,30,30.400000000000002,0.61,1.03,162,0.198,811,3,156,0,466,825,17.7,0,594,0.246,0.96,35.11,46.65,0.15,928,4.6000000000000005,35.7108,0.6000000000000001,282,28.0836
2017,11,12,14,30,29.900000000000002,0.61,1.03,157,0.222,734,0,734,0,157,655,17.900000000000002,0,655,0.245,0.96,47.32,48.660000000000004,0.15,927,4.6000000000000005,38.1918,0.7000000000000001,282,29.9706
2017,11,12,15,30,29,0.61,1.03,136,0.232,615,0,615,0,136,438,18.5,0,438,0.244,0.96,60.660000000000004,53.08,0.15,927,4.6000000000000005,24.0527,0.7000000000000001,286,18.7788
2017,11,12,16,30,27.5,0.61,1.05,94,0.23900000000000002,395,0,395,0,94,200,18.900000000000002,0,200,0.245,0.96,74.51,59.31,0.15,928,4.7,9.8225,0.6000000000000001,295,7.5552
2017,11,12,17,30,26.200000000000003,0.61,1.06,11,0.241,17,1,17,0,11,11,20.200000000000003,0,11,0.247,0.96,88.39,69.60000000000001,0.15,928,4.800000000000001,0.0000,0.4,321,0.0000
2017,11,12,18,30,25.5,0.61,1.08,0,0.23500000000000001,0,1,0,0,0,0,19.400000000000002,0,0,0.248,0.96,102.93,68.9,0.15,929,4.9,0.0000,0.30000000000000004,193,0.0000
2017,11,12,19,30,25,0.61,1.1,0,0.23,0,0,0,0,0,0,19,0,0,0.249,0.96,117.19,69.17,0.15,930,4.9,0.0000,0.4,61,0.0000
2017,11,12,20,30,24.5,0.61,1.12,0,0.225,0,1,0,0,0,0,18.7,0,0,0.25,0.9500000000000001,131.36,70.23,0.15,930,5,0.0000,0.5,78,0.0000
2017,11,12,21,30,24.1,0.61,1.1400000000000001,0,0.214,0,1,0,0,0,0,18.5,0,0,0.25,0.9500000000000001,145.23,71.12,0.15,930,5,0.0000,0.6000000000000001,80,0.0000
2017,11,12,22,30,23.700000000000003,0.61,1.17,0,0.20800000000000002,0,1,0,0,0,0,18.3,0,0,0.25,0.9500000000000001,158.12,71.92,0.15,930,5,0.0000,0.7000000000000001,83,0.0000
2017,11,12,23,30,23.200000000000003,0.61,1.18,0,0.20400000000000001,0,3,0,0,0,0,18.3,0,0,0.25,0.9500000000000001,166.68,73.86,0.15,930,5,0.0000,0.8,89,0.0000
2017,11,13,0,30,23,0.61,1.2,0,0.194,0,1,0,0,0,0,18.1,0,0,0.25,0.9500000000000001,162.51,74.09,0.15,929,5,0.0000,0.8,94,0.0000
2017,11,13,1,30,22.8,0.61,1.21,0,0.195,0,3,0,0,0,0,17.8,0,0,0.25,0.9500000000000001,150.61,73.55,0.15,929,5.1000000000000005,0.0000,0.7000000000000001,88,0.0000
2017,11,13,2,30,22.400000000000002,0.61,1.2,0,0.221,0,1,0,0,0,0,17.7,0,0,0.25,0.96,137,74.79,0.15,929,5.2,0.0000,0.6000000000000001,82,0.0000
2017,11,13,3,30,22.1,0.61,1.19,0,0.23,0,1,0,0,0,0,18,0,0,0.251,0.96,122.92,77.75,0.15,929,5.300000000000001,0.0000,0.6000000000000001,91,0.0000
2017,11,13,4,30,21.900000000000002,0.61,1.19,0,0.22,0,8,0,0,0,0,18,0,0,0.251,0.96,108.68,78.47,0.15,929,5.300000000000001,0.0000,0.7000000000000001,106,0.0000
2017,11,13,5,30,22,0.61,1.2,0,0.209,0,6,0,0,0,0,17.7,0,0,0.251,0.9500000000000001,94.43,76.84,0.15,930,5.300000000000001,0.0000,0.7000000000000001,115,0.0000
2017,11,13,6,30,23,0.61,1.2,62,0.20400000000000001,291,8,11,7,72,111,18.1,7,74,0.25,0.9500000000000001,80.18,73.93,0.15,931,5.4,0.0000,1,118,0.0000
2017,11,13,7,30,24.8,0.61,1.2,112,0.20400000000000001,573,1,573,0,112,343,18.400000000000002,0,343,0.249,0.9500000000000001,66.25,67.75,0.15,931,5.4,18.1220,1,117,14.0903
2017,11,13,8,30,26.3,0.61,1.2,138,0.199,715,0,715,0,138,571,19.1,0,571,0.248,0.9500000000000001,52.68,64.8,0.15,931,5.4,32.6432,0.6000000000000001,98,25.5771
2017,11,13,9,30,27.400000000000002,0.61,1.22,145,0.177,806,1,806,0,145,763,19,0,763,0.248,0.9500000000000001,39.94,60.25,0.15,931,5.300000000000001,45.4073,0.5,49,35.6849
2017,11,13,10,30,28.200000000000003,0.61,1.21,149,0.166,851,3,259,0,479,892,19.1,0,705,0.247,0.9500000000000001,29.18,57.97,0.15,930,5.300000000000001,42.8009,0.8,185,33.6805
2017,11,13,11,30,28.900000000000002,0.61,1.23,145,0.15,875,3,2,0,362,949,19.400000000000002,0,364,0.246,0.9500000000000001,23.330000000000002,56.57,0.15,930,5.4,22.2602,1.3,352,17.5247
2017,11,13,12,30,29.1,0.61,1.24,139,0.14,877,8,315,0,398,927,19.8,0,682,0.245,0.9500000000000001,25.97,57.26,0.15,929,5.4,41.5814,1.4000000000000001,177,32.7295
2017,11,13,13,30,29,0.61,1.24,131,0.136,855,8,451,0,305,829,20,0,673,0.244,0.9500000000000001,35.25,58.22,0.15,928,5.5,40.4496,1.3,11,31.8097
2017,11,13,14,30,28.5,0.61,1.24,120,0.135,803,8,300,0,294,663,20,0,498,0.244,0.9500000000000001,47.4,60.03,0.15,927,5.6000000000000005,29.0298,1.2000000000000002,23,22.7804
2017,11,13,15,30,27.700000000000003,0.61,1.24,102,0.135,706,8,81,0,219,448,20.200000000000003,0,259,0.243,0.9500000000000001,60.7,63.620000000000005,0.15,927,5.7,14.2195,1,17,11.1014
2017,11,13,16,30,26.5,0.61,1.21,74,0.14,502,6,5,7,82,208,20.700000000000003,7,83,0.243,0.9500000000000001,74.52,70.68,0.15,928,5.800000000000001,4.0760,0.9,184,3.1351
2017,11,13,17,30,25.3,0.61,1.2,13,0.135,53,8,0,7,7,14,21.3,7,7,0.243,0.9500000000000001,88.39,78.76,0.15,929,5.800000000000001,0.0000,0.8,359,0.0000
2017,11,13,18,30,24.700000000000003,0.61,1.21,0,0.117,0,8,0,0,0,0,21.1,0,0,0.244,0.9400000000000001,102.9,80.60000000000001,0.15,930,5.800000000000001,0.0000,0.9,357,0.0000
2017,11,13,19,30,24.3,0.61,1.21,0,0.10200000000000001,0,8,0,0,0,0,20.900000000000002,0,0,0.244,0.9400000000000001,117.13,81.17,0.15,930,5.7,0.0000,0.9,351,0.0000
2017,11,13,20,30,24,0.61,1.22,0,0.09,0,8,0,0,0,0,20.6,0,0,0.244,0.9400000000000001,131.28,81.22,0.15,931,5.6000000000000005,0.0000,0.7000000000000001,351,0.0000
2017,11,13,21,30,23.700000000000003,0.61,1.22,0,0.082,0,8,0,0,0,0,20.400000000000002,0,0,0.244,0.9400000000000001,145.11,81.68,0.15,931,5.5,0.0000,0.5,192,0.0000
2017,11,13,22,30,23.5,0.61,1.23,0,0.083,0,8,0,0,0,0,20.1,0,0,0.244,0.9400000000000001,157.94,81.44,0.15,931,5.5,0.0000,0.4,40,0.0000
2017,11,13,23,30,23.200000000000003,0.61,1.25,0,0.079,0,8,0,0,0,0,19.8,0,0,0.245,0.9400000000000001,166.42000000000002,81.42,0.15,931,5.5,0.0000,0.4,56,0.0000
2017,11,14,0,30,23,0.61,1.28,0,0.075,0,8,0,0,0,0,19.6,0,0,0.245,0.9400000000000001,162.34,81.03,0.15,930,5.4,0.0000,0.30000000000000004,59,0.0000
2017,11,14,1,30,22.900000000000002,0.61,1.29,0,0.076,0,8,0,0,0,0,19.3,0,0,0.245,0.9400000000000001,150.54,80.39,0.15,930,5.4,0.0000,0.2,52,0.0000
2017,11,14,2,30,22.8,0.61,1.3,0,0.08,0,8,0,0,0,0,19.1,0,0,0.245,0.9400000000000001,136.98,79.53,0.15,929,5.4,0.0000,0.1,94,0.0000
2017,11,14,3,30,22.6,0.61,1.31,0,0.083,0,8,0,0,0,0,18.900000000000002,0,0,0.245,0.9400000000000001,122.92,79.5,0.15,930,5.300000000000001,0.0000,0.2,144,0.0000
2017,11,14,4,30,22.5,0.61,1.31,0,0.098,0,8,0,0,0,0,18.6,0,0,0.245,0.9500000000000001,108.71000000000001,78.66,0.15,930,5.300000000000001,0.0000,0.30000000000000004,142,0.0000
2017,11,14,5,30,22.5,0.61,1.32,0,0.112,0,6,0,0,0,0,18.5,0,0,0.245,0.9500000000000001,94.49,77.94,0.15,931,5.300000000000001,0.0000,0.30000000000000004,134,0.0000
2017,11,14,6,30,23.200000000000003,0.61,1.33,51,0.121,388,8,6,7,62,117,18.8,7,63,0.245,0.9500000000000001,80.25,76.19,0.15,931,5.2,0.0000,0.5,133,0.0000
2017,11,14,7,30,24.700000000000003,0.61,1.35,89,0.127,657,8,196,0,187,353,19.200000000000003,0,266,0.245,0.9500000000000001,66.35,71.55,0.15,931,5.2,14.0428,0.6000000000000001,158,10.9176
2017,11,14,8,30,26.3,0.61,1.37,111,0.129,780,8,304,0,250,582,19.700000000000003,0,434,0.245,0.9500000000000001,52.81,67.21000000000001,0.15,932,5.2,24.7977,0.7000000000000001,218,19.4290
2017,11,14,9,30,27.5,0.61,1.3800000000000001,125,0.132,844,6,49,0,335,770,19.400000000000002,0,372,0.245,0.9500000000000001,40.11,61.29,0.15,932,5.2,22.1295,1.1,264,17.3907
2017,11,14,10,30,28.200000000000003,0.61,1.36,136,0.14,872,8,5,0,267,896,19.5,0,271,0.243,0.9500000000000001,29.400000000000002,59.2,0.15,931,5.2,16.4473,1.5,280,12.9423
2017,11,14,11,30,28.6,0.61,1.35,144,0.149,878,8,402,0,374,948,19.700000000000003,0,742,0.241,0.9500000000000001,23.59,58.45,0.15,930,5.300000000000001,45.3639,1.8,289,35.7128
2017,11,14,12,30,28.700000000000003,0.61,1.35,144,0.152,871,8,151,0,418,925,19.8,0,554,0.24,0.9500000000000001,26.19,58.800000000000004,0.15,929,5.300000000000001,33.7681,2,293,26.5790
2017,11,14,13,30,28.400000000000002,0.61,1.35,141,0.159,840,8,173,0,380,825,19.900000000000002,0,521,0.23800000000000002,0.9500000000000001,35.38,60.21,0.15,928,5.300000000000001,31.3061,2,296,24.6189
2017,11,14,14,30,27.900000000000002,0.61,1.36,126,0.152,792,6,17,0,253,661,20,0,264,0.23700000000000002,0.9500000000000001,47.47,62.370000000000005,0.15,928,5.4,15.3858,1.9000000000000001,299,12.0734
2017,11,14,15,30,27.1,0.61,1.36,108,0.153,692,8,52,0,197,446,20.3,0,222,0.23600000000000002,0.9500000000000001,60.74,66.22,0.15,928,5.5,12.1852,1.7000000000000002,306,9.5130
2017,11,14,16,30,26.1,0.61,1.34,79,0.168,475,8,7,7,88,206,20.700000000000003,7,90,0.23700000000000002,0.9500000000000001,74.53,72.09,0.15,928,5.6000000000000005,4.4194,1.3,314,3.3991
2017,11,14,17,30,25,0.61,1.32,12,0.164,47,8,0,7,8,14,21,7,8,0.23800000000000002,0.9500000000000001,88.37,78.67,0.15,929,5.7,0.0000,1,327,0.0000
2017,11,14,18,30,24.400000000000002,0.61,1.32,0,0.148,0,8,0,0,0,0,20.900000000000002,0,0,0.24,0.9500000000000001,102.86,80.87,0.15,929,5.7,0.0000,0.9,343,0.0000
2017,11,14,19,30,24,0.61,1.31,0,0.154,0,8,0,0,0,0,20.6,0,0,0.241,0.9500000000000001,117.08,81.54,0.15,930,5.7,0.0000,0.9,176,0.0000
2017,11,14,20,30,23.5,0.61,1.31,0,0.137,0,8,0,0,0,0,20.200000000000003,0,0,0.242,0.9400000000000001,131.2,81.9,0.15,930,5.7,0.0000,0.8,4,0.0000
2017,11,14,21,30,23.200000000000003,0.61,1.31,0,0.108,0,8,0,0,0,0,19.900000000000002,0,0,0.243,0.93,145,81.56,0.15,930,5.7,0.0000,0.7000000000000001,8,0.0000
2017,11,14,22,30,22.8,0.61,1.3,0,0.093,0,8,0,0,0,0,19.6,0,0,0.244,0.92,157.76,82.07000000000001,0.15,931,5.6000000000000005,0.0000,0.6000000000000001,5,0.0000
2017,11,14,23,30,22.200000000000003,0.61,1.31,0,0.081,0,8,0,0,0,0,19.1,0,0,0.245,0.92,166.16,82.62,0.15,931,5.5,0.0000,0.5,171,0.0000
2017,11,15,0,30,21.700000000000003,0.61,1.31,0,0.069,0,8,0,0,0,0,18.6,0,0,0.245,0.91,162.18,82.39,0.15,931,5.4,0.0000,0.30000000000000004,337,0.0000
2017,11,15,1,30,21.3,0.61,1.3,0,0.068,0,6,0,0,0,0,17.900000000000002,0,0,0.245,0.91,150.47,80.99,0.15,931,5.300000000000001,0.0000,0.30000000000000004,327,0.0000
2017,11,15,2,30,21.200000000000003,0.61,1.29,0,0.07,0,6,0,0,0,0,17.6,0,0,0.245,0.92,136.96,80.12,0.15,931,5.2,0.0000,0.2,298,0.0000
2017,11,15,3,30,21.200000000000003,0.61,1.3,0,0.07100000000000001,0,8,0,0,0,0,17.6,0,0,0.245,0.92,122.94,79.79,0.15,931,5.2,0.0000,0.2,238,0.0000
2017,11,15,4,30,21.1,0.61,1.3,0,0.079,0,8,0,0,0,0,17.400000000000002,0,0,0.245,0.93,108.75,79.34,0.15,931,5.1000000000000005,0.0000,0.2,179,0.0000
2017,11,15,5,30,21.200000000000003,0.61,1.3,0,0.088,0,8,0,0,0,0,17.2,0,0,0.244,0.93,94.54,78.14,0.15,932,5.1000000000000005,0.0000,0.30000000000000004,156,0.0000
2017,11,15,6,30,22.1,0.61,1.32,47,0.096,421,8,0,7,29,118,17.6,7,29,0.242,0.9400000000000001,80.33,75.63,0.15,932,5.1000000000000005,0.0000,0.6000000000000001,161,0.0000
2017,11,15,7,30,23.8,0.61,1.34,82,0.10400000000000001,683,8,33,0,164,355,18,0,177,0.241,0.9400000000000001,66.45,70.04,0.15,933,5.1000000000000005,9.3369,0.8,192,7.2583
2017,11,15,8,30,25.400000000000002,0.61,1.36,102,0.109,799,3,109,0,335,584,18.5,0,401,0.241,0.9400000000000001,52.94,65.52,0.15,933,5.1000000000000005,22.8997,0.9,234,17.9411
2017,11,15,9,30,26.700000000000003,0.61,1.3900000000000001,113,0.105,867,3,367,0,371,774,18.400000000000002,0,651,0.241,0.9500000000000001,40.28,60.54,0.15,933,5,38.7110,1.2000000000000002,258,30.4207
2017,11,15,10,30,27.8,0.61,1.05,190,0.252,788,1,788,0,190,876,18.7,0,876,0.241,0.97,29.62,57.77,0.15,932,5.1000000000000005,53.1486,1.5,268,41.8215
2017,11,15,11,30,28.400000000000002,0.61,1.06,198,0.259,800,7,234,7,438,929,19,7,652,0.241,0.97,23.85,56.79,0.15,931,5.1000000000000005,39.8503,1.6,278,31.3716
2017,11,15,12,30,28.400000000000002,0.61,1.07,198,0.264,790,1,790,0,198,905,19.200000000000003,0,905,0.241,0.97,26.39,57.42,0.15,930,5.2,55.1490,1.9000000000000001,287,43.4074
2017,11,15,13,30,28.1,0.61,1.09,160,0.196,808,3,51,0,404,818,19.400000000000002,0,445,0.242,0.97,35.51,59.050000000000004,0.15,930,5.2,26.7327,2,294,21.0220
2017,11,15,14,30,27.5,0.61,1.11,148,0.202,747,1,747,0,148,653,19.400000000000002,0,653,0.242,0.97,47.550000000000004,61.49,0.15,929,5.2,38.0465,2.1,300,29.8549
2017,11,15,15,30,26.8,0.61,1.1400000000000001,126,0.202,641,1,641,0,126,439,19.700000000000003,0,439,0.242,0.97,60.78,64.96000000000001,0.15,929,5.2,24.0900,1.9000000000000001,308,18.8067
2017,11,15,16,30,25.6,0.61,1.16,88,0.21,425,8,36,7,128,202,20,7,138,0.24,0.97,74.54,71.2,0.15,930,5.300000000000001,6.7757,1.5,318,5.2114
2017,11,15,17,30,24.3,0.61,1.17,12,0.197,30,6,0,7,7,13,20.3,7,7,0.23900000000000002,0.96,88.36,78.58,0.15,930,5.300000000000001,0.0000,1.1,329,0.0000
2017,11,15,18,30,23.5,0.61,1.18,0,0.186,0,8,0,0,0,0,20.1,0,0,0.23800000000000002,0.96,102.83,81.06,0.15,931,5.300000000000001,0.0000,0.9,342,0.0000
2017,11,15,19,30,23.200000000000003,0.61,1.2,0,0.185,0,8,0,0,0,0,19.8,0,0,0.23800000000000002,0.96,117.02,81.45,0.15,932,5.2,0.0000,0.8,175,0.0000
2017,11,15,20,30,22.700000000000003,0.61,1.22,0,0.178,0,8,0,0,0,0,19.5,0,0,0.23800000000000002,0.96,131.11,82.10000000000001,0.15,932,5.2,0.0000,0.8,8,0.0000
2017,11,15,21,30,22.3,0.61,1.23,0,0.178,0,9,0,0,0,0,19,0,0,0.23800000000000002,0.96,144.88,81.82000000000001,0.15,932,5.1000000000000005,0.0000,0.7000000000000001,21,0.0000
2017,11,15,22,30,21.900000000000002,0.61,1.24,0,0.181,0,6,0,0,0,0,18.6,0,0,0.23800000000000002,0.96,157.58,81.65,0.15,932,5.1000000000000005,0.0000,0.6000000000000001,32,0.0000
2017,11,15,23,30,21.5,0.61,1.25,0,0.185,0,6,0,0,0,0,18.2,0,0,0.23900000000000002,0.97,165.9,81.57000000000001,0.15,932,5.1000000000000005,0.0000,0.5,40,0.0000
2017,11,16,0,30,21.200000000000003,0.61,1.24,0,0.191,0,6,0,0,0,0,17.8,0,0,0.23900000000000002,0.97,162.02,81.05,0.15,932,5.1000000000000005,0.0000,0.5,42,0.0000
2017,11,16,1,30,20.900000000000002,0.61,1.23,0,0.213,0,6,0,0,0,0,17.400000000000002,0,0,0.24,0.97,150.41,80.42,0.15,931,5.1000000000000005,0.0000,0.6000000000000001,43,0.0000
2017,11,16,2,30,20.8,0.61,1.21,0,0.246,0,8,0,1,0,0,17.1,1,0,0.24,0.97,136.94,79.33,0.15,931,5.1000000000000005,0.0000,0.6000000000000001,44,0.0000
