Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2013,11,22,15,30,25.900000000000002,1.18,0.262,0.61,143,591,430,0,7,19.3,217,395,0,409,0.25,67.13,60.910000000000004,0.96,0.15,929,5.2,301,1,22.4260,17.5062
2013,11,22,16,30,25.1,1.19,0.265,0.61,97,379,199,0,7,19.6,93,7,0,95,0.25,71.44,74.49,0.96,0.15,929,5.1000000000000005,294,0.7000000000000001,4.6665,3.5895
2013,11,22,17,30,24.3,1.21,0.261,0.61,12,23,13,7,7,20,10,0,7,10,0.25,76.96000000000001,88.17,0.96,0.15,929,5.1000000000000005,284,0.4,0.0000,0.0000
2013,11,22,18,30,23.700000000000003,1.21,0.254,0.61,0,0,0,0,8,19.400000000000002,0,0,0,0,0.251,77.01,102.48,0.96,0.15,930,5.1000000000000005,280,0.2,0.0000,0.0000
2013,11,22,19,30,23.3,1.2,0.272,0.61,0,0,0,0,4,19.3,0,0,0,0,0.251,78.3,116.53,0.96,0.15,930,5.1000000000000005,313,0.1,0.0000,0.0000
2013,11,22,20,30,22.900000000000002,1.17,0.306,0.61,0,0,0,0,1,19.200000000000003,0,0,0,0,0.251,79.56,130.45,0.96,0.15,931,5.2,343,0.2,0.0000,0.0000
2013,11,22,21,30,22.700000000000003,1.16,0.321,0.61,0,0,0,0,0,19.200000000000003,0,0,0,0,0.25,80.52,143.99,0.96,0.15,931,5.2,349,0.2,0.0000,0.0000
2013,11,22,22,30,22.6,1.16,0.318,0.61,0,0,0,0,3,19.1,0,0,0,0,0.25,80.77,156.33,0.96,0.15,931,5.2,187,0.2,0.0000,0.0000
2013,11,22,23,30,22.5,1.1500000000000001,0.308,0.61,0,0,0,0,7,19,0,0,0,0,0.249,80.69,164.26,0.96,0.15,930,5.2,13,0.1,0.0000,0.0000
2013,11,23,0,30,22.3,1.1400000000000001,0.299,0.61,0,0,0,0,3,18.8,0,0,0,0,0.249,80.82000000000001,161.03,0.96,0.15,930,5.300000000000001,179,0.2,0.0000,0.0000
2013,11,23,1,30,22.1,1.1300000000000001,0.29,0.61,0,0,0,0,7,18.7,0,0,0,0,0.249,81.01,150.06,0.96,0.15,930,5.2,348,0.30000000000000004,0.0000,0.0000
2013,11,23,2,30,21.900000000000002,1.1400000000000001,0.265,0.61,0,0,0,0,1,18.5,0,0,0,0,0.249,81.12,136.92000000000002,0.96,0.15,929,5.2,344,0.30000000000000004,0.0000,0.0000
2013,11,23,3,30,21.8,1.1400000000000001,0.234,0.61,0,0,0,0,0,18.3,0,0,0,0,0.249,80.68,123.14,0.9500000000000001,0.15,929,5.2,177,0.2,0.0000,0.0000
2013,11,23,4,30,21.6,1.16,0.20700000000000002,0.61,0,0,0,0,7,18.1,0,0,0,0,0.249,80.74,109.13,0.9500000000000001,0.15,930,5.1000000000000005,34,0.2,0.0000,0.0000
2013,11,23,5,30,21.8,1.2,0.177,0.61,0,0,0,0,7,17.900000000000002,0,0,0,0,0.249,78.35000000000001,95.08,0.9400000000000001,0.15,930,5.1000000000000005,65,0.4,0.0000,0.0000
2013,11,23,6,30,22.5,1.24,0.153,0.61,52,323,103,7,7,18,71,16,7,73,0.249,75.74,81.02,0.9400000000000001,0.15,931,5,73,0.8,0.0000,0.0000
2013,11,23,7,30,23.8,1.26,0.14200000000000002,0.61,91,630,334,0,0,18.5,91,630,0,334,0.249,72.08,67.32000000000001,0.93,0.15,931,4.9,71,1.3,17.4963,13.5898
2013,11,23,8,30,25.200000000000003,1.3,0.124,0.61,107,782,566,0,0,18.5,107,782,0,566,0.248,66.41,54.03,0.93,0.15,931,4.800000000000001,63,1.2000000000000002,32.1706,25.1948
2013,11,23,9,30,26.700000000000003,1.33,0.112,0.61,113,861,757,7,7,18.400000000000002,303,377,7,584,0.248,60.52,41.65,0.92,0.15,931,4.7,32,0.8,34.6106,27.1922
2013,11,23,10,30,28,1.34,0.11,0.61,120,897,887,0,3,18.400000000000002,474,210,0,653,0.248,56.03,31.32,0.93,0.15,931,4.7,163,0.8,39.5163,31.0894
2013,11,23,11,30,28.700000000000003,1.34,0.112,0.61,124,908,942,0,0,18.7,124,908,0,942,0.248,54.63,25.71,0.93,0.15,930,4.800000000000001,314,1.2000000000000002,57.4517,45.2222
2013,11,23,12,30,29,1.32,0.114,0.61,124,901,921,0,3,18.900000000000002,478,270,0,717,0.249,54.660000000000004,27.84,0.93,0.15,929,4.9,306,1.5,43.6105,34.3215
2013,11,23,13,30,28.900000000000002,1.31,0.117,0.61,120,874,824,0,3,19.200000000000003,435,129,0,539,0.249,55.79,36.36,0.93,0.15,928,5,303,1.7000000000000002,32.3259,25.4176
2013,11,23,14,30,28.3,1.3,0.12,0.61,112,821,661,0,0,19.3,112,821,0,661,0.25,58.28,47.97,0.93,0.15,928,5.1000000000000005,303,1.7000000000000002,38.4590,30.1755
2013,11,23,15,30,27.400000000000002,1.31,0.11900000000000001,0.61,95,728,449,0,0,19.6,95,728,0,449,0.251,62.31,60.92,0.93,0.15,928,5.1000000000000005,306,1.7000000000000002,24.6177,19.2170
2013,11,23,16,30,26,1.3,0.127,0.61,71,527,212,0,0,19.900000000000002,71,527,0,212,0.252,69.22,74.47,0.9400000000000001,0.15,928,5.1000000000000005,314,1.2000000000000002,10.4156,8.0119
2013,11,23,17,30,24.5,1.3,0.128,0.61,14,73,16,7,7,20.6,10,0,7,10,0.252,78.76,88.13,0.9400000000000001,0.15,928,5.1000000000000005,327,0.8,0.0000,0.0000
2013,11,23,18,30,23.6,1.3,0.122,0.61,0,0,0,0,8,20.200000000000003,0,0,0,0,0.253,81.18,102.42,0.9400000000000001,0.15,929,5,341,0.6000000000000001,0.0000,0.0000
2013,11,23,19,30,23.200000000000003,1.3,0.124,0.61,0,0,0,0,6,20,0,0,0,0,0.252,82.18,116.45,0.9400000000000001,0.15,929,4.9,351,0.6000000000000001,0.0000,0.0000
2013,11,23,20,30,23,1.32,0.112,0.61,0,0,0,0,6,19.8,0,0,0,0,0.252,82.31,130.35,0.93,0.15,929,4.9,350,0.5,0.0000,0.0000
2013,11,23,21,30,22.8,1.33,0.099,0.61,0,0,0,0,6,19.700000000000003,0,0,0,0,0.252,82.57000000000001,143.85,0.93,0.15,930,4.9,332,0.5,0.0000,0.0000
2013,11,23,22,30,22.700000000000003,1.31,0.10300000000000001,0.61,0,0,0,0,7,19.5,0,0,0,0,0.252,81.97,156.15,0.93,0.15,930,5,312,0.5,0.0000,0.0000
2013,11,23,23,30,22.5,1.28,0.101,0.61,0,0,0,0,8,19.3,0,0,0,0,0.252,82.11,164.05,0.93,0.15,930,5,312,0.6000000000000001,0.0000,0.0000
2013,11,24,0,30,22.3,1.28,0.095,0.61,0,0,0,0,3,19.1,0,0,0,0,0.252,82.08,160.91,0.93,0.15,930,5,323,0.6000000000000001,0.0000,0.0000
2013,11,24,1,30,22.200000000000003,1.26,0.10200000000000001,0.61,0,0,0,0,3,18.900000000000002,0,0,0,0,0.252,81.52,150.02,0.93,0.15,929,5.1000000000000005,335,0.6000000000000001,0.0000,0.0000
2013,11,24,2,30,22.1,1.26,0.11,0.61,0,0,0,0,3,18.8,0,0,0,0,0.253,81.42,136.93,0.9400000000000001,0.15,929,5.1000000000000005,345,0.5,0.0000,0.0000
2013,11,24,3,30,22,1.27,0.121,0.61,0,0,0,0,3,18.7,0,0,0,0,0.253,81.35000000000001,123.18,0.9500000000000001,0.15,929,5,183,0.5,0.0000,0.0000
2013,11,24,4,30,21.900000000000002,1.26,0.155,0.61,0,0,0,0,0,18.5,0,0,0,0,0.253,81.17,109.19,0.96,0.15,930,5,22,0.4,0.0000,0.0000
2013,11,24,5,30,21.900000000000002,1.27,0.188,0.61,0,0,0,0,0,18.3,0,0,0,0,0.253,80.28,95.16,0.96,0.15,930,5,37,0.4,0.0000,0.0000
2013,11,24,6,30,22.6,1.27,0.20700000000000002,0.61,57,267,99,0,0,18.5,57,267,0,99,0.252,77.85000000000001,81.12,0.97,0.15,931,5,49,0.4,0.0000,0.0000
2013,11,24,7,30,23.6,1.27,0.232,0.61,116,538,323,0,0,19.200000000000003,116,538,0,323,0.252,76.46000000000001,67.44,0.97,0.15,931,5,53,0.6000000000000001,16.9034,13.1278
2013,11,24,8,30,24.6,1.27,0.25,0.61,154,669,546,7,7,19.400000000000002,240,409,7,479,0.251,72.71000000000001,54.17,0.97,0.15,932,5,47,0.8,27.2088,21.3078
2013,11,24,9,30,25.5,1.25,0.264,0.61,180,739,731,0,8,19.200000000000003,345,331,0,592,0.25,68.18,41.81,0.97,0.15,932,5,34,0.9,35.0706,27.5527
2013,11,24,10,30,26.1,1.17,0.34700000000000003,0.61,226,728,847,0,7,18.900000000000002,425,231,0,622,0.249,64.7,31.52,0.98,0.15,932,5,14,1,37.6283,29.6035
2013,11,24,11,30,26.5,1.16,0.372,0.61,242,731,900,0,7,18.8,447,289,0,707,0.249,62.5,25.92,0.98,0.15,931,5,173,1.2000000000000002,43.1083,33.9314
2013,11,24,12,30,26.700000000000003,1.1400000000000001,0.379,0.61,243,720,879,0,8,18.900000000000002,453,188,0,619,0.248,62.32,27.990000000000002,0.98,0.15,930,5,339,1.3,37.6422,29.6241
2013,11,24,13,30,26.5,1.1400000000000001,0.434,0.61,252,655,779,0,8,19,423,176,0,564,0.248,63.29,36.44,0.98,0.15,929,5,331,1.5,33.8198,26.5920
2013,11,24,14,30,26.1,1.1400000000000001,0.435,0.61,228,587,621,0,8,19,339,320,0,553,0.247,64.99,48.01,0.98,0.15,929,5,327,1.5,32.1710,25.2415
2013,11,24,15,30,25.400000000000002,1.1500000000000001,0.417,0.61,184,479,416,0,7,19.1,184,479,5,416,0.247,68.24,60.92,0.98,0.15,929,5,325,1.4000000000000001,22.8084,17.8046
2013,11,24,16,30,24.5,1.1500000000000001,0.418,0.61,117,274,191,0,8,19.400000000000002,154,73,0,174,0.247,73.11,74.44,0.98,0.15,929,4.9,323,1,8.5510,6.5779
2013,11,24,17,30,23.5,1.1500000000000001,0.40800000000000003,0.61,10,9,10,7,7,19.700000000000003,10,9,5,10,0.247,79.11,88.08,0.98,0.15,929,4.9,324,0.6000000000000001,0.0000,0.0000
2013,11,24,18,30,22.900000000000002,1.1500000000000001,0.378,0.61,0,0,0,0,7,19.3,0,0,0,0,0.248,80.08,102.35000000000001,0.98,0.15,930,4.9,335,0.4,0.0000,0.0000
2013,11,24,19,30,22.5,1.2,0.327,0.61,0,0,0,0,3,19.1,0,0,0,0,0.249,81.01,116.36,0.97,0.15,930,5,352,0.4,0.0000,0.0000
2013,11,24,20,30,22.200000000000003,1.25,0.266,0.61,0,0,0,0,3,18.8,0,0,0,0,0.249,81.26,130.24,0.97,0.15,931,5,346,0.5,0.0000,0.0000
2013,11,24,21,30,22.200000000000003,1.23,0.23700000000000002,0.61,0,0,0,0,3,18.8,0,0,0,0,0.25,81.16,143.72,0.96,0.15,932,5.1000000000000005,332,0.7000000000000001,0.0000,0.0000
2013,11,24,22,30,22.1,1.21,0.222,0.61,0,0,0,0,3,18.900000000000002,0,0,0,0,0.252,81.88,155.97,0.96,0.15,932,5.1000000000000005,332,0.8,0.0000,0.0000
2013,11,24,23,30,21.8,1.2,0.20800000000000002,0.61,0,0,0,0,3,18.6,0,0,0,0,0.253,82.05,163.84,0.96,0.15,932,5,339,0.6000000000000001,0.0000,0.0000
2013,11,25,0,30,21.5,1.22,0.189,0.61,0,0,0,0,3,18.2,0,0,0,0,0.253,81.39,160.79,0.9500000000000001,0.15,932,4.9,349,0.5,0.0000,0.0000
2013,11,25,1,30,21.3,1.24,0.182,0.61,0,0,0,0,3,17.8,0,0,0,0,0.254,80.47,149.99,0.9500000000000001,0.15,931,4.800000000000001,196,0.30000000000000004,0.0000,0.0000
2013,11,25,2,30,21.1,1.26,0.17500000000000002,0.61,0,0,0,0,7,17.5,0,0,0,0,0.255,79.8,136.95000000000002,0.9500000000000001,0.15,931,4.7,47,0.5,0.0000,0.0000
2013,11,25,3,30,20.8,1.27,0.168,0.61,0,0,0,0,7,17.1,0,0,0,0,0.255,79.33,123.22,0.9500000000000001,0.15,931,4.7,59,0.7000000000000001,0.0000,0.0000
2013,11,25,4,30,20.6,1.29,0.164,0.61,0,0,0,0,8,16.7,0,0,0,0,0.255,78.27,109.25,0.9500000000000001,0.15,931,4.6000000000000005,64,0.8,0.0000,0.0000
2013,11,25,5,30,20.900000000000002,1.31,0.161,0.61,0,0,0,0,8,16.3,0,0,0,0,0.255,75.15,95.24,0.9500000000000001,0.15,931,4.6000000000000005,67,0.7000000000000001,0.0000,0.0000
2013,11,25,6,30,22.200000000000003,1.34,0.154,0.61,52,324,101,7,3,16.6,63,1,7,64,0.255,70.66,81.22,0.9500000000000001,0.15,932,4.5,62,0.8,0.0000,0.0000
2013,11,25,7,30,24,1.35,0.152,0.61,95,621,332,0,4,17.400000000000002,65,0,0,65,0.256,66.6,67.56,0.9500000000000001,0.15,932,4.5,45,0.9,3.3983,2.6389
2013,11,25,8,30,25.6,1.36,0.15,0.61,118,759,561,0,7,17.7,11,0,0,11,0.256,61.58,54.31,0.9500000000000001,0.15,933,4.5,196,0.9,0.6244,0.4890
2013,11,25,9,30,26.900000000000002,1.37,0.149,0.61,131,831,749,0,6,17.7,119,0,0,119,0.256,57.24,41.980000000000004,0.9500000000000001,0.15,932,4.6000000000000005,343,1,7.0466,5.5359
2013,11,25,10,30,27.900000000000002,1.3900000000000001,0.149,0.61,140,867,877,0,6,17.900000000000002,200,1,0,201,0.255,54.45,31.720000000000002,0.9500000000000001,0.15,932,4.7,316,1.2000000000000002,12.1557,9.5631
2013,11,25,11,30,28.400000000000002,1.3900000000000001,0.157,0.61,147,876,933,0,7,18.2,465,170,0,617,0.254,54.01,26.13,0.9500000000000001,0.15,931,4.7,302,1.5,37.6109,29.6039
2013,11,25,12,30,28.400000000000002,1.3800000000000001,0.17200000000000001,0.61,153,860,911,0,8,18.5,382,367,0,705,0.253,54.910000000000004,28.14,0.96,0.15,930,4.800000000000001,295,1.7000000000000002,42.8632,33.7326
2013,11,25,13,30,27.8,1.26,0.233,0.61,174,787,806,0,0,18.5,174,787,0,806,0.252,56.88,36.52,0.97,0.15,929,4.9,293,1.8,48.3234,37.9955
2013,11,25,14,30,26.900000000000002,1.23,0.267,0.61,171,701,640,7,8,18.5,328,214,7,471,0.252,60.07,48.03,0.97,0.15,929,5,294,1.9000000000000001,27.3987,21.4971
2013,11,25,15,30,25.8,1.2,0.301,0.61,154,562,427,0,3,18.7,193,4,0,195,0.251,64.86,60.910000000000004,0.97,0.15,929,5.1000000000000005,296,1.7000000000000002,10.6921,8.3465
2013,11,25,16,30,24.6,1.19,0.34,0.61,108,324,195,7,8,19.1,142,76,7,163,0.252,71.38,74.41,0.97,0.15,929,5.2,295,1.3,8.0126,6.1641
2013,11,25,17,30,23.700000000000003,1.19,0.338,0.61,11,15,12,7,8,19.3,11,0,7,11,0.252,76.34,88.03,0.97,0.15,930,5.2,295,0.9,0.0000,0.0000
2013,11,25,18,30,23.3,1.2,0.314,0.61,0,0,0,0,7,18.900000000000002,0,0,0,0,0.252,76.45,102.28,0.97,0.15,930,5.1000000000000005,309,0.5,0.0000,0.0000
2013,11,25,19,30,23,1.2,0.303,0.61,0,0,0,0,3,18.8,0,0,0,0,0.252,77.09,116.27,0.97,0.15,931,5.1000000000000005,163,0.4,0.0000,0.0000
2013,11,25,20,30,22.6,1.22,0.272,0.61,0,0,0,0,4,18.8,0,0,0,0,0.252,79.13,130.13,0.97,0.15,932,5.2,11,0.4,0.0000,0.0000
2013,11,25,21,30,22.200000000000003,1.22,0.23700000000000002,0.61,0,0,0,0,4,18.7,0,0,0,0,0.252,80.49,143.58,0.96,0.15,932,5.2,20,0.4,0.0000,0.0000
2013,11,25,22,30,21.900000000000002,1.2,0.226,0.61,0,0,0,0,7,18.5,0,0,0,0,0.252,81.16,155.8,0.96,0.15,932,5.2,23,0.5,0.0000,0.0000
2013,11,25,23,30,21.8,1.18,0.219,0.61,0,0,0,0,4,18.3,0,0,0,0,0.251,80.69,163.64000000000001,0.96,0.15,932,5.1000000000000005,26,0.5,0.0000,0.0000
2013,11,26,0,30,21.700000000000003,1.19,0.196,0.61,0,0,0,0,4,18.2,0,0,0,0,0.25,80.39,160.68,0.96,0.15,931,5,35,0.6000000000000001,0.0000,0.0000
2013,11,26,1,30,21.5,1.22,0.17500000000000002,0.61,0,0,0,0,4,18,0,0,0,0,0.25,80.32000000000001,149.96,0.9500000000000001,0.15,931,4.9,52,0.5,0.0000,0.0000
2013,11,26,2,30,21.200000000000003,1.24,0.165,0.61,0,0,0,0,3,17.5,0,0,0,0,0.249,79.65,136.96,0.9500000000000001,0.15,930,4.7,73,0.5,0.0000,0.0000
2013,11,26,3,30,20.8,1.26,0.159,0.61,0,0,0,0,1,17.1,0,0,0,0,0.248,79.15,123.26,0.9500000000000001,0.15,930,4.6000000000000005,85,0.6000000000000001,0.0000,0.0000
2013,11,26,4,30,20.700000000000003,1.28,0.156,0.61,0,0,0,0,3,16.6,0,0,0,0,0.249,77.36,109.32000000000001,0.9500000000000001,0.15,930,4.5,92,0.6000000000000001,0.0000,0.0000
2013,11,26,5,30,20.900000000000002,1.32,0.148,0.61,0,0,0,0,3,16.1,0,0,0,0,0.249,74.24,95.33,0.9500000000000001,0.15,931,4.4,94,0.4,0.0000,0.0000
2013,11,26,6,30,22.5,1.36,0.14200000000000002,0.61,50,337,101,7,3,16.900000000000002,51,0,7,51,0.249,70.47,81.32000000000001,0.9500000000000001,0.15,931,4.4,77,0.6000000000000001,0.0000,0.0000
2013,11,26,7,30,24.8,1.36,0.14300000000000002,0.61,92,630,331,0,3,17.2,160,8,0,164,0.25,62.870000000000005,67.68,0.9500000000000001,0.15,932,4.5,38,0.9,8.5656,6.6507
2013,11,26,8,30,26.3,1.37,0.146,0.61,116,763,559,0,3,17.1,193,1,0,193,0.25,56.86,54.45,0.9500000000000001,0.15,932,4.5,186,1.4000000000000001,10.9493,8.5737
2013,11,26,9,30,27.400000000000002,1.3800000000000001,0.147,0.61,130,832,747,0,3,17.1,226,0,0,227,0.25,53.4,42.15,0.9500000000000001,0.15,932,4.6000000000000005,347,1.7000000000000002,13.4360,10.5552
2013,11,26,10,30,28.200000000000003,1.29,0.165,0.61,148,854,873,0,3,17.5,459,129,0,568,0.249,52.43,31.92,0.96,0.15,931,4.7,334,1.9000000000000001,34.3394,27.0149
2013,11,26,11,30,28.700000000000003,1.28,0.171,0.61,154,864,928,0,0,18.1,154,864,0,928,0.249,52.74,26.32,0.96,0.15,930,4.800000000000001,325,2,56.5555,44.5147
2013,11,26,12,30,28.6,1.27,0.179,0.61,157,852,907,0,0,18.5,157,852,0,907,0.248,54.49,28.28,0.96,0.15,929,4.9,319,2.2,55.1340,43.3890
2013,11,26,13,30,28.1,1.23,0.28,0.61,193,753,798,0,0,18.8,193,753,0,798,0.247,57.1,36.59,0.97,0.15,929,5,316,2.3000000000000003,47.8370,37.6127
2013,11,26,14,30,27.400000000000002,1.21,0.303,0.61,184,675,636,0,0,19,184,675,0,636,0.247,60.19,48.06,0.97,0.15,928,5,315,2.2,36.9933,29.0248
2013,11,26,15,30,26.5,1.2,0.311,0.61,157,555,427,0,0,19.200000000000003,157,555,0,427,0.247,64.36,60.9,0.97,0.15,928,5.1000000000000005,318,2,23.4144,18.2779
2013,11,26,16,30,25.3,1.21,0.319,0.61,106,342,198,0,0,19.700000000000003,106,342,0,198,0.246,70.99,74.37,0.97,0.15,928,5.1000000000000005,322,1.4000000000000001,9.7366,7.4909
2013,11,26,17,30,24,1.22,0.296,0.61,12,22,13,0,0,20.200000000000003,12,22,0,13,0.247,79.16,87.98,0.97,0.15,929,5.1000000000000005,329,0.9,0.0000,0.0000
2013,11,26,18,30,23.200000000000003,1.24,0.256,0.61,0,0,0,0,7,19.8,0,0,0,0,0.247,81.29,102.21000000000001,0.97,0.15,929,5,341,0.6000000000000001,0.0000,0.0000
2013,11,26,19,30,22.8,1.27,0.23600000000000002,0.61,0,0,0,0,7,19.6,0,0,0,0,0.247,81.99,116.18,0.97,0.15,930,5.1000000000000005,354,0.6000000000000001,0.0000,0.0000
2013,11,26,20,30,22.5,1.26,0.228,0.61,0,0,0,0,1,19.3,0,0,0,0,0.247,81.95,130.02,0.97,0.15,931,5.1000000000000005,185,0.6000000000000001,0.0000,0.0000
2013,11,26,21,30,22.200000000000003,1.24,0.223,0.61,0,0,0,0,7,19,0,0,0,0,0.248,82.24,143.44,0.97,0.15,931,5.2,15,0.6000000000000001,0.0000,0.0000
2013,11,26,22,30,22.1,1.24,0.222,0.61,0,0,0,0,7,18.8,0,0,0,0,0.248,81.44,155.62,0.97,0.15,931,5.2,33,0.5,0.0000,0.0000
2013,11,26,23,30,21.900000000000002,1.26,0.216,0.61,0,0,0,0,7,18.5,0,0,0,0,0.247,80.81,163.44,0.97,0.15,930,5.1000000000000005,72,0.4,0.0000,0.0000
2013,11,27,0,30,21.700000000000003,1.27,0.2,0.61,0,0,0,0,7,18.1,0,0,0,0,0.247,80.05,160.57,0.96,0.15,930,5.1000000000000005,110,0.4,0.0000,0.0000
2013,11,27,1,30,21.5,1.29,0.183,0.61,0,0,0,0,4,17.7,0,0,0,0,0.246,78.89,149.94,0.96,0.15,929,5,118,0.5,0.0000,0.0000
2013,11,27,2,30,21.6,1.28,0.186,0.61,0,0,0,0,4,17.6,0,0,0,0,0.246,77.89,136.99,0.96,0.15,929,5.1000000000000005,112,0.5,0.0000,0.0000
2013,11,27,3,30,21.5,1.23,0.191,0.61,0,0,0,0,8,17.6,0,0,0,0,0.246,78.57000000000001,123.31,0.96,0.15,929,5.1000000000000005,105,0.6000000000000001,0.0000,0.0000
2013,11,27,4,30,21.3,1.18,0.194,0.61,0,0,0,0,3,17.5,0,0,0,0,0.246,78.94,109.39,0.96,0.15,930,5.1000000000000005,94,0.7000000000000001,0.0000,0.0000
2013,11,27,5,30,21.200000000000003,1.1300000000000001,0.194,0.61,0,0,0,0,3,17.3,0,0,0,0,0.246,78.36,95.41,0.96,0.15,931,5.1000000000000005,83,0.7000000000000001,0.0000,0.0000
2013,11,27,6,30,21.700000000000003,1.12,0.181,0.61,54,274,95,0,0,17.400000000000002,54,274,0,95,0.246,76.57000000000001,81.42,0.96,0.15,931,5,79,1,0.0000,0.0000
2013,11,27,7,30,22.700000000000003,1.1500000000000001,0.153,0.61,96,609,326,0,0,17.7,96,609,0,326,0.247,73.34,67.8,0.9500000000000001,0.15,932,4.9,86,1.3,17.0098,13.2055
2013,11,27,8,30,23.700000000000003,1.17,0.131,0.61,111,770,557,0,0,17.3,111,770,0,557,0.247,67.45,54.59,0.9500000000000001,0.15,932,4.800000000000001,92,1.2000000000000002,31.5797,24.7268
2013,11,27,9,30,24.900000000000002,1.2,0.111,0.61,115,859,750,0,3,16.5,332,11,0,340,0.247,59.74,42.32,0.9500000000000001,0.15,932,4.7,74,1,20.1155,15.8020
2013,11,27,10,30,26.400000000000002,1.1300000000000001,0.12,0.61,127,886,878,0,4,16.400000000000002,229,0,0,230,0.247,54.22,32.11,0.9500000000000001,0.15,932,4.7,29,1,13.9007,10.9355
2013,11,27,11,30,27.5,1.1500000000000001,0.113,0.61,127,906,938,0,3,16.8,420,16,0,435,0.247,52.22,26.51,0.9500000000000001,0.15,931,4.7,174,1.4000000000000001,26.5041,20.8610
2013,11,27,12,30,27.900000000000002,1.16,0.113,0.61,126,902,919,0,3,17.3,460,324,0,745,0.246,52.68,28.41,0.9500000000000001,0.15,930,4.7,343,1.6,45.2784,35.6325
2013,11,27,13,30,27.700000000000003,1.1300000000000001,0.134,0.61,131,860,821,0,0,17.7,131,860,0,821,0.246,54.6,36.660000000000004,0.96,0.15,929,4.800000000000001,342,1.6,49.2088,38.6910
2013,11,27,14,30,27.400000000000002,1.16,0.133,0.61,120,810,661,0,0,17.900000000000002,120,810,0,661,0.246,56.21,48.07,0.96,0.15,928,4.800000000000001,342,1.5,38.4461,30.1646
2013,11,27,15,30,26.700000000000003,1.21,0.126,0.61,100,723,452,0,0,18.1,100,723,0,452,0.247,59.1,60.88,0.96,0.15,928,4.800000000000001,338,1.3,24.7883,19.3506
2013,11,27,16,30,25.400000000000002,1.26,0.123,0.61,71,537,216,0,0,18.400000000000002,71,537,0,216,0.247,65.13,74.34,0.96,0.15,928,4.800000000000001,336,1,10.6246,8.1745
2013,11,27,17,30,23.700000000000003,1.3,0.122,0.61,15,87,19,0,0,19.200000000000003,15,87,0,19,0.247,75.86,87.93,0.96,0.15,929,4.800000000000001,342,0.6000000000000001,0.0000,0.0000
2013,11,27,18,30,22.6,1.32,0.12,0.61,0,0,0,0,1,18.6,0,0,0,0,0.247,78.2,102.13,0.96,0.15,929,4.800000000000001,179,0.5,0.0000,0.0000
2013,11,27,19,30,22.200000000000003,1.36,0.11900000000000001,0.61,0,0,0,0,0,18.3,0,0,0,0,0.247,78.35000000000001,116.09,0.96,0.15,930,4.7,24,0.4,0.0000,0.0000
2013,11,27,20,30,21.900000000000002,1.3900000000000001,0.12,0.61,0,0,0,0,7,18,0,0,0,0,0.247,78.66,129.91,0.96,0.15,931,4.7,44,0.5,0.0000,0.0000
2013,11,27,21,30,21.6,1.4000000000000001,0.12,0.61,0,0,0,0,0,17.7,0,0,0,0,0.247,78.36,143.3,0.96,0.15,931,4.7,51,0.5,0.0000,0.0000
2013,11,27,22,30,21.200000000000003,1.4000000000000001,0.122,0.61,0,0,0,0,1,17.2,0,0,0,0,0.246,78.18,155.45000000000002,0.96,0.15,931,4.7,51,0.6000000000000001,0.0000,0.0000
2013,11,27,23,30,21,1.4000000000000001,0.121,0.61,0,0,0,0,7,16.8,0,0,0,0,0.246,76.92,163.25,0.96,0.15,930,4.7,49,0.6000000000000001,0.0000,0.0000
2013,11,28,0,30,20.900000000000002,1.3900000000000001,0.11900000000000001,0.61,0,0,0,0,6,16.5,0,0,0,0,0.246,75.77,160.47,0.96,0.15,930,4.7,44,0.5,0.0000,0.0000
2013,11,28,1,30,20.8,1.37,0.11800000000000001,0.61,0,0,0,0,7,16.3,0,0,0,0,0.246,75.24,149.92000000000002,0.96,0.15,929,4.7,40,0.5,0.0000,0.0000
