system:index,datetime,q,.geo
20250811T03,2025-08-11 03:00,0.012647194869222408,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250811T04,2025-08-11 04:00,0.012705222953949408,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250811T05,2025-08-11 05:00,0.012542551715904716,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250811T06,2025-08-11 06:00,0.012421653870705363,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250811T07,2025-08-11 07:00,0.012294781503597235,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250811T08,2025-08-11 08:00,0.012412405174886945,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250811T09,2025-08-11 09:00,0.012401978821032715,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250811T10,2025-08-11 10:00,0.012325185132557266,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250811T11,2025-08-11 11:00,0.012239397777649685,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250811T12,2025-08-11 12:00,0.01240555512343918,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250811T13,2025-08-11 13:00,0.012825282081484783,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250811T14,2025-08-11 14:00,0.01254872979350686,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250811T15,2025-08-11 15:00,0.01267823290441075,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250811T16,2025-08-11 16:00,0.013274077355396537,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250811T17,2025-08-11 17:00,0.01307155609374394,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250811T18,2025-08-11 18:00,0.012971820294465749,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250811T19,2025-08-11 19:00,0.012674660539242735,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250811T20,2025-08-11 20:00,0.01269103613872339,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250811T21,2025-08-11 21:00,0.012938448840095151,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250811T22,2025-08-11 22:00,0.013084230040048744,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250811T23,2025-08-11 23:00,0.01291827827618403,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250812T00,2025-08-12 00:00,0.012863510216359812,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250812T01,2025-08-12 01:00,0.012758845086858104,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250812T02,2025-08-12 02:00,0.012704948556750703,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250812T03,2025-08-12 03:00,0.012639284677185572,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250812T04,2025-08-12 04:00,0.012339391790954566,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250812T05,2025-08-12 05:00,0.011999709398348395,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250812T06,2025-08-12 06:00,0.011911704046938278,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250812T07,2025-08-12 07:00,0.011217882049105853,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250812T08,2025-08-12 08:00,0.011350073665039078,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250812T09,2025-08-12 09:00,0.011510248546250853,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250812T10,2025-08-12 10:00,0.01155306722788442,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250812T11,2025-08-12 11:00,0.01145447731438588,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250812T12,2025-08-12 12:00,0.012077451428278065,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250812T13,2025-08-12 13:00,0.012395573093104966,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250812T14,2025-08-12 14:00,0.012595381773875178,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250812T15,2025-08-12 15:00,0.012573518951852157,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250812T16,2025-08-12 16:00,0.012775293581296096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250812T17,2025-08-12 17:00,0.01262408529627202,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250812T18,2025-08-12 18:00,0.012680025652379556,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250812T19,2025-08-12 19:00,0.012497845603693039,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250812T20,2025-08-12 20:00,0.012708279101802101,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250812T21,2025-08-12 21:00,0.012631056354386815,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250812T22,2025-08-12 22:00,0.012739414648581247,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250812T23,2025-08-12 23:00,0.012945373168214702,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250813T00,2025-08-13 00:00,0.012818478536261089,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250813T01,2025-08-13 01:00,0.012885018376320494,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250813T02,2025-08-13 02:00,0.012687198928504468,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250813T03,2025-08-13 03:00,0.012743953952165094,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250813T04,2025-08-13 04:00,0.01291764523785833,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250813T05,2025-08-13 05:00,0.012917999735876179,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250813T06,2025-08-13 06:00,0.0130643023642098,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250813T07,2025-08-13 07:00,0.011874437240596579,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250813T08,2025-08-13 08:00,0.01166628468889161,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250813T09,2025-08-13 09:00,0.011579588973723775,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250813T10,2025-08-13 10:00,0.011356216479037496,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250813T11,2025-08-13 11:00,0.011208463544610478,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250813T12,2025-08-13 12:00,0.012185379909825657,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250813T13,2025-08-13 13:00,0.011598579734077335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250813T14,2025-08-13 14:00,0.011527171459584656,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250813T15,2025-08-13 15:00,0.011956135682991571,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250813T16,2025-08-13 16:00,0.012144755986420574,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250813T17,2025-08-13 17:00,0.012592696542058412,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250813T18,2025-08-13 18:00,0.012490928528480773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250813T19,2025-08-13 19:00,0.012108326228146346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250813T20,2025-08-13 20:00,0.012593636933223323,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250813T21,2025-08-13 21:00,0.013071428130561454,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250813T22,2025-08-13 22:00,0.01347171623391819,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250813T23,2025-08-13 23:00,0.013961684409124995,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250814T00,2025-08-14 00:00,0.014208557755289808,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250814T01,2025-08-14 01:00,0.01395898226717595,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250814T02,2025-08-14 02:00,0.013954407354473695,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250814T03,2025-08-14 03:00,0.013665344141249472,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250814T04,2025-08-14 04:00,0.013337831331649149,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250814T05,2025-08-14 05:00,0.013016699700973506,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250814T06,2025-08-14 06:00,0.012759145573489955,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250814T07,2025-08-14 07:00,0.011841372009045174,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250814T08,2025-08-14 08:00,0.01159809715541189,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250814T09,2025-08-14 09:00,0.011439829191004518,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250814T10,2025-08-14 10:00,0.011216410287175608,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250814T11,2025-08-14 11:00,0.011351459763691053,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250814T12,2025-08-14 12:00,0.012295556513229876,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250814T13,2025-08-14 13:00,0.012451653966966705,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250814T14,2025-08-14 14:00,0.012546842784504445,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250814T15,2025-08-14 15:00,0.012781424368348247,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250814T16,2025-08-14 16:00,0.0131509694872613,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250814T17,2025-08-14 17:00,0.012971400925585937,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250814T18,2025-08-14 18:00,0.012968325927174463,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250814T19,2025-08-14 19:00,0.013031431100015428,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250814T20,2025-08-14 20:00,0.01292861341401962,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250814T21,2025-08-14 21:00,0.012942646156943365,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250814T22,2025-08-14 22:00,0.0129612381455167,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250814T23,2025-08-14 23:00,0.013212730083938133,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250815T00,2025-08-15 00:00,0.01318946510515269,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250815T01,2025-08-15 01:00,0.013889392124210352,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250815T02,2025-08-15 02:00,0.014300751801762686,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250815T03,2025-08-15 03:00,0.014360828621246179,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250815T04,2025-08-15 04:00,0.014143642216064291,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250815T05,2025-08-15 05:00,0.013511729762826538,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250815T06,2025-08-15 06:00,0.0130906480454848,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250815T07,2025-08-15 07:00,0.01317669929398363,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250815T08,2025-08-15 08:00,0.013136836123692834,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250815T09,2025-08-15 09:00,0.013140268538135122,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250815T10,2025-08-15 10:00,0.012951628223797753,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250815T11,2025-08-15 11:00,0.01277251115388711,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250815T12,2025-08-15 12:00,0.012680884758387028,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250815T13,2025-08-15 13:00,0.01262326685855628,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250815T14,2025-08-15 14:00,0.012974718086090985,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250815T15,2025-08-15 15:00,0.013348612030450678,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250815T16,2025-08-15 16:00,0.01364968858598419,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250815T17,2025-08-15 17:00,0.014294536057283761,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250815T18,2025-08-15 18:00,0.013915785057874497,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250815T19,2025-08-15 19:00,0.012896024789731507,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250815T20,2025-08-15 20:00,0.013085459617762314,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250815T21,2025-08-15 21:00,0.012829672786387481,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250815T22,2025-08-15 22:00,0.012708304052673222,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250815T23,2025-08-15 23:00,0.012967919365002443,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250816T00,2025-08-16 00:00,0.01295169167644681,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250816T01,2025-08-16 01:00,0.01316569612051485,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250816T02,2025-08-16 02:00,0.013136656169210344,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250816T03,2025-08-16 03:00,0.013362219690452502,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250816T04,2025-08-16 04:00,0.01321844223589283,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250816T05,2025-08-16 05:00,0.013435823016453925,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250816T06,2025-08-16 06:00,0.013196794361104151,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250816T07,2025-08-16 07:00,0.013256234601284245,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250816T08,2025-08-16 08:00,0.013166185546927237,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250816T09,2025-08-16 09:00,0.013175771306040331,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250816T10,2025-08-16 10:00,0.012599057789060697,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250816T11,2025-08-16 11:00,0.01282617520971106,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250816T12,2025-08-16 12:00,0.012189140223289536,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250816T13,2025-08-16 13:00,0.012559773302336336,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250816T14,2025-08-16 14:00,0.013268382439793468,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250816T15,2025-08-16 15:00,0.013949575978847141,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250816T16,2025-08-16 16:00,0.014085317238728213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250816T17,2025-08-16 17:00,0.0130410432977086,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250816T18,2025-08-16 18:00,0.012863484991062536,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250816T19,2025-08-16 19:00,0.012821408314940783,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250816T20,2025-08-16 20:00,0.012831975617097507,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250816T21,2025-08-16 21:00,0.013681295894115385,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250816T22,2025-08-16 22:00,0.013554653275168449,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250816T23,2025-08-16 23:00,0.01378451313495005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250817T00,2025-08-17 00:00,0.013639646143492515,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250817T01,2025-08-17 01:00,0.013353542221134497,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250817T02,2025-08-17 02:00,0.013381079707111176,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250817T03,2025-08-17 03:00,0.012917923771277103,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250817T04,2025-08-17 04:00,0.012585064391823119,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250817T05,2025-08-17 05:00,0.012587995535078968,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250817T06,2025-08-17 06:00,0.012657446252308727,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250817T07,2025-08-17 07:00,0.012442458594335215,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250817T08,2025-08-17 08:00,0.012177154113909877,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250817T09,2025-08-17 09:00,0.012461210900264199,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250817T10,2025-08-17 10:00,0.01255837849947961,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250817T11,2025-08-17 11:00,0.012556342091072386,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250817T12,2025-08-17 12:00,0.012540628562611698,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250817T13,2025-08-17 13:00,0.01227186596724328,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250817T14,2025-08-17 14:00,0.01249456478452633,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250817T15,2025-08-17 15:00,0.012431728198220781,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250817T16,2025-08-17 16:00,0.013002620076823776,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250817T17,2025-08-17 17:00,0.01272027308146161,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250817T18,2025-08-17 18:00,0.012804441579333983,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250817T19,2025-08-17 19:00,0.013068075897523197,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250817T20,2025-08-17 20:00,0.01270592144364131,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250817T21,2025-08-17 21:00,0.013332255045288517,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250817T22,2025-08-17 22:00,0.0137847547721674,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250817T23,2025-08-17 23:00,0.014023718701131102,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250818T00,2025-08-18 00:00,0.013918371317631338,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250818T01,2025-08-18 01:00,0.013819899928695239,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250818T02,2025-08-18 02:00,0.013672231852838643,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250818T03,2025-08-18 03:00,0.012974489291856293,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250818T04,2025-08-18 04:00,0.013027514015752166,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250818T05,2025-08-18 05:00,0.012954115777433273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250818T06,2025-08-18 06:00,0.012884904691798685,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250818T07,2025-08-18 07:00,0.012771170269046023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250818T08,2025-08-18 08:00,0.012445984192371721,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250818T09,2025-08-18 09:00,0.012494024199651298,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250818T10,2025-08-18 10:00,0.012464067009089388,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250818T11,2025-08-18 11:00,0.012279363119052738,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250818T12,2025-08-18 12:00,0.012705360154551152,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250818T13,2025-08-18 13:00,0.01244873919189274,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250818T14,2025-08-18 14:00,0.013169470280133837,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250818T15,2025-08-18 15:00,0.013893650352455707,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250818T16,2025-08-18 16:00,0.013279359120653818,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250818T17,2025-08-18 17:00,0.012797396910951624,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250818T18,2025-08-18 18:00,0.012729840623194596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250818T19,2025-08-18 19:00,0.012507336083582682,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250818T20,2025-08-18 20:00,0.01247487161807226,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250818T21,2025-08-18 21:00,0.01260553339104277,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250818T22,2025-08-18 22:00,0.012766810137500724,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250818T23,2025-08-18 23:00,0.012937345821470506,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250819T00,2025-08-19 00:00,0.013420745559159866,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250819T01,2025-08-19 01:00,0.012967779611909118,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250819T02,2025-08-19 02:00,0.012872202984805554,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250819T03,2025-08-19 03:00,0.012812369437245669,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250819T04,2025-08-19 04:00,0.012569256722395169,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250819T05,2025-08-19 05:00,0.012366339869385077,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250819T06,2025-08-19 06:00,0.012218923189600703,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250819T07,2025-08-19 07:00,0.012988541458305542,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250819T08,2025-08-19 08:00,0.012931641905507843,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250819T09,2025-08-19 09:00,0.012749520651585711,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250819T10,2025-08-19 10:00,0.012494392777962597,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250819T11,2025-08-19 11:00,0.012365658218756837,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250819T12,2025-08-19 12:00,0.012785400139410145,"{""type"":""MultiPoint"",""coordinates"":[]}"
