system:index,datetime,temperature_2m_C,.geo
20220309T00,2022-03-09 00:00,20.953424072265648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220309T01,2022-03-09 01:00,20.249749755859398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220309T02,2022-03-09 02:00,19.821527099609398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220309T03,2022-03-09 03:00,19.676660156250023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220309T04,2022-03-09 04:00,18.963235473632835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220309T05,2022-03-09 05:00,18.446588134765648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220309T06,2022-03-09 06:00,18.300683593750023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220309T07,2022-03-09 07:00,17.989602661132835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220309T08,2022-03-09 08:00,17.951455688476585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220309T09,2022-03-09 09:00,17.490838623046898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220309T10,2022-03-09 10:00,16.917047119140648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220309T11,2022-03-09 11:00,17.161477661132835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220309T12,2022-03-09 12:00,17.989587402343773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220309T13,2022-03-09 13:00,19.318780517578148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220309T14,2022-03-09 14:00,20.14612731933596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220309T15,2022-03-09 15:00,20.679223632812523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220309T16,2022-03-09 16:00,21.758645629882835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220309T17,2022-03-09 17:00,22.992059326171898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220309T18,2022-03-09 18:00,23.91333923339846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220309T19,2022-03-09 19:00,23.31696472167971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220309T20,2022-03-09 20:00,23.78638610839846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220309T21,2022-03-09 21:00,23.66956481933596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220309T22,2022-03-09 22:00,23.28406677246096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220309T23,2022-03-09 23:00,22.03913269042971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220310T00,2022-03-10 00:00,20.808679199218773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220310T01,2022-03-10 01:00,19.980340576171898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220310T02,2022-03-10 02:00,19.527261352539085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220310T03,2022-03-10 03:00,19.021813964843773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220310T04,2022-03-10 04:00,18.801065063476585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220310T05,2022-03-10 05:00,18.279519653320335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220310T06,2022-03-10 06:00,17.717919921875023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220310T07,2022-03-10 07:00,18.301782226562523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220310T08,2022-03-10 08:00,18.122476196289085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220310T09,2022-03-10 09:00,18.052163696289085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220310T10,2022-03-10 10:00,17.673272705078148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220310T11,2022-03-10 11:00,17.504312133789085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220310T12,2022-03-10 12:00,17.972467041015648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220310T13,2022-03-10 13:00,19.485131835937523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220310T14,2022-03-10 14:00,20.72608337402346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220310T15,2022-03-10 15:00,21.477166748046898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220310T16,2022-03-10 16:00,22.632379150390648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220310T17,2022-03-10 17:00,23.406472778320335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220310T18,2022-03-10 18:00,22.856835937500023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220310T19,2022-03-10 19:00,24.09504089355471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220310T20,2022-03-10 20:00,23.900003051757835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220310T21,2022-03-10 21:00,24.00324401855471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220310T22,2022-03-10 22:00,23.349786376953148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220310T23,2022-03-10 23:00,22.46100769042971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220311T00,2022-03-11 00:00,21.119897460937523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220311T01,2022-03-11 01:00,20.151055908203148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220311T02,2022-03-11 02:00,20.02527770996096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220311T03,2022-03-11 03:00,18.860986328125023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220311T04,2022-03-11 04:00,18.169473266601585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220311T05,2022-03-11 05:00,18.14954528808596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220311T06,2022-03-11 06:00,18.111138916015648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220311T07,2022-03-11 07:00,17.51624450683596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220311T08,2022-03-11 08:00,17.310601806640648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220311T09,2022-03-11 09:00,17.269860839843773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220311T10,2022-03-11 10:00,17.056329345703148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220311T11,2022-03-11 11:00,17.05323181152346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220311T12,2022-03-11 12:00,17.80372009277346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220311T13,2022-03-11 13:00,19.068719482421898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220311T14,2022-03-11 14:00,20.126809692382835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220311T15,2022-03-11 15:00,20.466592407226585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220311T16,2022-03-11 16:00,21.521279907226585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220311T17,2022-03-11 17:00,22.881829833984398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220311T18,2022-03-11 18:00,23.882546997070335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220311T19,2022-03-11 19:00,23.45429382324221,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220311T20,2022-03-11 20:00,23.899270629882835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220311T21,2022-03-11 21:00,24.017800903320335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220311T22,2022-03-11 22:00,23.11866149902346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220311T23,2022-03-11 23:00,22.112481689453148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220312T00,2022-03-12 00:00,21.244241333007835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220312T01,2022-03-12 01:00,20.372048950195335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220312T02,2022-03-12 02:00,19.707788085937523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220312T03,2022-03-12 03:00,18.939508056640648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220312T04,2022-03-12 04:00,18.398858642578148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220312T05,2022-03-12 05:00,17.855630493164085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220312T06,2022-03-12 06:00,17.639184570312523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220312T07,2022-03-12 07:00,18.314691162109398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220312T08,2022-03-12 08:00,18.649209594726585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220312T09,2022-03-12 09:00,18.513116455078148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220312T10,2022-03-12 10:00,18.491235351562523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220312T11,2022-03-12 11:00,18.34992370605471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220312T12,2022-03-12 12:00,18.70533142089846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220312T13,2022-03-12 13:00,19.667016601562523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220312T14,2022-03-12 14:00,20.30335388183596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220312T15,2022-03-12 15:00,21.094628906250023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220312T16,2022-03-12 16:00,21.803872680664085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220312T17,2022-03-12 17:00,22.546243286132835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220312T18,2022-03-12 18:00,23.510369873046898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220312T19,2022-03-12 19:00,23.65314636230471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220312T20,2022-03-12 20:00,23.816094970703148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220312T21,2022-03-12 21:00,23.562432861328148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220312T22,2022-03-12 22:00,23.33155212402346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220312T23,2022-03-12 23:00,22.330499267578148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220313T00,2022-03-13 00:00,21.65009460449221,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220313T01,2022-03-13 01:00,20.72327575683596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220313T02,2022-03-13 02:00,19.954934692382835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220313T03,2022-03-13 03:00,19.837319946289085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220313T04,2022-03-13 04:00,19.403955078125023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220313T05,2022-03-13 05:00,18.943658447265648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220313T06,2022-03-13 06:00,18.705163574218773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220313T07,2022-03-13 07:00,18.690835571289085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220313T08,2022-03-13 08:00,18.061608886718773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220313T09,2022-03-13 09:00,17.641900634765648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220313T10,2022-03-13 10:00,17.15986022949221,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220313T11,2022-03-13 11:00,17.297570800781273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220313T12,2022-03-13 12:00,17.763055419921898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220313T13,2022-03-13 13:00,18.081048583984398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220313T14,2022-03-13 14:00,18.338708496093773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220313T15,2022-03-13 15:00,19.73414001464846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220313T16,2022-03-13 16:00,20.053094482421898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220313T17,2022-03-13 17:00,19.772668457031273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220313T18,2022-03-13 18:00,20.343591308593773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220313T19,2022-03-13 19:00,22.642785644531273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220313T20,2022-03-13 20:00,22.060357666015648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220313T21,2022-03-13 21:00,21.78431091308596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220313T22,2022-03-13 22:00,21.621865844726585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220313T23,2022-03-13 23:00,19.240350341796898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220314T00,2022-03-14 00:00,19.200830078125023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220314T01,2022-03-14 01:00,18.866250610351585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220314T02,2022-03-14 02:00,19.02649841308596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220314T03,2022-03-14 03:00,18.82611999511721,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220314T04,2022-03-14 04:00,18.505792236328148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220314T05,2022-03-14 05:00,18.313699340820335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220314T06,2022-03-14 06:00,18.324334716796898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220314T07,2022-03-14 07:00,18.340356445312523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220314T08,2022-03-14 08:00,18.266946411132835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220314T09,2022-03-14 09:00,18.121270751953148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220314T10,2022-03-14 10:00,17.79816589355471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220314T11,2022-03-14 11:00,17.632684326171898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220314T12,2022-03-14 12:00,18.28229675292971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220314T13,2022-03-14 13:00,19.435647583007835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220314T14,2022-03-14 14:00,20.345483398437523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220314T15,2022-03-14 15:00,21.40894470214846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220314T16,2022-03-14 16:00,22.535119628906273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220314T17,2022-03-14 17:00,23.67640075683596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220314T18,2022-03-14 18:00,24.629724121093773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220314T19,2022-03-14 19:00,25.45832214355471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220314T20,2022-03-14 20:00,25.670251464843773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220314T21,2022-03-14 21:00,24.472833251953148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220314T22,2022-03-14 22:00,23.51606140136721,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220314T23,2022-03-14 23:00,22.036981201171898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220315T00,2022-03-15 00:00,20.928857421875023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220315T01,2022-03-15 01:00,20.154138183593773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220315T02,2022-03-15 02:00,19.299066162109398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220315T03,2022-03-15 03:00,18.87482604980471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220315T04,2022-03-15 04:00,18.73139343261721,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220315T05,2022-03-15 05:00,18.367669677734398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220315T06,2022-03-15 06:00,17.91962585449221,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220315T07,2022-03-15 07:00,18.292260742187523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220315T08,2022-03-15 08:00,18.232461547851585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220315T09,2022-03-15 09:00,18.264611816406273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220315T10,2022-03-15 10:00,17.890237426757835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220315T11,2022-03-15 11:00,17.544717407226585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220315T12,2022-03-15 12:00,18.024011230468773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220315T13,2022-03-15 13:00,18.893472290039085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220315T14,2022-03-15 14:00,20.425195312500023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220315T15,2022-03-15 15:00,20.203042602539085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220315T16,2022-03-15 16:00,21.60370788574221,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220315T17,2022-03-15 17:00,22.548318481445335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220315T18,2022-03-15 18:00,23.417031860351585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220315T19,2022-03-15 19:00,23.447671508789085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220315T20,2022-03-15 20:00,24.269189453125023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220315T21,2022-03-15 21:00,23.399316406250023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220315T22,2022-03-15 22:00,22.884011840820335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220315T23,2022-03-15 23:00,21.23035583496096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220316T00,2022-03-16 00:00,20.469323730468773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220316T01,2022-03-16 01:00,19.717248535156273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220316T02,2022-03-16 02:00,19.466058349609398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220316T03,2022-03-16 03:00,19.081338500976585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220316T04,2022-03-16 04:00,18.771325683593773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220316T05,2022-03-16 05:00,18.461999511718773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220316T06,2022-03-16 06:00,18.025735473632835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220316T07,2022-03-16 07:00,18.377969360351585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220316T08,2022-03-16 08:00,18.24109802246096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220316T09,2022-03-16 09:00,18.042382812500023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220316T10,2022-03-16 10:00,17.891503906250023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220316T11,2022-03-16 11:00,18.01264343261721,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220316T12,2022-03-16 12:00,18.603860473632835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220316T13,2022-03-16 13:00,19.42279968261721,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220316T14,2022-03-16 14:00,19.669396972656273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220316T15,2022-03-16 15:00,19.925393676757835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220316T16,2022-03-16 16:00,20.83466491699221,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220316T17,2022-03-16 17:00,21.849771118164085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220316T18,2022-03-16 18:00,21.993676757812523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220316T19,2022-03-16 19:00,22.766641235351585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220316T20,2022-03-16 20:00,22.86206970214846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220316T21,2022-03-16 21:00,22.930596923828148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220316T22,2022-03-16 22:00,22.649819946289085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220316T23,2022-03-16 23:00,21.96973571777346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220317T00,2022-03-17 00:00,20.783929443359398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220317T01,2022-03-17 01:00,19.723077392578148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220317T02,2022-03-17 02:00,19.444177246093773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220317T03,2022-03-17 03:00,18.95484313964846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220317T04,2022-03-17 04:00,18.728448486328148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220317T05,2022-03-17 05:00,18.552407836914085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220317T06,2022-03-17 06:00,18.344567871093773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220317T07,2022-03-17 07:00,18.512353515625023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220317T08,2022-03-17 08:00,18.54718933105471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220317T09,2022-03-17 09:00,18.284814453125023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220317T10,2022-03-17 10:00,18.381692504882835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220317T11,2022-03-17 11:00,18.333840942382835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220317T12,2022-03-17 12:00,18.402825927734398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220317T13,2022-03-17 13:00,18.746026611328148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220317T14,2022-03-17 14:00,19.635964965820335,"{""type"":""MultiPoint"",""coordinates"":[]}"
