system:index,datetime,wind_speed_10m,.geo
20220705T13,2022-07-05 13:00,0.2983203489798823,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220705T14,2022-07-05 14:00,0.7939651417572737,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220705T15,2022-07-05 15:00,1.378119686404622,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220705T16,2022-07-05 16:00,1.524242173098131,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220705T17,2022-07-05 17:00,2.0159852641356046,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220705T18,2022-07-05 18:00,1.848376787689362,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220705T19,2022-07-05 19:00,2.4279340299785828,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220705T20,2022-07-05 20:00,2.2139554706567064,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220705T21,2022-07-05 21:00,1.7757852059320045,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220705T22,2022-07-05 22:00,1.3532019662180377,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220705T23,2022-07-05 23:00,1.052375584686705,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220706T00,2022-07-06 00:00,0.7985311012228087,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220706T01,2022-07-06 01:00,0.4114202270046883,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220706T02,2022-07-06 02:00,0.45674872861531834,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220706T03,2022-07-06 03:00,0.5625973810070433,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220706T04,2022-07-06 04:00,0.35837654779718336,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220706T05,2022-07-06 05:00,0.19488646354264047,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220706T06,2022-07-06 06:00,0.4057339834954967,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220706T07,2022-07-06 07:00,0.5139552869312325,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220706T08,2022-07-06 08:00,0.6536487906827302,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220706T09,2022-07-06 09:00,0.5992053852073611,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220706T10,2022-07-06 10:00,0.6343641708079824,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220706T11,2022-07-06 11:00,0.6208548599993188,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220706T12,2022-07-06 12:00,0.36049475383533297,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220706T13,2022-07-06 13:00,0.6280133710425243,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220706T14,2022-07-06 14:00,1.0618505838602363,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220706T15,2022-07-06 15:00,1.5007394658739608,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220706T16,2022-07-06 16:00,1.9687297951785199,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220706T17,2022-07-06 17:00,2.2301234924795494,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220706T18,2022-07-06 18:00,2.04631278236888,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220706T19,2022-07-06 19:00,2.547790927032393,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220706T20,2022-07-06 20:00,2.3680081676834552,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220706T21,2022-07-06 21:00,2.0566040480768972,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220706T22,2022-07-06 22:00,1.2683010340541878,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220706T23,2022-07-06 23:00,0.533889196857303,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220707T00,2022-07-07 00:00,0.41294057253361666,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220707T01,2022-07-07 01:00,0.7290479686607143,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220707T02,2022-07-07 02:00,0.8389823108902505,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220707T03,2022-07-07 03:00,0.656530850834825,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220707T04,2022-07-07 04:00,0.5382403814213825,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220707T05,2022-07-07 05:00,0.4156371417357211,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220707T06,2022-07-07 06:00,0.6207962515759399,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220707T07,2022-07-07 07:00,0.7497833459116799,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220707T08,2022-07-07 08:00,0.8994515326758241,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220707T09,2022-07-07 09:00,0.9699377368774059,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220707T10,2022-07-07 10:00,1.0783872624438442,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220707T11,2022-07-07 11:00,1.1315595976148491,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220707T12,2022-07-07 12:00,0.7271283022071667,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220707T13,2022-07-07 13:00,0.414720289693942,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220707T14,2022-07-07 14:00,1.2834881761648917,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220707T15,2022-07-07 15:00,1.7743366170315638,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220707T16,2022-07-07 16:00,2.308437505306403,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220707T17,2022-07-07 17:00,2.608698945277316,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220707T18,2022-07-07 18:00,2.6002319024140435,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220707T19,2022-07-07 19:00,2.3203837983777995,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220707T20,2022-07-07 20:00,2.110619233711359,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220707T21,2022-07-07 21:00,1.676089300867787,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220707T22,2022-07-07 22:00,1.2416263783078434,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220707T23,2022-07-07 23:00,0.8263860319549945,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220708T00,2022-07-08 00:00,0.5513603992513859,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220708T01,2022-07-08 01:00,0.7449286971142752,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220708T02,2022-07-08 02:00,0.7090932483991581,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220708T03,2022-07-08 03:00,0.6307817893401565,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220708T04,2022-07-08 04:00,0.23942430892231986,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220708T05,2022-07-08 05:00,0.26435565060685734,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220708T06,2022-07-08 06:00,0.26753823912370334,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220708T07,2022-07-08 07:00,0.46701753485520214,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220708T08,2022-07-08 08:00,0.7645674701613089,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220708T09,2022-07-08 09:00,0.8831906027214073,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220708T10,2022-07-08 10:00,0.8915655020705214,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220708T11,2022-07-08 11:00,0.8338942324110779,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220708T12,2022-07-08 12:00,0.5561567983289836,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220708T13,2022-07-08 13:00,0.700991640927882,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220708T14,2022-07-08 14:00,1.2121088731491483,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220708T15,2022-07-08 15:00,1.7082205591142565,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220708T16,2022-07-08 16:00,2.334721425213657,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220708T17,2022-07-08 17:00,2.52489763512924,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220708T18,2022-07-08 18:00,2.324711541765655,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220708T19,2022-07-08 19:00,2.0548338264077515,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220708T20,2022-07-08 20:00,1.8729158993913129,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220708T21,2022-07-08 21:00,1.6382958893157118,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220708T22,2022-07-08 22:00,1.1509462106459827,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220708T23,2022-07-08 23:00,1.0529566029993436,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220709T00,2022-07-09 00:00,1.0499286846741513,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220709T01,2022-07-09 01:00,1.0582119514495734,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220709T02,2022-07-09 02:00,1.1041306858795263,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220709T03,2022-07-09 03:00,1.143153308699184,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220709T04,2022-07-09 04:00,1.147610759510268,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220709T05,2022-07-09 05:00,1.155128922321757,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220709T06,2022-07-09 06:00,1.2432160840692592,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220709T07,2022-07-09 07:00,1.1089666103735767,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220709T08,2022-07-09 08:00,1.1116224844753682,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220709T09,2022-07-09 09:00,1.1695499207651179,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220709T10,2022-07-09 10:00,1.1378347322044413,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220709T11,2022-07-09 11:00,1.1155180307601205,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220709T12,2022-07-09 12:00,0.7747287549146092,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220709T13,2022-07-09 13:00,0.8677417185400847,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220709T14,2022-07-09 14:00,1.3343143534173152,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220709T15,2022-07-09 15:00,1.7540377753460157,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220709T16,2022-07-09 16:00,2.045231166142623,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220709T17,2022-07-09 17:00,2.4368196289240847,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220709T18,2022-07-09 18:00,2.547680085523769,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220709T19,2022-07-09 19:00,2.887778868256349,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220709T20,2022-07-09 20:00,2.4995553183239463,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220709T21,2022-07-09 21:00,2.1624158618578107,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220709T22,2022-07-09 22:00,1.713851430570641,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220709T23,2022-07-09 23:00,1.1852618492311287,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220710T00,2022-07-10 00:00,0.8112112795955235,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220710T01,2022-07-10 01:00,0.6696319468814309,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220710T02,2022-07-10 02:00,0.6160925339192296,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220710T03,2022-07-10 03:00,0.7508074543061157,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220710T04,2022-07-10 04:00,0.6928535464916459,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220710T05,2022-07-10 05:00,0.641977405675309,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220710T06,2022-07-10 06:00,0.6330855593197985,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220710T07,2022-07-10 07:00,0.8258957927152987,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220710T08,2022-07-10 08:00,0.7755500597413827,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220710T09,2022-07-10 09:00,0.9241396685399098,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220710T10,2022-07-10 10:00,0.8916818807437253,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220710T11,2022-07-10 11:00,0.7755477799162643,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220710T12,2022-07-10 12:00,0.6801329838541994,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220710T13,2022-07-10 13:00,0.6044318471598349,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220710T14,2022-07-10 14:00,1.2383052243392936,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220710T15,2022-07-10 15:00,1.800901972333137,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220710T16,2022-07-10 16:00,2.082287504856653,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220710T17,2022-07-10 17:00,1.8463175342964477,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220710T18,2022-07-10 18:00,1.5778971492239602,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220710T19,2022-07-10 19:00,1.991567929070242,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220710T20,2022-07-10 20:00,2.0863681306402255,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220710T21,2022-07-10 21:00,1.452843272487514,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220710T22,2022-07-10 22:00,0.9440579742058297,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220710T23,2022-07-10 23:00,0.4672584071098338,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220711T00,2022-07-11 00:00,0.40060418724009794,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220711T01,2022-07-11 01:00,0.4688370667960771,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220711T02,2022-07-11 02:00,0.8126828104581595,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220711T03,2022-07-11 03:00,0.29403450378135104,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220711T04,2022-07-11 04:00,0.6119935113987661,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220711T05,2022-07-11 05:00,0.7969220932821479,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220711T06,2022-07-11 06:00,0.7409760797891897,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220711T07,2022-07-11 07:00,0.3030184817952278,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220711T08,2022-07-11 08:00,0.32563157828973255,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220711T09,2022-07-11 09:00,0.6821498615740398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220711T10,2022-07-11 10:00,0.8017839941120766,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220711T11,2022-07-11 11:00,1.0679407944349897,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220711T12,2022-07-11 12:00,0.8808545615566,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220711T13,2022-07-11 13:00,0.793296128170916,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220711T14,2022-07-11 14:00,1.1651646341757822,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220711T15,2022-07-11 15:00,1.3039869931940855,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220711T16,2022-07-11 16:00,1.188998749619634,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220711T17,2022-07-11 17:00,1.1618671053506433,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220711T18,2022-07-11 18:00,1.1101094923971182,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220711T19,2022-07-11 19:00,1.5549658800655595,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220711T20,2022-07-11 20:00,1.3490992443234597,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220711T21,2022-07-11 21:00,0.7860161889821644,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220711T22,2022-07-11 22:00,0.4804619263251902,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220711T23,2022-07-11 23:00,0.25996149537379865,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220712T00,2022-07-12 00:00,0.4274440076098314,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220712T01,2022-07-12 01:00,0.8032009729674207,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220712T02,2022-07-12 02:00,0.8324252849940426,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220712T03,2022-07-12 03:00,0.6318365865897572,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220712T04,2022-07-12 04:00,0.6542024987838667,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220712T05,2022-07-12 05:00,0.7880785841263682,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220712T06,2022-07-12 06:00,0.8712310167190469,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220712T07,2022-07-12 07:00,0.7002020341754135,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220712T08,2022-07-12 08:00,0.707885640166316,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220712T09,2022-07-12 09:00,0.7525713680558439,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220712T10,2022-07-12 10:00,0.9474615032979544,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220712T11,2022-07-12 11:00,0.9607409478341431,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220712T12,2022-07-12 12:00,0.5248002886333047,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220712T13,2022-07-12 13:00,0.11216049338495404,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220712T14,2022-07-12 14:00,0.7115030942142732,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220712T15,2022-07-12 15:00,1.301615265927965,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220712T16,2022-07-12 16:00,1.7162955707324676,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220712T17,2022-07-12 17:00,1.6361355056742806,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220712T18,2022-07-12 18:00,1.7117674809566916,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220712T19,2022-07-12 19:00,1.6294333390737727,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220712T20,2022-07-12 20:00,1.4160236346084054,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220712T21,2022-07-12 21:00,0.6842174370492946,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220712T22,2022-07-12 22:00,0.47211296432776056,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220712T23,2022-07-12 23:00,0.28057327995683357,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220713T00,2022-07-13 00:00,0.5903089345652808,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220713T01,2022-07-13 01:00,0.7371945645506908,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220713T02,2022-07-13 02:00,0.8094902251917627,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220713T03,2022-07-13 03:00,0.794900490996881,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220713T04,2022-07-13 04:00,0.6353042820433803,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220713T05,2022-07-13 05:00,0.422292328536276,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220713T06,2022-07-13 06:00,0.36943825575861444,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220713T07,2022-07-13 07:00,0.8685918093212068,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220713T08,2022-07-13 08:00,1.0346974201700387,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220713T09,2022-07-13 09:00,0.9554494923688482,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220713T10,2022-07-13 10:00,0.832575475793101,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220713T11,2022-07-13 11:00,0.8798154560117396,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220713T12,2022-07-13 12:00,0.3991898035936833,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220713T13,2022-07-13 13:00,0.839648457799409,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220713T14,2022-07-13 14:00,1.1621545880142161,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220713T15,2022-07-13 15:00,1.3890309478638676,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220713T16,2022-07-13 16:00,1.906883451445724,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220713T17,2022-07-13 17:00,1.7985466815009463,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220713T18,2022-07-13 18:00,1.33073727097705,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220713T19,2022-07-13 19:00,2.120800501361616,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220713T20,2022-07-13 20:00,2.201469756493772,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220713T21,2022-07-13 21:00,1.5776298724105278,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220713T22,2022-07-13 22:00,0.9188487007092334,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220713T23,2022-07-13 23:00,0.42677508958634364,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220714T00,2022-07-14 00:00,0.19865854001979355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220714T01,2022-07-14 01:00,0.414308905665557,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220714T02,2022-07-14 02:00,0.5730247298335477,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220714T03,2022-07-14 03:00,0.5278486494911867,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220714T04,2022-07-14 04:00,0.49749108699800926,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220714T05,2022-07-14 05:00,0.5539061718918485,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220714T06,2022-07-14 06:00,0.8243964087679916,"{""type"":""MultiPoint"",""coordinates"":[]}"
