system:index,datetime,q,.geo
20230729T17,2023-07-29 17:00,0.01327698403845625,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230729T18,2023-07-29 18:00,0.01315669617584233,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230729T19,2023-07-29 19:00,0.013004619693199795,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230729T20,2023-07-29 20:00,0.012926763687728778,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230729T21,2023-07-29 21:00,0.01288080002306421,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230729T22,2023-07-29 22:00,0.012944041307320521,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230729T23,2023-07-29 23:00,0.01348279185753785,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230730T00,2023-07-30 00:00,0.01396495748443776,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230730T01,2023-07-30 01:00,0.01320707182121763,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230730T02,2023-07-30 02:00,0.012839352215249185,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230730T03,2023-07-30 03:00,0.012680187508922287,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230730T04,2023-07-30 04:00,0.012394438674900404,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230730T05,2023-07-30 05:00,0.01219102678037184,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230730T06,2023-07-30 06:00,0.012064790403296607,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230730T07,2023-07-30 07:00,0.011803241098766981,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230730T08,2023-07-30 08:00,0.0121883712563351,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230730T09,2023-07-30 09:00,0.01197057347487453,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230730T10,2023-07-30 10:00,0.012053735191962166,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230730T11,2023-07-30 11:00,0.012251909804871218,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230730T12,2023-07-30 12:00,0.012971616962573635,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230730T13,2023-07-30 13:00,0.013131040135795184,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230730T14,2023-07-30 14:00,0.013255897664495689,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230730T15,2023-07-30 15:00,0.013507063249835442,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230730T16,2023-07-30 16:00,0.013795498064592737,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230730T17,2023-07-30 17:00,0.013576459046623657,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230730T18,2023-07-30 18:00,0.013223173892967007,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230730T19,2023-07-30 19:00,0.012717176884869057,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230730T20,2023-07-30 20:00,0.012665117936767918,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230730T21,2023-07-30 21:00,0.012650387527916276,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230730T22,2023-07-30 22:00,0.012789000615696882,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230730T23,2023-07-30 23:00,0.012195654163840398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230731T00,2023-07-31 00:00,0.012194488154578782,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230731T01,2023-07-31 01:00,0.012578363413013742,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230731T02,2023-07-31 02:00,0.012442874763935192,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230731T03,2023-07-31 03:00,0.012210460386481445,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230731T04,2023-07-31 04:00,0.012040193400927577,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230731T05,2023-07-31 05:00,0.011811017266982696,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230731T06,2023-07-31 06:00,0.011531902911343928,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230731T07,2023-07-31 07:00,0.01134454205619898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230731T08,2023-07-31 08:00,0.011310336115008583,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230731T09,2023-07-31 09:00,0.011273053056472861,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230731T10,2023-07-31 10:00,0.01115322199913906,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230731T11,2023-07-31 11:00,0.011305012807195583,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230731T12,2023-07-31 12:00,0.01168319411056795,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230731T13,2023-07-31 13:00,0.01178608213311132,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230731T14,2023-07-31 14:00,0.011742266259492555,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230731T15,2023-07-31 15:00,0.011700565655712813,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230731T16,2023-07-31 16:00,0.01176811906826579,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230731T17,2023-07-31 17:00,0.011796869479371806,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230731T18,2023-07-31 18:00,0.011625310594641529,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230731T19,2023-07-31 19:00,0.011472316260182637,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230731T20,2023-07-31 20:00,0.011379010430890322,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230731T21,2023-07-31 21:00,0.011471303695089391,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230731T22,2023-07-31 22:00,0.011639895553180419,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230731T23,2023-07-31 23:00,0.011343122930501302,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230801T00,2023-08-01 00:00,0.01150323244441502,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230801T01,2023-08-01 01:00,0.011661873142504536,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230801T02,2023-08-01 02:00,0.011872348430567356,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230801T03,2023-08-01 03:00,0.011864934652882573,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230801T04,2023-08-01 04:00,0.011538054123463138,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230801T05,2023-08-01 05:00,0.01152294434544298,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230801T06,2023-08-01 06:00,0.011415860867398037,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230801T07,2023-08-01 07:00,0.011506551778761085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230801T08,2023-08-01 08:00,0.011467424835854325,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230801T09,2023-08-01 09:00,0.011446594755583062,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230801T10,2023-08-01 10:00,0.011546599827669425,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230801T11,2023-08-01 11:00,0.01140931542917733,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230801T12,2023-08-01 12:00,0.012271515394946097,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230801T13,2023-08-01 13:00,0.01258072446119284,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230801T14,2023-08-01 14:00,0.01266495625354442,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230801T15,2023-08-01 15:00,0.012690899077497708,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230801T16,2023-08-01 16:00,0.01248974940692525,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230801T17,2023-08-01 17:00,0.012247190803235308,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230801T18,2023-08-01 18:00,0.012054460819421936,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230801T19,2023-08-01 19:00,0.011482469107571364,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230801T20,2023-08-01 20:00,0.01142421176668884,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230801T21,2023-08-01 21:00,0.0114513532381458,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230801T22,2023-08-01 22:00,0.011482924581510798,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230801T23,2023-08-01 23:00,0.011164785828790155,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230802T00,2023-08-02 00:00,0.011162632053654009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230802T01,2023-08-02 01:00,0.011680834946711797,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230802T02,2023-08-02 02:00,0.011756576090110295,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230802T03,2023-08-02 03:00,0.011512690824251604,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230802T04,2023-08-02 04:00,0.011250606629231896,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230802T05,2023-08-02 05:00,0.010960352169331838,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230802T06,2023-08-02 06:00,0.010774367366892492,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230802T07,2023-08-02 07:00,0.010447664105693848,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230802T08,2023-08-02 08:00,0.010254670472155914,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230802T09,2023-08-02 09:00,0.010105681745461286,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230802T10,2023-08-02 10:00,0.010095676646011149,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230802T11,2023-08-02 11:00,0.010116478150742987,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230802T12,2023-08-02 12:00,0.011227352305798802,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230802T13,2023-08-02 13:00,0.01138561932995613,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230802T14,2023-08-02 14:00,0.011712499613062843,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230802T15,2023-08-02 15:00,0.011719630449769324,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230802T16,2023-08-02 16:00,0.011750064393184026,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230802T17,2023-08-02 17:00,0.011686849348108829,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230802T18,2023-08-02 18:00,0.011380275457243025,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230802T19,2023-08-02 19:00,0.011205901159579456,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230802T20,2023-08-02 20:00,0.011317246298645904,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230802T21,2023-08-02 21:00,0.011185320944729992,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230802T22,2023-08-02 22:00,0.01143573300625364,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230802T23,2023-08-02 23:00,0.013716657385240845,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230803T00,2023-08-03 00:00,0.011886389713060242,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230803T01,2023-08-03 01:00,0.010977683486322852,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230803T02,2023-08-03 02:00,0.01079292025410161,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230803T03,2023-08-03 03:00,0.010684347882521804,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230803T04,2023-08-03 04:00,0.010465784028862137,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230803T05,2023-08-03 05:00,0.010320049618190056,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230803T06,2023-08-03 06:00,0.010267576408236941,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230803T07,2023-08-03 07:00,0.010067242262398033,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230803T08,2023-08-03 08:00,0.01012906500798945,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230803T09,2023-08-03 09:00,0.010134356088030977,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230803T10,2023-08-03 10:00,0.01018840571448067,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230803T11,2023-08-03 11:00,0.010300132296788517,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230803T12,2023-08-03 12:00,0.011213155188317149,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230803T13,2023-08-03 13:00,0.010633389829669902,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230803T14,2023-08-03 14:00,0.011325858439095627,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230803T15,2023-08-03 15:00,0.011815573019199391,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230803T16,2023-08-03 16:00,0.01198219889665297,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230803T17,2023-08-03 17:00,0.011841336889891292,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230803T18,2023-08-03 18:00,0.011720952692527126,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230803T19,2023-08-03 19:00,0.012253841326183292,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230803T20,2023-08-03 20:00,0.01219364676695448,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230803T21,2023-08-03 21:00,0.011959749566512495,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230803T22,2023-08-03 22:00,0.011801537029119501,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230803T23,2023-08-03 23:00,0.012508283028843686,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230804T00,2023-08-04 00:00,0.012078071089049115,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230804T01,2023-08-04 01:00,0.011427261156886501,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230804T02,2023-08-04 02:00,0.010780605855237912,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230804T03,2023-08-04 03:00,0.010669756955008639,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230804T04,2023-08-04 04:00,0.010544630433770774,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230804T05,2023-08-04 05:00,0.010475929254906572,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230804T06,2023-08-04 06:00,0.010451440687210595,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230804T07,2023-08-04 07:00,0.010178071656176818,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230804T08,2023-08-04 08:00,0.010108463647902036,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230804T09,2023-08-04 09:00,0.010042907010159722,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230804T10,2023-08-04 10:00,0.010004893346432737,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230804T11,2023-08-04 11:00,0.009960413475582078,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230804T12,2023-08-04 12:00,0.010885540933030683,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230804T13,2023-08-04 13:00,0.011285154544928396,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230804T14,2023-08-04 14:00,0.011917660482339507,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230804T15,2023-08-04 15:00,0.012176313803262985,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230804T16,2023-08-04 16:00,0.012254360469282456,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230804T17,2023-08-04 17:00,0.012122391312971716,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230804T18,2023-08-04 18:00,0.012089098685095315,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230804T19,2023-08-04 19:00,0.01191163343334787,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230804T20,2023-08-04 20:00,0.01194676306588564,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230804T21,2023-08-04 21:00,0.011857536763075998,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230804T22,2023-08-04 22:00,0.011862495586927813,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230804T23,2023-08-04 23:00,0.014178648127631983,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230805T00,2023-08-05 00:00,0.011000987275196283,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230805T01,2023-08-05 01:00,0.011424665161274685,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230805T02,2023-08-05 02:00,0.01150932425422186,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230805T03,2023-08-05 03:00,0.011573475181426374,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230805T04,2023-08-05 04:00,0.011205455581179892,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230805T05,2023-08-05 05:00,0.010982397576526698,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230805T06,2023-08-05 06:00,0.010855158433980782,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230805T07,2023-08-05 07:00,0.010968981967398657,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230805T08,2023-08-05 08:00,0.010952525092762025,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230805T09,2023-08-05 09:00,0.01094264199865813,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230805T10,2023-08-05 10:00,0.010936275689472055,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230805T11,2023-08-05 11:00,0.01090679869651795,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230805T12,2023-08-05 12:00,0.012337156604632643,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230805T13,2023-08-05 13:00,0.012535094815384054,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230805T14,2023-08-05 14:00,0.012848433443654664,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230805T15,2023-08-05 15:00,0.01268615259806564,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230805T16,2023-08-05 16:00,0.012580242329914103,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230805T17,2023-08-05 17:00,0.012467806583414438,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230805T18,2023-08-05 18:00,0.012441516138941773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230805T19,2023-08-05 19:00,0.012357481050285076,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230805T20,2023-08-05 20:00,0.012418635450453639,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230805T21,2023-08-05 21:00,0.012420578406349109,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230805T22,2023-08-05 22:00,0.012458735265838296,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230805T23,2023-08-05 23:00,0.013118299644021598,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230806T00,2023-08-06 00:00,0.0133828180206997,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230806T01,2023-08-06 01:00,0.012291512415957766,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230806T02,2023-08-06 02:00,0.011678580264337669,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230806T03,2023-08-06 03:00,0.01118514300585458,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230806T04,2023-08-06 04:00,0.011020614816568734,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230806T05,2023-08-06 05:00,0.010980833303124105,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230806T06,2023-08-06 06:00,0.011019517476107115,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230806T07,2023-08-06 07:00,0.011126351703847999,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230806T08,2023-08-06 08:00,0.011018332458751225,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230806T09,2023-08-06 09:00,0.011236684577768077,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230806T10,2023-08-06 10:00,0.011497132135775034,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230806T11,2023-08-06 11:00,0.0116825001943424,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230806T12,2023-08-06 12:00,0.012791434904632144,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230806T13,2023-08-06 13:00,0.012940490282032962,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230806T14,2023-08-06 14:00,0.012996164609327131,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230806T15,2023-08-06 15:00,0.012842097385564601,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230806T16,2023-08-06 16:00,0.01267376447844584,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230806T17,2023-08-06 17:00,0.012453907827833434,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230806T18,2023-08-06 18:00,0.012388816756488695,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230806T19,2023-08-06 19:00,0.01242786387289994,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230806T20,2023-08-06 20:00,0.012402601250600364,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230806T21,2023-08-06 21:00,0.012451555981350742,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230806T22,2023-08-06 22:00,0.01235771218307227,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230806T23,2023-08-06 23:00,0.013058381816231283,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230807T00,2023-08-07 00:00,0.013583955461710578,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230807T01,2023-08-07 01:00,0.012901360449871412,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230807T02,2023-08-07 02:00,0.012469658353222841,"{""type"":""MultiPoint"",""coordinates"":[]}"
