Title:,"Time Series, Area-Averaged of Incident shortwave radiation land, time average hourly 0.5 x 0.625 deg. [MERRA-2 (hourly)"
2024-05-02 07:30:00,0
2024-05-02 08:30:00,0
2024-05-02 09:30:00,0
2024-05-02 10:30:00,0.238163322
2024-05-02 11:30:00,37.5666351
2024-05-02 12:30:00,138.487457
2024-05-02 13:30:00,289.691986
2024-05-02 14:30:00,444.613739
2024-05-02 15:30:00,571.31073
2024-05-02 16:30:00,595.786499
2024-05-02 17:30:00,565.984436
2024-05-02 18:30:00,452.570282
2024-05-02 19:30:00,356.012817
2024-05-02 20:30:00,211.433548
2024-05-02 21:30:00,109.431198
2024-05-02 22:30:00,29.8212795
2024-05-02 23:30:00,0.0305190086
2024-05-03 00:30:00,0
2024-05-03 01:30:00,0
2024-05-03 02:30:00,0
2024-05-03 03:30:00,0
2024-05-03 04:30:00,0
2024-05-03 05:30:00,0
2024-05-03 06:30:00,0
2024-05-03 07:30:00,0
2024-05-03 08:30:00,0
2024-05-03 09:30:00,0
2024-05-03 10:30:00,0.346910208
2024-05-03 11:30:00,47.0577774
2024-05-03 12:30:00,147.160995
2024-05-03 13:30:00,210.976898
2024-05-03 14:30:00,258.729187
2024-05-03 15:30:00,322.755493
2024-05-03 16:30:00,387.233337
2024-05-03 17:30:00,413.09256
2024-05-03 18:30:00,396.627167
2024-05-03 19:30:00,346.004639
2024-05-03 20:30:00,242.980515
2024-05-03 21:30:00,140.484756
2024-05-03 22:30:00,36.0423851
2024-05-03 23:30:00,0.0489840135
2024-05-04 00:30:00,0
2024-05-04 01:30:00,0
2024-05-04 02:30:00,0
2024-05-04 03:30:00,0
2024-05-04 04:30:00,0
2024-05-04 05:30:00,0
2024-05-04 06:30:00,0
2024-05-04 07:30:00,0
2024-05-04 08:30:00,0
2024-05-04 09:30:00,0
2024-05-04 10:30:00,0.284869939
2024-05-04 11:30:00,34.9104424
2024-05-04 12:30:00,115.805687
2024-05-04 13:30:00,223.252945
2024-05-04 14:30:00,375.100525
2024-05-04 15:30:00,542.054993
2024-05-04 16:30:00,683.393494
2024-05-04 17:30:00,691.466309
2024-05-04 18:30:00,616.70752
2024-05-04 19:30:00,505.921906
2024-05-04 20:30:00,361.636475
2024-05-04 21:30:00,193.186859
2024-05-04 22:30:00,60.8065109
2024-05-04 23:30:00,0.0735801011
2024-05-05 00:30:00,0
2024-05-05 01:30:00,0
2024-05-05 02:30:00,0
2024-05-05 03:30:00,0
2024-05-05 04:30:00,0
2024-05-05 05:30:00,0
2024-05-05 06:30:00,0
2024-05-05 07:30:00,0
2024-05-05 08:30:00,0
2024-05-05 09:30:00,0
2024-05-05 10:30:00,0.659047306
2024-05-05 11:30:00,75.7366867
2024-05-05 12:30:00,258.371216
2024-05-05 13:30:00,457.220337
2024-05-05 14:30:00,616.060242
2024-05-05 15:30:00,731.828186
2024-05-05 16:30:00,745.250366
2024-05-05 17:30:00,648.910522
2024-05-05 18:30:00,532.554321
2024-05-05 19:30:00,426.764252
2024-05-05 20:30:00,283.724396
2024-05-05 21:30:00,135.529022
2024-05-05 22:30:00,37.0645752
2024-05-05 23:30:00,0.0439599417
2024-05-06 00:30:00,0
2024-05-06 01:30:00,0
2024-05-06 02:30:00,0
2024-05-06 03:30:00,0
2024-05-06 04:30:00,0
2024-05-06 05:30:00,0
2024-05-06 06:30:00,0
2024-05-06 07:30:00,0
2024-05-06 08:30:00,0
2024-05-06 09:30:00,0
2024-05-06 10:30:00,0.371028125
2024-05-06 11:30:00,40.6093712
2024-05-06 12:30:00,122.748459
2024-05-06 13:30:00,204.562515
2024-05-06 14:30:00,285.740509
2024-05-06 15:30:00,400.160828
2024-05-06 16:30:00,496.394836
2024-05-06 17:30:00,477.810974
2024-05-06 18:30:00,438.041565
2024-05-06 19:30:00,322.019318
2024-05-06 20:30:00,222.253815
2024-05-06 21:30:00,121.995224
2024-05-06 22:30:00,39.674263
2024-05-06 23:30:00,0.0580517463
2024-05-07 00:30:00,0
2024-05-07 01:30:00,0
2024-05-07 02:30:00,0
2024-05-07 03:30:00,0
2024-05-07 04:30:00,0
2024-05-07 05:30:00,0
2024-05-07 06:30:00,0
2024-05-07 07:30:00,0
2024-05-07 08:30:00,0
2024-05-07 09:30:00,0
2024-05-07 10:30:00,0.52237016
2024-05-07 11:30:00,57.3070869
2024-05-07 12:30:00,200.437973
2024-05-07 13:30:00,383.181458
2024-05-07 14:30:00,578.941528
2024-05-07 15:30:00,767.464905
2024-05-07 16:30:00,883.281677
2024-05-07 17:30:00,912.796631
2024-05-07 18:30:00,774.538391
2024-05-07 19:30:00,525.211304
2024-05-07 20:30:00,356.948425
2024-05-07 21:30:00,167.968369
2024-05-07 22:30:00,38.9624481
2024-05-07 23:30:00,0.0480518825
2024-05-08 00:30:00,0
2024-05-08 01:30:00,0
2024-05-08 02:30:00,0
2024-05-08 03:30:00,0
2024-05-08 04:30:00,0
2024-05-08 05:30:00,0
2024-05-08 06:30:00,0
2024-05-08 07:30:00,0
2024-05-08 08:30:00,0
2024-05-08 09:30:00,0
2024-05-08 10:30:00,0.596496165
2024-05-08 11:30:00,72.2130814
2024-05-08 12:30:00,273.974152
2024-05-08 13:30:00,463.898071
2024-05-08 14:30:00,507.892212
2024-05-08 15:30:00,356.646362
2024-05-08 16:30:00,320.741882
2024-05-08 17:30:00,318.063141
2024-05-08 18:30:00,297.269989
2024-05-08 19:30:00,262.24057
2024-05-08 20:30:00,197.078674
2024-05-08 21:30:00,102.095573
2024-05-08 22:30:00,33.0896759
2024-05-08 23:30:00,0.0624433346
2024-05-09 00:30:00,0
2024-05-09 01:30:00,0
2024-05-09 02:30:00,0
2024-05-09 03:30:00,0
2024-05-09 04:30:00,0
2024-05-09 05:30:00,0
2024-05-09 06:30:00,0
2024-05-09 07:30:00,0
2024-05-09 08:30:00,0
2024-05-09 09:30:00,0
2024-05-09 10:30:00,0.632570803
2024-05-09 11:30:00,68.9561615
2024-05-09 12:30:00,248.172485
2024-05-09 13:30:00,496.01532
2024-05-09 14:30:00,687.007935
2024-05-09 15:30:00,828.363525
2024-05-09 16:30:00,803.932129
2024-05-09 17:30:00,706.853516
2024-05-09 18:30:00,569.523682
2024-05-09 19:30:00,381.024139
2024-05-09 20:30:00,241.096695
2024-05-09 21:30:00,122.497795
2024-05-09 22:30:00,36.0732918
2024-05-09 23:30:00,0.0516111441
2024-05-10 00:30:00,0
2024-05-10 01:30:00,0
2024-05-10 02:30:00,0
2024-05-10 03:30:00,0
2024-05-10 04:30:00,0
2024-05-10 05:30:00,0
2024-05-10 06:30:00,0
2024-05-10 07:30:00,0
2024-05-10 08:30:00,0
2024-05-10 09:30:00,0
2024-05-10 10:30:00,0.64206326
2024-05-10 11:30:00,69.1774139
2024-05-10 12:30:00,246.640045
2024-05-10 13:30:00,438.635101
2024-05-10 14:30:00,612.615906
2024-05-10 15:30:00,731.127258
2024-05-10 16:30:00,777.654663
2024-05-10 17:30:00,745.155762
2024-05-10 18:30:00,657.801575
2024-05-10 19:30:00,476.185059
2024-05-10 20:30:00,325.45752
2024-05-10 21:30:00,191.266037
2024-05-10 22:30:00,56.3285255
2024-05-10 23:30:00,0.100944899
2024-05-11 00:30:00,0
2024-05-11 01:30:00,0
2024-05-11 02:30:00,0
2024-05-11 03:30:00,0
2024-05-11 04:30:00,0
2024-05-11 05:30:00,0
2024-05-11 06:30:00,0
2024-05-11 07:30:00,0
2024-05-11 08:30:00,0
2024-05-11 09:30:00,0
2024-05-11 10:30:00,0.470528126
2024-05-11 11:30:00,53.6050873
2024-05-11 12:30:00,196.780701
2024-05-11 13:30:00,363.810638
2024-05-11 14:30:00,588.44928
2024-05-11 15:30:00,766.680298
2024-05-11 16:30:00,814.202332
2024-05-11 17:30:00,752.347656
2024-05-11 18:30:00,673.157349
2024-05-11 19:30:00,491.838318
2024-05-11 20:30:00,313.230927
2024-05-11 21:30:00,149.959091
2024-05-11 22:30:00,37.1647606
2024-05-11 23:30:00,0.0676490217
2024-05-12 00:30:00,0
2024-05-12 01:30:00,0
2024-05-12 02:30:00,0
2024-05-12 03:30:00,0
2024-05-12 04:30:00,0
2024-05-12 05:30:00,0
2024-05-12 06:30:00,0
2024-05-12 07:30:00,0
2024-05-12 08:30:00,0
2024-05-12 09:30:00,0
2024-05-12 10:30:00,0.578668237
2024-05-12 11:30:00,57.1030617
2024-05-12 12:30:00,222.461319
2024-05-12 13:30:00,419.354675
2024-05-12 14:30:00,644.216736
2024-05-12 15:30:00,813.432678
2024-05-12 16:30:00,883.807068
2024-05-12 17:30:00,870.268433
2024-05-12 18:30:00,644.436768
2024-05-12 19:30:00,418.446167
2024-05-12 20:30:00,256.890747
2024-05-12 21:30:00,111.036514
2024-05-12 22:30:00,26.1834183
2024-05-12 23:30:00,0.0485552698
2024-05-13 00:30:00,0
2024-05-13 01:30:00,0
2024-05-13 02:30:00,0
2024-05-13 03:30:00,0
2024-05-13 04:30:00,0
2024-05-13 05:30:00,0
2024-05-13 06:30:00,0
2024-05-13 07:30:00,0
2024-05-13 08:30:00,0
2024-05-13 09:30:00,0
2024-05-13 10:30:00,0.660132468
2024-05-13 11:30:00,83.875885
2024-05-13 12:30:00,264.740112
2024-05-13 13:30:00,436.487396
2024-05-13 14:30:00,611.30011
2024-05-13 15:30:00,777.856934
2024-05-13 16:30:00,857.230408
2024-05-13 17:30:00,774.699768
2024-05-13 18:30:00,653.580383
2024-05-13 19:30:00,510.797974
2024-05-13 20:30:00,361.944366
2024-05-13 21:30:00,204.326736
2024-05-13 22:30:00,57.6614113
2024-05-13 23:30:00,0.134055406
2024-05-14 00:30:00,0
2024-05-14 01:30:00,0
2024-05-14 02:30:00,0
2024-05-14 03:30:00,0
2024-05-14 04:30:00,0
2024-05-14 05:30:00,0
2024-05-14 06:30:00,0
2024-05-14 07:30:00,0
2024-05-14 08:30:00,0
2024-05-14 09:30:00,0
2024-05-14 10:30:00,0.972097635
2024-05-14 11:30:00,90.5439835
2024-05-14 12:30:00,304.488708
2024-05-14 13:30:00,539.664246
2024-05-14 14:30:00,745.575928
2024-05-14 15:30:00,876.985535
2024-05-14 16:30:00,911.132812
2024-05-14 17:30:00,854.841675
2024-05-14 18:30:00,719.117371
2024-05-14 19:30:00,549.201599
2024-05-14 20:30:00,389.634796
2024-05-14 21:30:00,194.919052
2024-05-14 22:30:00,48.6311646
2024-05-14 23:30:00,0.11522308
2024-05-15 00:30:00,0
2024-05-15 01:30:00,0
2024-05-15 02:30:00,0
2024-05-15 03:30:00,0
2024-05-15 04:30:00,0
2024-05-15 05:30:00,0
2024-05-15 06:30:00,0
2024-05-15 07:30:00,0
2024-05-15 08:30:00,0
2024-05-15 09:30:00,0
2024-05-15 10:30:00,0.807476342
2024-05-15 11:30:00,77.0090256
2024-05-15 12:30:00,267.337341
2024-05-15 13:30:00,521.343445
2024-05-15 14:30:00,675.420898
2024-05-15 15:30:00,777.737854
2024-05-15 16:30:00,950.256104
2024-05-15 17:30:00,913.295593
2024-05-15 18:30:00,734.325317
2024-05-15 19:30:00,547.175476
2024-05-15 20:30:00,380.907013
2024-05-15 21:30:00,200.593018
2024-05-15 22:30:00,52.320179
2024-05-15 23:30:00,0.119523682
2024-05-16 00:30:00,0
2024-05-16 01:30:00,0
2024-05-16 02:30:00,0
2024-05-16 03:30:00,0
2024-05-16 04:30:00,0
2024-05-16 05:30:00,0
2024-05-16 06:30:00,0
2024-05-16 07:30:00,0
2024-05-16 08:30:00,0
2024-05-16 09:30:00,0
2024-05-16 10:30:00,0.34441036
2024-05-16 11:30:00,28.2055168
2024-05-16 12:30:00,105.689186
2024-05-16 13:30:00,215.305618
2024-05-16 14:30:00,368.299957
2024-05-16 15:30:00,463.193054
2024-05-16 16:30:00,431.229797
2024-05-16 17:30:00,359.394196
2024-05-16 18:30:00,292.141571
2024-05-16 19:30:00,196.573227
2024-05-16 20:30:00,118.56678
2024-05-16 21:30:00,65.5258713
2024-05-16 22:30:00,19.9739361
2024-05-16 23:30:00,0.0541155003
2024-05-17 00:30:00,0
2024-05-17 01:30:00,0
2024-05-17 02:30:00,0
2024-05-17 03:30:00,0
2024-05-17 04:30:00,0
2024-05-17 05:30:00,0
2024-05-17 06:30:00,0
2024-05-17 07:30:00,0
2024-05-17 08:30:00,0
2024-05-17 09:30:00,0
2024-05-17 10:30:00,0.492630541
2024-05-17 11:30:00,53.0416641
2024-05-17 12:30:00,199.666656
2024-05-17 13:30:00,400.569244
2024-05-17 14:30:00,620.031921
2024-05-17 15:30:00,783.861938
2024-05-17 16:30:00,804.442993
2024-05-17 17:30:00,753.07196
2024-05-17 18:30:00,626.256714
2024-05-17 19:30:00,483.081848
2024-05-17 20:30:00,308.254181
2024-05-17 21:30:00,182.031052
2024-05-17 22:30:00,51.9034081
2024-05-17 23:30:00,0.129369736
2024-05-18 00:30:00,0
2024-05-18 01:30:00,0
2024-05-18 02:30:00,0
2024-05-18 03:30:00,0
2024-05-18 04:30:00,0
2024-05-18 05:30:00,0
2024-05-18 06:30:00,0
2024-05-18 07:30:00,0
2024-05-18 08:30:00,0
2024-05-18 09:30:00,0
2024-05-18 10:30:00,1.15150225
2024-05-18 11:30:00,114.656212
2024-05-18 12:30:00,354.697296
2024-05-18 13:30:00,594.082947
2024-05-18 14:30:00,791.166748
2024-05-18 15:30:00,916.011353
2024-05-18 16:30:00,930.47583
2024-05-18 17:30:00,852.185791
2024-05-18 18:30:00,676.280212
2024-05-18 19:30:00,505.325653
2024-05-18 20:30:00,334.825684
2024-05-18 21:30:00,160.650818
2024-05-18 22:30:00,44.1961441
2024-05-18 23:30:00,0.0890530124
2024-05-19 00:30:00,0
2024-05-19 01:30:00,0
2024-05-19 02:30:00,0
2024-05-19 03:30:00,0
2024-05-19 04:30:00,0
2024-05-19 05:30:00,0
2024-05-19 06:30:00,0
2024-05-19 07:30:00,0
2024-05-19 08:30:00,0
2024-05-19 09:30:00,0
2024-05-19 10:30:00,0.955250025
2024-05-19 11:30:00,94.9240189
2024-05-19 12:30:00,313.687347
2024-05-19 13:30:00,551.500183
2024-05-19 14:30:00,762.476746
2024-05-19 15:30:00,909.793945
2024-05-19 16:30:00,949.161133
2024-05-19 17:30:00,857.548462
2024-05-19 18:30:00,683.752258
2024-05-19 19:30:00,502.413086
2024-05-19 20:30:00,321.612244
2024-05-19 21:30:00,153.791656
2024-05-19 22:30:00,40.8844986
2024-05-19 23:30:00,0.0940595567
2024-05-20 00:30:00,0
2024-05-20 01:30:00,0
2024-05-20 02:30:00,0
2024-05-20 03:30:00,0
2024-05-20 04:30:00,0
2024-05-20 05:30:00,0
2024-05-20 06:30:00,0
2024-05-20 07:30:00,0
2024-05-20 08:30:00,0
2024-05-20 09:30:00,0
2024-05-20 10:30:00,1.05012143
2024-05-20 11:30:00,85.4250412
2024-05-20 12:30:00,281.103424
2024-05-20 13:30:00,438.370056
2024-05-20 14:30:00,578.107849
2024-05-20 15:30:00,714.573486
2024-05-20 16:30:00,702.630188
2024-05-20 17:30:00,608.045593
2024-05-20 18:30:00,480.447571
2024-05-20 19:30:00,327.182892
2024-05-20 20:30:00,173.157791
2024-05-20 21:30:00,72.5866089
2024-05-20 22:30:00,18.9084244
2024-05-20 23:30:00,0.0417085774
2024-05-21 00:30:00,0
2024-05-21 01:30:00,0
2024-05-21 02:30:00,0
2024-05-21 03:30:00,0
2024-05-21 04:30:00,0
2024-05-21 05:30:00,0
2024-05-21 06:30:00,0
2024-05-21 07:30:00,0
2024-05-21 08:30:00,0
2024-05-21 09:30:00,0
2024-05-21 10:30:00,0.706757605
2024-05-21 11:30:00,56.6979561
2024-05-21 12:30:00,202.312134
2024-05-21 13:30:00,358.271759
2024-05-21 14:30:00,475.65564
2024-05-21 15:30:00,536.146606
2024-05-21 16:30:00,550.982666
2024-05-21 17:30:00,507.043823
2024-05-21 18:30:00,434.868958
2024-05-21 19:30:00,355.763947
2024-05-21 20:30:00,249.612488
2024-05-21 21:30:00,141.740829
2024-05-21 22:30:00,45.1971817
2024-05-21 23:30:00,0.154650494
2024-05-22 00:30:00,0
2024-05-22 01:30:00,0
2024-05-22 02:30:00,0
2024-05-22 03:30:00,0
2024-05-22 04:30:00,0
2024-05-22 05:30:00,0
2024-05-22 06:30:00,0
2024-05-22 07:30:00,0
2024-05-22 08:30:00,0
2024-05-22 09:30:00,0
2024-05-22 10:30:00,1.12702322
2024-05-22 11:30:00,101.97493
2024-05-22 12:30:00,322.181854
2024-05-22 13:30:00,555.941406
2024-05-22 14:30:00,763.234253
2024-05-22 15:30:00,897.397278
2024-05-22 16:30:00,968.52832
2024-05-22 17:30:00,953.454529
2024-05-22 18:30:00,810.188171
2024-05-22 19:30:00,627.436951
2024-05-22 20:30:00,435.680023
2024-05-22 21:30:00,237.584183
2024-05-22 22:30:00,65.7314758
2024-05-22 23:30:00,0.196432143
2024-05-23 00:30:00,0
2024-05-23 01:30:00,0
2024-05-23 02:30:00,0
2024-05-23 03:30:00,0
2024-05-23 04:30:00,0
2024-05-23 05:30:00,0
2024-05-23 06:30:00,0
2024-05-23 07:30:00,0
2024-05-23 08:30:00,0
2024-05-23 09:30:00,0
2024-05-23 10:30:00,1.07405555
2024-05-23 11:30:00,93.0671463
2024-05-23 12:30:00,298.00531
2024-05-23 13:30:00,510.206268
2024-05-23 14:30:00,686.11676
2024-05-23 15:30:00,831.587708
2024-05-23 16:30:00,882.170654
2024-05-23 17:30:00,841.753845
2024-05-23 18:30:00,753.412231
2024-05-23 19:30:00,604.667725
2024-05-23 20:30:00,434.444885
2024-05-23 21:30:00,229.77092
2024-05-23 22:30:00,58.3927231
2024-05-23 23:30:00,0.149513677
2024-05-24 00:30:00,0
2024-05-24 01:30:00,0
2024-05-24 02:30:00,0
2024-05-24 03:30:00,0
2024-05-24 04:30:00,0
2024-05-24 05:30:00,0
2024-05-24 06:30:00,0
2024-05-24 07:30:00,0
2024-05-24 08:30:00,0
2024-05-24 09:30:00,0
2024-05-24 10:30:00,0.80276221
2024-05-24 11:30:00,69.0335083
2024-05-24 12:30:00,257.075684
2024-05-24 13:30:00,470.407135
2024-05-24 14:30:00,672.124817
2024-05-24 15:30:00,861.203979
2024-05-24 16:30:00,935.307983
2024-05-24 17:30:00,887.881104
2024-05-24 18:30:00,755.269775
2024-05-24 19:30:00,548.358887
2024-05-24 20:30:00,354.476105
2024-05-24 21:30:00,187.343491
2024-05-24 22:30:00,53.0117607
2024-05-24 23:30:00,0.151770413
2024-05-25 00:30:00,0
2024-05-25 01:30:00,0
2024-05-25 02:30:00,0
2024-05-25 03:30:00,0
2024-05-25 04:30:00,0
2024-05-25 05:30:00,0
2024-05-25 06:30:00,0
2024-05-25 07:30:00,0
2024-05-25 08:30:00,0
2024-05-25 09:30:00,0
2024-05-25 10:30:00,1.02102077
2024-05-25 11:30:00,84.8673325
2024-05-25 12:30:00,263.741577
2024-05-25 13:30:00,461.202057
2024-05-25 14:30:00,643.032104
2024-05-25 15:30:00,727.105408
2024-05-25 16:30:00,642.678467
2024-05-25 17:30:00,583.532532
2024-05-25 18:30:00,385.975952
2024-05-25 19:30:00,277.937042
2024-05-25 20:30:00,190.009445
2024-05-25 21:30:00,113.747375
2024-05-25 22:30:00,38.0211487
2024-05-25 23:30:00,0.0968137681
2024-05-26 00:30:00,0
2024-05-26 01:30:00,0
2024-05-26 02:30:00,0
2024-05-26 03:30:00,0
2024-05-26 04:30:00,0
2024-05-26 05:30:00,0
2024-05-26 06:30:00,0
2024-05-26 07:30:00,0
2024-05-26 08:30:00,0
2024-05-26 09:30:00,0
2024-05-26 10:30:00,0.508247495
2024-05-26 11:30:00,35.777935
2024-05-26 12:30:00,114.151855
2024-05-26 13:30:00,207.062027
2024-05-26 14:30:00,334.316559
2024-05-26 15:30:00,433.059082
2024-05-26 16:30:00,464.1492
2024-05-26 17:30:00,464.824493
2024-05-26 18:30:00,436.880432
2024-05-26 19:30:00,434.589752
2024-05-26 20:30:00,317.54303
2024-05-26 21:30:00,183.247635
2024-05-26 22:30:00,53.1578865
2024-05-26 23:30:00,0.182899013
2024-05-27 00:30:00,0
2024-05-27 01:30:00,0
2024-05-27 02:30:00,0
2024-05-27 03:30:00,0
2024-05-27 04:30:00,0
2024-05-27 05:30:00,0
2024-05-27 06:30:00,0
2024-05-27 07:30:00,0
2024-05-27 08:30:00,0
2024-05-27 09:30:00,0
2024-05-27 10:30:00,1.05283332
2024-05-27 11:30:00,79.6311646
2024-05-27 12:30:00,233.513733
2024-05-27 13:30:00,499.506378
2024-05-27 14:30:00,723.319336
2024-05-27 15:30:00,861.51825
2024-05-27 16:30:00,880.4021
2024-05-27 17:30:00,846.816223
2024-05-27 18:30:00,697.850891
2024-05-27 19:30:00,513.390137
2024-05-27 20:30:00,332.417419
2024-05-27 21:30:00,173.602936
2024-05-27 22:30:00,48.2314453
2024-05-27 23:30:00,0.176985249
2024-05-28 00:30:00,0
2024-05-28 01:30:00,0
2024-05-28 02:30:00,0
2024-05-28 03:30:00,0
2024-05-28 04:30:00,0
2024-05-28 05:30:00,0
2024-05-28 06:30:00,0
2024-05-28 07:30:00,0
2024-05-28 08:30:00,0
2024-05-28 09:30:00,0
2024-05-28 10:30:00,1.27425361
2024-05-28 11:30:00,106.056229
2024-05-28 12:30:00,335.020935
2024-05-28 13:30:00,581.976379
2024-05-28 14:30:00,779.668396
2024-05-28 15:30:00,903.775696
2024-05-28 16:30:00,959.855774
2024-05-28 17:30:00,863.246094
2024-05-28 18:30:00,744.602722
2024-05-28 19:30:00,531.675903
2024-05-28 20:30:00,314.221619
2024-05-28 21:30:00,164.082092
2024-05-28 22:30:00,45.903389
2024-05-28 23:30:00,0.139921188
2024-05-29 00:30:00,0
2024-05-29 01:30:00,0
2024-05-29 02:30:00,0
2024-05-29 03:30:00,0
2024-05-29 04:30:00,0
2024-05-29 05:30:00,0
2024-05-29 06:30:00,0
2024-05-29 07:30:00,0
2024-05-29 08:30:00,0
2024-05-29 09:30:00,0
2024-05-29 10:30:00,0.957399011
2024-05-29 11:30:00,75.7663574
2024-05-29 12:30:00,232.308167
2024-05-29 13:30:00,405.69397
2024-05-29 14:30:00,575.860901
2024-05-29 15:30:00,705.356873
2024-05-29 16:30:00,740.454834
2024-05-29 17:30:00,758.217224
2024-05-29 18:30:00,619.140869
2024-05-29 19:30:00,496.97052
2024-05-29 20:30:00,350.123352
2024-05-29 21:30:00,191.851883
2024-05-29 22:30:00,60.3155975
2024-05-29 23:30:00,0.243829384
2024-05-30 00:30:00,0
2024-05-30 01:30:00,0
2024-05-30 02:30:00,0
2024-05-30 03:30:00,0
2024-05-30 04:30:00,0
2024-05-30 05:30:00,0
2024-05-30 06:30:00,0
2024-05-30 07:30:00,0
2024-05-30 08:30:00,0
2024-05-30 09:30:00,0
2024-05-30 10:30:00,1.1062001
2024-05-30 11:30:00,89.6887589
2024-05-30 12:30:00,287.460907
2024-05-30 13:30:00,494.611847
2024-05-30 14:30:00,675.579407
2024-05-30 15:30:00,822.309448
2024-05-30 16:30:00,853.912781
2024-05-30 17:30:00,788.664307
2024-05-30 18:30:00,720.830994
2024-05-30 19:30:00,559.049866
2024-05-30 20:30:00,375.566071
2024-05-30 21:30:00,200.15712
2024-05-30 22:30:00,50.9333611
2024-05-30 23:30:00,0.146113515
2024-05-31 00:30:00,0
2024-05-31 01:30:00,0
2024-05-31 02:30:00,0
2024-05-31 03:30:00,0
2024-05-31 04:30:00,0
2024-05-31 05:30:00,0
2024-05-31 06:30:00,0
2024-05-31 07:30:00,0
2024-05-31 08:30:00,0
2024-05-31 09:30:00,0
2024-05-31 10:30:00,1.09345794
2024-05-31 11:30:00,85.5705109
2024-05-31 12:30:00,279.884125
2024-05-31 13:30:00,492.780548
2024-05-31 14:30:00,660.113831
2024-05-31 15:30:00,742.653809
2024-05-31 16:30:00,688.900696
2024-05-31 17:30:00,625.574585
2024-05-31 18:30:00,516.233643
2024-05-31 19:30:00,412.92038
2024-05-31 20:30:00,290.659576
2024-05-31 21:30:00,159.901321
2024-05-31 22:30:00,50.9197693
2024-05-31 23:30:00,0.207576901
2024-06-01 00:30:00,0
2024-06-01 01:30:00,0
2024-06-01 02:30:00,0
2024-06-01 03:30:00,0
2024-06-01 04:30:00,0
2024-06-01 05:30:00,0
2024-06-01 06:30:00,0
2024-06-01 07:30:00,0
2024-06-01 08:30:00,0
2024-06-01 09:30:00,0
2024-06-01 10:30:00,1.40669572
2024-06-01 11:30:00,112.851456
2024-06-01 12:30:00,337.001312
2024-06-01 13:30:00,562.566345
2024-06-01 14:30:00,760.073608
2024-06-01 15:30:00,894.465393
2024-06-01 16:30:00,940.8302
2024-06-01 17:30:00,861.376709
2024-06-01 18:30:00,795.974792
2024-06-01 19:30:00,632.48645
2024-06-01 20:30:00,438.865082
2024-06-01 21:30:00,231.025436
2024-06-01 22:30:00,67.914032
2024-06-01 23:30:00,0.28908813
2024-06-02 00:30:00,0
2024-06-02 01:30:00,0
2024-06-02 02:30:00,0
2024-06-02 03:30:00,0
2024-06-02 04:30:00,0
2024-06-02 05:30:00,0
2024-06-02 06:30:00,0
2024-06-02 07:30:00,0
2024-06-02 08:30:00,0
2024-06-02 09:30:00,0
2024-06-02 10:30:00,1.22589958
2024-06-02 11:30:00,96.6099625
2024-06-02 12:30:00,310.871918
2024-06-02 13:30:00,551.627197
2024-06-02 14:30:00,759.00116
2024-06-02 15:30:00,897.766174
2024-06-02 16:30:00,953.00177
2024-06-02 17:30:00,844.492004
2024-06-02 18:30:00,656.493286
2024-06-02 19:30:00,513.038086
2024-06-02 20:30:00,341.500153
2024-06-02 21:30:00,185.103378
2024-06-02 22:30:00,46.1799164
2024-06-02 23:30:00,0.147297531
2024-06-03 00:30:00,0
2024-06-03 01:30:00,0
2024-06-03 02:30:00,0
2024-06-03 03:30:00,0
2024-06-03 04:30:00,0
2024-06-03 05:30:00,0
2024-06-03 06:30:00,0
2024-06-03 07:30:00,0
2024-06-03 08:30:00,0
2024-06-03 09:30:00,0
2024-06-03 10:30:00,0.89891392
2024-06-03 11:30:00,55.0780334
2024-06-03 12:30:00,172.735764
2024-06-03 13:30:00,350.670258
2024-06-03 14:30:00,552.114929
2024-06-03 15:30:00,726.204773
2024-06-03 16:30:00,783.599976
2024-06-03 17:30:00,773.414185
2024-06-03 18:30:00,655.968628
2024-06-03 19:30:00,487.667328
2024-06-03 20:30:00,301.334747
2024-06-03 21:30:00,120.048035
2024-06-03 22:30:00,28.824625
2024-06-03 23:30:00,0.110633053
2024-06-04 00:30:00,0
2024-06-04 01:30:00,0
2024-06-04 02:30:00,0
2024-06-04 03:30:00,0
2024-06-04 04:30:00,0
2024-06-04 05:30:00,0
2024-06-04 06:30:00,0
2024-06-04 07:30:00,0
2024-06-04 08:30:00,0
2024-06-04 09:30:00,0
2024-06-04 10:30:00,0.864219368
2024-06-04 11:30:00,62.0318298
2024-06-04 12:30:00,211.98291
2024-06-04 13:30:00,397.405792
2024-06-04 14:30:00,607.120667
2024-06-04 15:30:00,731.833679
2024-06-04 16:30:00,684.210388
2024-06-04 17:30:00,568.675842
2024-06-04 18:30:00,453.010803
2024-06-04 19:30:00,351.852936
2024-06-04 20:30:00,254.887589
2024-06-04 21:30:00,145.097458
2024-06-04 22:30:00,42.3259544
2024-06-04 23:30:00,0.156784013
2024-06-05 00:30:00,0
2024-06-05 01:30:00,0
2024-06-05 02:30:00,0
2024-06-05 03:30:00,0
2024-06-05 04:30:00,0
2024-06-05 05:30:00,0
2024-06-05 06:30:00,0
2024-06-05 07:30:00,0
2024-06-05 08:30:00,0
2024-06-05 09:30:00,0
2024-06-05 10:30:00,1.15005207
2024-06-05 11:30:00,84.488533
2024-06-05 12:30:00,287.86203
2024-06-05 13:30:00,543.318726
